Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound']
Getting subscriber object
Binding REP to tcp://10.0.0.53:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'sound', 'Value': 22, 'Sender': '10.0.0.14', 'Sent': 1647710208.1023588, 'Brokered': 1647710208.1232066, 'Subscriber': '10.0.0.53', 'Received': 1647710208.150107}
{'Topic': 'sound', 'Value': 483, 'Sender': '10.0.0.14', 'Sent': 1647710223.9062824, 'Brokered': 1647710223.9270546, 'Subscriber': '10.0.0.53', 'Received': 1647710223.949262}
{'Topic': 'sound', 'Value': 347, 'Sender': '10.0.0.21', 'Sent': 1647710223.99513, 'Brokered': 1647710224.0171857, 'Subscriber': '10.0.0.53', 'Received': 1647710224.0430818}
{'Topic': 'sound', 'Value': 405, 'Sender': '10.0.0.15', 'Sent': 1647710223.992775, 'Brokered': 1647710224.0172443, 'Subscriber': '10.0.0.53', 'Received': 1647710224.0431995}
{'Topic': 'sound', 'Value': 326, 'Sender': '10.0.0.14', 'Sent': 1647710224.0064628, 'Brokered': 1647710224.0281045, 'Subscriber': '10.0.0.53', 'Received': 1647710224.0549018}
{'Topic': 'sound', 'Value': 312, 'Sender': '10.0.0.15', 'Sent': 1647710224.2001667, 'Brokered': 1647710224.2215388, 'Subscriber': '10.0.0.53', 'Received': 1647710224.2559204}
{'Topic': 'sound', 'Value': 467, 'Sender': '10.0.0.13', 'Sent': 1647710224.210255, 'Brokered': 1647710224.2348278, 'Subscriber': '10.0.0.53', 'Received': 1647710224.2792351}
{'Topic': 'sound', 'Value': 227, 'Sender': '10.0.0.21', 'Sent': 1647710224.398702, 'Brokered': 1647710224.4194949, 'Subscriber': '10.0.0.53', 'Received': 1647710224.4495385}
{'Topic': 'sound', 'Value': 414, 'Sender': '10.0.0.18', 'Sent': 1647710224.401283, 'Brokered': 1647710224.422291, 'Subscriber': '10.0.0.53', 'Received': 1647710224.4496627}
{'Topic': 'sound', 'Value': 454, 'Sender': '10.0.0.13', 'Sent': 1647710224.4143085, 'Brokered': 1647710224.4348376, 'Subscriber': '10.0.0.53', 'Received': 1647710224.4676683}
{'Topic': 'sound', 'Value': 27, 'Sender': '10.0.0.15', 'Sent': 1647710224.503123, 'Brokered': 1647710224.5271747, 'Subscriber': '10.0.0.53', 'Received': 1647710224.5676258}
{'Topic': 'sound', 'Value': 256, 'Sender': '10.0.0.21', 'Sent': 1647710224.602347, 'Brokered': 1647710224.6251485, 'Subscriber': '10.0.0.53', 'Received': 1647710224.6667352}
{'Topic': 'sound', 'Value': 299, 'Sender': '10.0.0.13', 'Sent': 1647710224.6175826, 'Brokered': 1647710224.6406927, 'Subscriber': '10.0.0.53', 'Received': 1647710224.678386}
{'Topic': 'sound', 'Value': 40, 'Sender': '10.0.0.21', 'Sent': 1647710224.7038808, 'Brokered': 1647710224.7260613, 'Subscriber': '10.0.0.53', 'Received': 1647710224.7501953}
{'Topic': 'sound', 'Value': 150, 'Sender': '10.0.0.21', 'Sent': 1647710224.8053257, 'Brokered': 1647710224.8274293, 'Subscriber': '10.0.0.53', 'Received': 1647710224.8679087}
{'Topic': 'sound', 'Value': 498, 'Sender': '10.0.0.18', 'Sent': 1647710224.806041, 'Brokered': 1647710224.8277328, 'Subscriber': '10.0.0.53', 'Received': 1647710224.8680375}
{'Topic': 'sound', 'Value': 410, 'Sender': '10.0.0.21', 'Sent': 1647710225.0065355, 'Brokered': 1647710225.031148, 'Subscriber': '10.0.0.53', 'Received': 1647710225.0691822}
{'Topic': 'sound', 'Value': 399, 'Sender': '10.0.0.13', 'Sent': 1647710225.0244088, 'Brokered': 1647710225.0470622, 'Subscriber': '10.0.0.53', 'Received': 1647710225.0800993}
{'Topic': 'sound', 'Value': 291, 'Sender': '10.0.0.13', 'Sent': 1647710225.1277466, 'Brokered': 1647710225.1627936, 'Subscriber': '10.0.0.53', 'Received': 1647710225.1899757}
{'Topic': 'sound', 'Value': 74, 'Sender': '10.0.0.21', 'Sent': 1647710225.3116605, 'Brokered': 1647710225.3341298, 'Subscriber': '10.0.0.53', 'Received': 1647710225.3737273}
{'Topic': 'sound', 'Value': 399, 'Sender': '10.0.0.13', 'Sent': 1647710225.3304875, 'Brokered': 1647710225.3511925, 'Subscriber': '10.0.0.53', 'Received': 1647710225.37955}
{'Topic': 'sound', 'Value': 243, 'Sender': '10.0.0.13', 'Sent': 1647710225.4321222, 'Brokered': 1647710225.4527934, 'Subscriber': '10.0.0.53', 'Received': 1647710225.4806037}
{'Topic': 'sound', 'Value': 366, 'Sender': '10.0.0.17', 'Sent': 1647710225.6185167, 'Brokered': 1647710225.6394856, 'Subscriber': '10.0.0.53', 'Received': 1647710225.678992}
{'Topic': 'sound', 'Value': 45, 'Sender': '10.0.0.13', 'Sent': 1647710225.6372328, 'Brokered': 1647710225.6580737, 'Subscriber': '10.0.0.53', 'Received': 1647710225.7193832}
{'Topic': 'sound', 'Value': 297, 'Sender': '10.0.0.14', 'Sent': 1647710225.7205803, 'Brokered': 1647710225.7416317, 'Subscriber': '10.0.0.53', 'Received': 1647710225.7769592}
{'Topic': 'sound', 'Value': 357, 'Sender': '10.0.0.21', 'Sent': 1647710225.7198617, 'Brokered': 1647710225.7422922, 'Subscriber': '10.0.0.53', 'Received': 1647710225.7771518}
{'Topic': 'sound', 'Value': 220, 'Sender': '10.0.0.18', 'Sent': 1647710225.716893, 'Brokered': 1647710225.7500257, 'Subscriber': '10.0.0.53', 'Received': 1647710225.7772372}
{'Topic': 'sound', 'Value': 392, 'Sender': '10.0.0.14', 'Sent': 1647710225.820867, 'Brokered': 1647710225.8428733, 'Subscriber': '10.0.0.53', 'Received': 1647710225.8746188}
{'Topic': 'sound', 'Value': 72, 'Sender': '10.0.0.18', 'Sent': 1647710225.918857, 'Brokered': 1647710225.9403129, 'Subscriber': '10.0.0.53', 'Received': 1647710225.9659648}
{'Topic': 'sound', 'Value': 485, 'Sender': '10.0.0.21', 'Sent': 1647710225.9288146, 'Brokered': 1647710225.951103, 'Subscriber': '10.0.0.53', 'Received': 1647710225.9785187}
{'Topic': 'sound', 'Value': 95, 'Sender': '10.0.0.13', 'Sent': 1647710226.1395757, 'Brokered': 1647710226.1618226, 'Subscriber': '10.0.0.53', 'Received': 1647710226.1975613}
{'Topic': 'sound', 'Value': 146, 'Sender': '10.0.0.18', 'Sent': 1647710226.222504, 'Brokered': 1647710226.2455902, 'Subscriber': '10.0.0.53', 'Received': 1647710226.2741766}
Fetching updates from registry...
Request sent
{'Topic': 'sound', 'Value': 448, 'Sender': '10.0.0.14', 'Sent': 1647710226.3322732, 'Brokered': 1647710226.352734, 'Subscriber': '10.0.0.53', 'Received': 1647710226.3786054}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'sound', 'Value': 285, 'Sender': '10.0.0.18', 'Sent': 1647710226.4232218, 'Brokered': 1647710226.446482, 'Subscriber': '10.0.0.53', 'Received': 1647710226.4805996}
{'Topic': 'sound', 'Value': 366, 'Sender': '10.0.0.13', 'Sent': 1647710226.6453865, 'Brokered': 1647710226.6671214, 'Subscriber': '10.0.0.53', 'Received': 1647710226.6998928}
{'Topic': 'sound', 'Value': 116, 'Sender': '10.0.0.15', 'Sent': 1647710226.8273828, 'Brokered': 1647710226.8488145, 'Subscriber': '10.0.0.53', 'Received': 1647710226.8839157}
{'Topic': 'sound', 'Value': 236, 'Sender': '10.0.0.18', 'Sent': 1647710226.9278145, 'Brokered': 1647710226.9489574, 'Subscriber': '10.0.0.53', 'Received': 1647710226.9795356}
{'Topic': 'sound', 'Value': 304, 'Sender': '10.0.0.15', 'Sent': 1647710226.928031, 'Brokered': 1647710226.9492123, 'Subscriber': '10.0.0.53', 'Received': 1647710226.9796605}
{'Topic': 'sound', 'Value': 426, 'Sender': '10.0.0.13', 'Sent': 1647710227.154743, 'Brokered': 1647710227.1757398, 'Subscriber': '10.0.0.53', 'Received': 1647710227.2047927}
{'Topic': 'sound', 'Value': 110, 'Sender': '10.0.0.17', 'Sent': 1647710227.2379005, 'Brokered': 1647710227.2584894, 'Subscriber': '10.0.0.53', 'Received': 1647710227.292921}
{'Topic': 'sound', 'Value': 343, 'Sender': '10.0.0.13', 'Sent': 1647710227.2550585, 'Brokered': 1647710227.306737, 'Subscriber': '10.0.0.53', 'Received': 1647710227.3374043}
{'Topic': 'sound', 'Value': 255, 'Sender': '10.0.0.21', 'Sent': 1647710227.3384132, 'Brokered': 1647710227.3613048, 'Subscriber': '10.0.0.53', 'Received': 1647710227.390023}
{'Topic': 'sound', 'Value': 497, 'Sender': '10.0.0.13', 'Sent': 1647710227.3553545, 'Brokered': 1647710227.3761551, 'Subscriber': '10.0.0.53', 'Received': 1647710227.4012754}
{'Topic': 'sound', 'Value': 474, 'Sender': '10.0.0.21', 'Sent': 1647710227.4393835, 'Brokered': 1647710227.4607668, 'Subscriber': '10.0.0.53', 'Received': 1647710227.4971974}
{'Topic': 'sound', 'Value': 491, 'Sender': '10.0.0.13', 'Sent': 1647710227.4556868, 'Brokered': 1647710227.4774373, 'Subscriber': '10.0.0.53', 'Received': 1647710227.5031972}
{'Topic': 'sound', 'Value': 404, 'Sender': '10.0.0.21', 'Sent': 1647710227.5395656, 'Brokered': 1647710227.560642, 'Subscriber': '10.0.0.53', 'Received': 1647710227.5987473}
{'Topic': 'sound', 'Value': 307, 'Sender': '10.0.0.14', 'Sent': 1647710227.7411528, 'Brokered': 1647710227.7620778, 'Subscriber': '10.0.0.53', 'Received': 1647710227.7948263}
{'Topic': 'sound', 'Value': 494, 'Sender': '10.0.0.15', 'Sent': 1647710227.941005, 'Brokered': 1647710227.9635038, 'Subscriber': '10.0.0.53', 'Received': 1647710227.9924126}
{'Topic': 'sound', 'Value': 361, 'Sender': '10.0.0.17', 'Sent': 1647710228.0436633, 'Brokered': 1647710228.0663292, 'Subscriber': '10.0.0.53', 'Received': 1647710228.1094937}
{'Topic': 'sound', 'Value': 380, 'Sender': '10.0.0.15', 'Sent': 1647710228.1433086, 'Brokered': 1647710228.1689913, 'Subscriber': '10.0.0.53', 'Received': 1647710228.2042813}
{'Topic': 'sound', 'Value': 406, 'Sender': '10.0.0.21', 'Sent': 1647710228.143371, 'Brokered': 1647710228.1691358, 'Subscriber': '10.0.0.53', 'Received': 1647710228.2044134}
{'Topic': 'sound', 'Value': 278, 'Sender': '10.0.0.21', 'Sent': 1647710228.245548, 'Brokered': 1647710228.2678452, 'Subscriber': '10.0.0.53', 'Received': 1647710228.3033705}
{'Topic': 'sound', 'Value': 66, 'Sender': '10.0.0.15', 'Sent': 1647710228.346727, 'Brokered': 1647710228.370951, 'Subscriber': '10.0.0.53', 'Received': 1647710228.4010596}
{'Topic': 'sound', 'Value': 110, 'Sender': '10.0.0.21', 'Sent': 1647710228.3471847, 'Brokered': 1647710228.3725252, 'Subscriber': '10.0.0.53', 'Received': 1647710228.4155955}
{'Topic': 'sound', 'Value': 24, 'Sender': '10.0.0.13', 'Sent': 1647710228.3655558, 'Brokered': 1647710228.3876967, 'Subscriber': '10.0.0.53', 'Received': 1647710228.415814}
{'Topic': 'sound', 'Value': 464, 'Sender': '10.0.0.18', 'Sent': 1647710228.447677, 'Brokered': 1647710228.4703403, 'Subscriber': '10.0.0.53', 'Received': 1647710228.5031903}
{'Topic': 'sound', 'Value': 102, 'Sender': '10.0.0.14', 'Sent': 1647710228.5490139, 'Brokered': 1647710228.5705986, 'Subscriber': '10.0.0.53', 'Received': 1647710228.6088004}
{'Topic': 'sound', 'Value': 415, 'Sender': '10.0.0.18', 'Sent': 1647710228.64877, 'Brokered': 1647710228.6695237, 'Subscriber': '10.0.0.53', 'Received': 1647710228.6936352}
{'Topic': 'sound', 'Value': 81, 'Sender': '10.0.0.21', 'Sent': 1647710228.6484594, 'Brokered': 1647710228.6697385, 'Subscriber': '10.0.0.53', 'Received': 1647710228.6940804}
{'Topic': 'sound', 'Value': 339, 'Sender': '10.0.0.14', 'Sent': 1647710228.649317, 'Brokered': 1647710228.671177, 'Subscriber': '10.0.0.53', 'Received': 1647710228.7259467}
{'Topic': 'sound', 'Value': 322, 'Sender': '10.0.0.13', 'Sent': 1647710228.6676285, 'Brokered': 1647710228.6893127, 'Subscriber': '10.0.0.53', 'Received': 1647710228.7260847}
{'Topic': 'sound', 'Value': 23, 'Sender': '10.0.0.21', 'Sent': 1647710228.7486165, 'Brokered': 1647710228.7696881, 'Subscriber': '10.0.0.53', 'Received': 1647710228.7926118}
{'Topic': 'sound', 'Value': 214, 'Sender': '10.0.0.13', 'Sent': 1647710228.8706205, 'Brokered': 1647710228.891742, 'Subscriber': '10.0.0.53', 'Received': 1647710228.9147933}
{'Topic': 'sound', 'Value': 270, 'Sender': '10.0.0.13', 'Sent': 1647710228.971195, 'Brokered': 1647710229.0246527, 'Subscriber': '10.0.0.53', 'Received': 1647710229.0504556}
{'Topic': 'sound', 'Value': 260, 'Sender': '10.0.0.21', 'Sent': 1647710229.057999, 'Brokered': 1647710229.0794997, 'Subscriber': '10.0.0.53', 'Received': 1647710229.1053176}
{'Topic': 'sound', 'Value': 40, 'Sender': '10.0.0.21', 'Sent': 1647710229.1584492, 'Brokered': 1647710229.1793613, 'Subscriber': '10.0.0.53', 'Received': 1647710229.2106345}
{'Topic': 'sound', 'Value': 485, 'Sender': '10.0.0.21', 'Sent': 1647710229.2588408, 'Brokered': 1647710229.2796912, 'Subscriber': '10.0.0.53', 'Received': 1647710229.3032706}
{'Topic': 'sound', 'Value': 123, 'Sender': '10.0.0.21', 'Sent': 1647710229.4602401, 'Brokered': 1647710229.481032, 'Subscriber': '10.0.0.53', 'Received': 1647710229.5120656}
{'Topic': 'sound', 'Value': 318, 'Sender': '10.0.0.13', 'Sent': 1647710229.677473, 'Brokered': 1647710229.7314954, 'Subscriber': '10.0.0.53', 'Received': 1647710229.7611916}
{'Topic': 'sound', 'Value': 211, 'Sender': '10.0.0.15', 'Sent': 1647710229.8629274, 'Brokered': 1647710229.8842647, 'Subscriber': '10.0.0.53', 'Received': 1647710229.916759}
{'Topic': 'sound', 'Value': 469, 'Sender': '10.0.0.21', 'Sent': 1647710229.9637268, 'Brokered': 1647710229.9849231, 'Subscriber': '10.0.0.53', 'Received': 1647710230.0142927}
{'Topic': 'sound', 'Value': 72, 'Sender': '10.0.0.14', 'Sent': 1647710230.0642123, 'Brokered': 1647710230.084816, 'Subscriber': '10.0.0.53', 'Received': 1647710230.116303}
{'Topic': 'sound', 'Value': 251, 'Sender': '10.0.0.17', 'Sent': 1647710230.0644035, 'Brokered': 1647710230.0849397, 'Subscriber': '10.0.0.53', 'Received': 1647710230.1165276}
{'Topic': 'sound', 'Value': 460, 'Sender': '10.0.0.13', 'Sent': 1647710230.080353, 'Brokered': 1647710230.1009912, 'Subscriber': '10.0.0.53', 'Received': 1647710230.1348476}
{'Topic': 'sound', 'Value': 295, 'Sender': '10.0.0.21', 'Sent': 1647710230.1645286, 'Brokered': 1647710230.1856363, 'Subscriber': '10.0.0.53', 'Received': 1647710230.2295299}
{'Topic': 'sound', 'Value': 220, 'Sender': '10.0.0.18', 'Sent': 1647710230.2673907, 'Brokered': 1647710230.288477, 'Subscriber': '10.0.0.53', 'Received': 1647710230.322092}
{'Topic': 'sound', 'Value': 241, 'Sender': '10.0.0.21', 'Sent': 1647710230.3686624, 'Brokered': 1647710230.3901637, 'Subscriber': '10.0.0.53', 'Received': 1647710230.431246}
{'Topic': 'sound', 'Value': 286, 'Sender': '10.0.0.14', 'Sent': 1647710230.670607, 'Brokered': 1647710230.692272, 'Subscriber': '10.0.0.53', 'Received': 1647710230.737334}
{'Topic': 'sound', 'Value': 323, 'Sender': '10.0.0.18', 'Sent': 1647710230.6707072, 'Brokered': 1647710230.692376, 'Subscriber': '10.0.0.53', 'Received': 1647710230.7374678}
{'Topic': 'sound', 'Value': 43, 'Sender': '10.0.0.14', 'Sent': 1647710230.877724, 'Brokered': 1647710230.8990157, 'Subscriber': '10.0.0.53', 'Received': 1647710230.9299273}
{'Topic': 'sound', 'Value': 488, 'Sender': '10.0.0.17', 'Sent': 1647710230.9788492, 'Brokered': 1647710231.008358, 'Subscriber': '10.0.0.53', 'Received': 1647710231.0539513}
{'Topic': 'sound', 'Value': 306, 'Sender': '10.0.0.21', 'Sent': 1647710230.9786532, 'Brokered': 1647710231.0084858, 'Subscriber': '10.0.0.53', 'Received': 1647710231.0540705}
{'Topic': 'sound', 'Value': 325, 'Sender': '10.0.0.21', 'Sent': 1647710231.1797564, 'Brokered': 1647710231.2021391, 'Subscriber': '10.0.0.53', 'Received': 1647710231.2357848}
{'Topic': 'sound', 'Value': 55, 'Sender': '10.0.0.13', 'Sent': 1647710231.2957318, 'Brokered': 1647710231.3165398, 'Subscriber': '10.0.0.53', 'Received': 1647710231.340521}
{'Topic': 'sound', 'Value': 264, 'Sender': '10.0.0.13', 'Sent': 1647710231.3962898, 'Brokered': 1647710231.4177203, 'Subscriber': '10.0.0.53', 'Received': 1647710231.4399776}
{'Topic': 'sound', 'Value': 83, 'Sender': '10.0.0.21', 'Sent': 1647710231.481511, 'Brokered': 1647710231.5029461, 'Subscriber': '10.0.0.53', 'Received': 1647710231.5310185}
{'Topic': 'sound', 'Value': 288, 'Sender': '10.0.0.21', 'Sent': 1647710231.5818775, 'Brokered': 1647710231.6025684, 'Subscriber': '10.0.0.53', 'Received': 1647710231.631796}
{'Topic': 'sound', 'Value': 161, 'Sender': '10.0.0.17', 'Sent': 1647710231.5821211, 'Brokered': 1647710231.6028872, 'Subscriber': '10.0.0.53', 'Received': 1647710231.6483302}
{'Topic': 'sound', 'Value': 120, 'Sender': '10.0.0.17', 'Sent': 1647710231.6824546, 'Brokered': 1647710231.7051268, 'Subscriber': '10.0.0.53', 'Received': 1647710231.7301693}
{'Topic': 'sound', 'Value': 215, 'Sender': '10.0.0.14', 'Sent': 1647710231.6861446, 'Brokered': 1647710231.7073164, 'Subscriber': '10.0.0.53', 'Received': 1647710231.7528732}
{'Topic': 'sound', 'Value': 297, 'Sender': '10.0.0.15', 'Sent': 1647710231.782489, 'Brokered': 1647710231.8050478, 'Subscriber': '10.0.0.53', 'Received': 1647710231.8320518}
{'Topic': 'sound', 'Value': 405, 'Sender': '10.0.0.18', 'Sent': 1647710231.7888422, 'Brokered': 1647710231.809959, 'Subscriber': '10.0.0.53', 'Received': 1647710231.8531046}
{'Topic': 'sound', 'Value': 79, 'Sender': '10.0.0.13', 'Sent': 1647710231.7986236, 'Brokered': 1647710231.8235288, 'Subscriber': '10.0.0.53', 'Received': 1647710231.8532293}
{'Topic': 'sound', 'Value': 56, 'Sender': '10.0.0.21', 'Sent': 1647710231.883802, 'Brokered': 1647710231.9045527, 'Subscriber': '10.0.0.53', 'Received': 1647710231.9270897}
{'Topic': 'sound', 'Value': 50, 'Sender': '10.0.0.15', 'Sent': 1647710231.8838017, 'Brokered': 1647710231.9047089, 'Subscriber': '10.0.0.53', 'Received': 1647710231.9272263}
{'Topic': 'sound', 'Value': 482, 'Sender': '10.0.0.21', 'Sent': 1647710232.0848732, 'Brokered': 1647710232.1058805, 'Subscriber': '10.0.0.53', 'Received': 1647710232.1354873}
{'Topic': 'sound', 'Value': 84, 'Sender': '10.0.0.18', 'Sent': 1647710232.0917907, 'Brokered': 1647710232.1176639, 'Subscriber': '10.0.0.53', 'Received': 1647710232.1460178}
{'Topic': 'sound', 'Value': 468, 'Sender': '10.0.0.15', 'Sent': 1647710232.185021, 'Brokered': 1647710232.207428, 'Subscriber': '10.0.0.53', 'Received': 1647710232.2330818}
{'Topic': 'sound', 'Value': 70, 'Sender': '10.0.0.14', 'Sent': 1647710232.1929867, 'Brokered': 1647710232.2187405, 'Subscriber': '10.0.0.53', 'Received': 1647710232.245918}
{'Topic': 'sound', 'Value': 358, 'Sender': '10.0.0.21', 'Sent': 1647710232.2885163, 'Brokered': 1647710232.3117251, 'Subscriber': '10.0.0.53', 'Received': 1647710232.344317}
{'Topic': 'sound', 'Value': 4, 'Sender': '10.0.0.15', 'Sent': 1647710232.2869177, 'Brokered': 1647710232.3200219, 'Subscriber': '10.0.0.53', 'Received': 1647710232.3680904}
{'Topic': 'sound', 'Value': 97, 'Sender': '10.0.0.15', 'Sent': 1647710232.5929341, 'Brokered': 1647710232.626079, 'Subscriber': '10.0.0.53', 'Received': 1647710232.6619995}
{'Topic': 'sound', 'Value': 210, 'Sender': '10.0.0.13', 'Sent': 1647710232.6079602, 'Brokered': 1647710232.6292245, 'Subscriber': '10.0.0.53', 'Received': 1647710232.6621664}
{'Topic': 'sound', 'Value': 231, 'Sender': '10.0.0.14', 'Sent': 1647710232.797832, 'Brokered': 1647710232.8240585, 'Subscriber': '10.0.0.53', 'Received': 1647710232.853803}
{'Topic': 'sound', 'Value': 165, 'Sender': '10.0.0.13', 'Sent': 1647710232.9091103, 'Brokered': 1647710232.9318209, 'Subscriber': '10.0.0.53', 'Received': 1647710232.9640682}
{'Topic': 'sound', 'Value': 62, 'Sender': '10.0.0.17', 'Sent': 1647710233.0973744, 'Brokered': 1647710233.123156, 'Subscriber': '10.0.0.53', 'Received': 1647710233.1628911}
{'Topic': 'sound', 'Value': 214, 'Sender': '10.0.0.13', 'Sent': 1647710233.1097736, 'Brokered': 1647710233.130563, 'Subscriber': '10.0.0.53', 'Received': 1647710233.17861}
{'Topic': 'sound', 'Value': 486, 'Sender': '10.0.0.14', 'Sent': 1647710233.1997533, 'Brokered': 1647710233.2299588, 'Subscriber': '10.0.0.53', 'Received': 1647710233.2600791}
{'Topic': 'sound', 'Value': 105, 'Sender': '10.0.0.17', 'Sent': 1647710233.1976838, 'Brokered': 1647710233.230126, 'Subscriber': '10.0.0.53', 'Received': 1647710233.2602077}
{'Topic': 'sound', 'Value': 118, 'Sender': '10.0.0.13', 'Sent': 1647710233.2141263, 'Brokered': 1647710233.2358496, 'Subscriber': '10.0.0.53', 'Received': 1647710233.2795298}
{'Topic': 'sound', 'Value': 109, 'Sender': '10.0.0.18', 'Sent': 1647710233.4032366, 'Brokered': 1647710233.4256487, 'Subscriber': '10.0.0.53', 'Received': 1647710233.4684236}
{'Topic': 'sound', 'Value': 368, 'Sender': '10.0.0.17', 'Sent': 1647710233.5005443, 'Brokered': 1647710233.5237653, 'Subscriber': '10.0.0.53', 'Received': 1647710233.5500712}
{'Topic': 'sound', 'Value': 363, 'Sender': '10.0.0.21', 'Sent': 1647710233.5003793, 'Brokered': 1647710233.5239084, 'Subscriber': '10.0.0.53', 'Received': 1647710233.5502856}
{'Topic': 'sound', 'Value': 335, 'Sender': '10.0.0.14', 'Sent': 1647710233.5040748, 'Brokered': 1647710233.5318546, 'Subscriber': '10.0.0.53', 'Received': 1647710233.5767827}
{'Topic': 'sound', 'Value': 137, 'Sender': '10.0.0.15', 'Sent': 1647710233.5039182, 'Brokered': 1647710233.5321212, 'Subscriber': '10.0.0.53', 'Received': 1647710233.5769036}
{'Topic': 'sound', 'Value': 225, 'Sender': '10.0.0.18', 'Sent': 1647710233.7047713, 'Brokered': 1647710233.733806, 'Subscriber': '10.0.0.53', 'Received': 1647710233.7673194}
{'Topic': 'sound', 'Value': 496, 'Sender': '10.0.0.21', 'Sent': 1647710233.7047472, 'Brokered': 1647710233.7338672, 'Subscriber': '10.0.0.53', 'Received': 1647710233.7784662}
{'Topic': 'sound', 'Value': 373, 'Sender': '10.0.0.15', 'Sent': 1647710233.7059603, 'Brokered': 1647710233.7339692, 'Subscriber': '10.0.0.53', 'Received': 1647710233.7791069}
{'Topic': 'sound', 'Value': 278, 'Sender': '10.0.0.14', 'Sent': 1647710233.806468, 'Brokered': 1647710233.8285038, 'Subscriber': '10.0.0.53', 'Received': 1647710233.8572538}
{'Topic': 'sound', 'Value': 426, 'Sender': '10.0.0.15', 'Sent': 1647710233.8064504, 'Brokered': 1647710233.8285587, 'Subscriber': '10.0.0.53', 'Received': 1647710233.8573923}
{'Topic': 'sound', 'Value': 301, 'Sender': '10.0.0.21', 'Sent': 1647710233.9053204, 'Brokered': 1647710233.9280877, 'Subscriber': '10.0.0.53', 'Received': 1647710233.9673674}
{'Topic': 'sound', 'Value': 434, 'Sender': '10.0.0.21', 'Sent': 1647710234.1062317, 'Brokered': 1647710234.1354704, 'Subscriber': '10.0.0.53', 'Received': 1647710234.1755912}
{'Topic': 'sound', 'Value': 139, 'Sender': '10.0.0.14', 'Sent': 1647710234.2086604, 'Brokered': 1647710234.2334726, 'Subscriber': '10.0.0.53', 'Received': 1647710234.2603912}
{'Topic': 'sound', 'Value': 429, 'Sender': '10.0.0.15', 'Sent': 1647710234.208106, 'Brokered': 1647710234.2339158, 'Subscriber': '10.0.0.53', 'Received': 1647710234.2605734}
{'Topic': 'sound', 'Value': 33, 'Sender': '10.0.0.13', 'Sent': 1647710234.223815, 'Brokered': 1647710234.247651, 'Subscriber': '10.0.0.53', 'Received': 1647710234.2859986}
