Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'humidity', 'light', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.78:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'location', 'Value': 83, 'Sender': '10.0.0.12', 'Sent': 1647708085.9891167, 'Brokered': 1647708086.0117083, 'Subscriber': '10.0.0.78', 'Received': 1647708086.036235}
Fetching updates from registry...
Request sent
{'Topic': 'light', 'Value': 86, 'Sender': '10.0.0.16', 'Sent': 1647708095.445166, 'Brokered': 1647708095.466841, 'Subscriber': '10.0.0.78', 'Received': 1647708095.4916496}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'location', 'Value': 144, 'Sender': '10.0.0.17', 'Sent': 1647708095.445867, 'Brokered': 1647708095.4726465, 'Subscriber': '10.0.0.78', 'Received': 1647708095.496247}
{'Topic': 'light', 'Value': 394, 'Sender': '10.0.0.18', 'Sent': 1647708095.4457521, 'Brokered': 1647708095.4728487, 'Subscriber': '10.0.0.78', 'Received': 1647708095.4964752}
{'Topic': 'pressure', 'Value': 307, 'Sender': '10.0.0.19', 'Sent': 1647708095.4563324, 'Brokered': 1647708095.4778621, 'Subscriber': '10.0.0.78', 'Received': 1647708095.5068336}
{'Topic': 'pressure', 'Value': 243, 'Sender': '10.0.0.13', 'Sent': 1647708095.480781, 'Brokered': 1647708095.5087419, 'Subscriber': '10.0.0.78', 'Received': 1647708095.5336387}
{'Topic': 'humidity', 'Value': 454, 'Sender': '10.0.0.15', 'Sent': 1647708095.4965973, 'Brokered': 1647708095.5170949, 'Subscriber': '10.0.0.78', 'Received': 1647708095.5430157}
{'Topic': 'pressure', 'Value': 242, 'Sender': '10.0.0.12', 'Sent': 1647708095.4965746, 'Brokered': 1647708095.51752, 'Subscriber': '10.0.0.78', 'Received': 1647708095.5431414}
{'Topic': 'pressure', 'Value': 358, 'Sender': '10.0.0.20', 'Sent': 1647708095.4971647, 'Brokered': 1647708095.5179543, 'Subscriber': '10.0.0.78', 'Received': 1647708095.5432248}
{'Topic': 'humidity', 'Value': 148, 'Sender': '10.0.0.17', 'Sent': 1647708095.5463772, 'Brokered': 1647708095.5669434, 'Subscriber': '10.0.0.78', 'Received': 1647708095.5911105}
{'Topic': 'pressure', 'Value': 309, 'Sender': '10.0.0.18', 'Sent': 1647708095.5461242, 'Brokered': 1647708095.567136, 'Subscriber': '10.0.0.78', 'Received': 1647708095.5912852}
{'Topic': 'humidity', 'Value': 48, 'Sender': '10.0.0.19', 'Sent': 1647708095.557093, 'Brokered': 1647708095.5795884, 'Subscriber': '10.0.0.78', 'Received': 1647708095.6013088}
{'Topic': 'pressure', 'Value': 251, 'Sender': '10.0.0.13', 'Sent': 1647708095.5811298, 'Brokered': 1647708095.6032686, 'Subscriber': '10.0.0.78', 'Received': 1647708095.6307526}
{'Topic': 'humidity', 'Value': 169, 'Sender': '10.0.0.15', 'Sent': 1647708095.5970533, 'Brokered': 1647708095.6182032, 'Subscriber': '10.0.0.78', 'Received': 1647708095.6427865}
{'Topic': 'pressure', 'Value': 452, 'Sender': '10.0.0.20', 'Sent': 1647708095.597803, 'Brokered': 1647708095.618692, 'Subscriber': '10.0.0.78', 'Received': 1647708095.6431112}
{'Topic': 'pressure', 'Value': 115, 'Sender': '10.0.0.17', 'Sent': 1647708095.646581, 'Brokered': 1647708095.66809, 'Subscriber': '10.0.0.78', 'Received': 1647708095.6924996}
{'Topic': 'humidity', 'Value': 403, 'Sender': '10.0.0.18', 'Sent': 1647708095.646345, 'Brokered': 1647708095.6683033, 'Subscriber': '10.0.0.78', 'Received': 1647708095.6926172}
{'Topic': 'location', 'Value': 342, 'Sender': '10.0.0.48', 'Sent': 1647708095.6797657, 'Brokered': 1647708095.7035623, 'Subscriber': '10.0.0.78', 'Received': 1647708095.7301407}
{'Topic': 'pressure', 'Value': 406, 'Sender': '10.0.0.13', 'Sent': 1647708095.681399, 'Brokered': 1647708095.7037365, 'Subscriber': '10.0.0.78', 'Received': 1647708095.7303133}
{'Topic': 'light', 'Value': 458, 'Sender': '10.0.0.12', 'Sent': 1647708095.6972358, 'Brokered': 1647708095.717816, 'Subscriber': '10.0.0.78', 'Received': 1647708095.744108}
{'Topic': 'humidity', 'Value': 157, 'Sender': '10.0.0.15', 'Sent': 1647708095.6978612, 'Brokered': 1647708095.7183683, 'Subscriber': '10.0.0.78', 'Received': 1647708095.744446}
{'Topic': 'pressure', 'Value': 179, 'Sender': '10.0.0.20', 'Sent': 1647708095.6984313, 'Brokered': 1647708095.7189822, 'Subscriber': '10.0.0.78', 'Received': 1647708095.7529747}
{'Topic': 'light', 'Value': 400, 'Sender': '10.0.0.19', 'Sent': 1647708095.7579737, 'Brokered': 1647708095.7859406, 'Subscriber': '10.0.0.78', 'Received': 1647708095.8095906}
{'Topic': 'pressure', 'Value': 257, 'Sender': '10.0.0.13', 'Sent': 1647708095.7818542, 'Brokered': 1647708095.804648, 'Subscriber': '10.0.0.78', 'Received': 1647708095.8304842}
{'Topic': 'humidity', 'Value': 76, 'Sender': '10.0.0.15', 'Sent': 1647708095.8020868, 'Brokered': 1647708095.8245625, 'Subscriber': '10.0.0.78', 'Received': 1647708095.8522842}
{'Topic': 'pressure', 'Value': 359, 'Sender': '10.0.0.20', 'Sent': 1647708095.8036356, 'Brokered': 1647708095.8246202, 'Subscriber': '10.0.0.78', 'Received': 1647708095.853513}
{'Topic': 'humidity', 'Value': 490, 'Sender': '10.0.0.17', 'Sent': 1647708095.852785, 'Brokered': 1647708095.8735898, 'Subscriber': '10.0.0.78', 'Received': 1647708095.8975024}
{'Topic': 'humidity', 'Value': 263, 'Sender': '10.0.0.19', 'Sent': 1647708095.8583887, 'Brokered': 1647708095.880938, 'Subscriber': '10.0.0.78', 'Received': 1647708095.9057739}
{'Topic': 'humidity', 'Value': 17, 'Sender': '10.0.0.48', 'Sent': 1647708095.880602, 'Brokered': 1647708095.9091444, 'Subscriber': '10.0.0.78', 'Received': 1647708095.9346843}
{'Topic': 'pressure', 'Value': 379, 'Sender': '10.0.0.13', 'Sent': 1647708095.882387, 'Brokered': 1647708095.9127505, 'Subscriber': '10.0.0.78', 'Received': 1647708095.9348385}
{'Topic': 'location', 'Value': 121, 'Sender': '10.0.0.12', 'Sent': 1647708095.9004915, 'Brokered': 1647708095.9235978, 'Subscriber': '10.0.0.78', 'Received': 1647708095.9453464}
{'Topic': 'humidity', 'Value': 434, 'Sender': '10.0.0.15', 'Sent': 1647708095.9038937, 'Brokered': 1647708095.9252608, 'Subscriber': '10.0.0.78', 'Received': 1647708095.948851}
{'Topic': 'light', 'Value': 288, 'Sender': '10.0.0.16', 'Sent': 1647708095.9520931, 'Brokered': 1647708095.9731696, 'Subscriber': '10.0.0.78', 'Received': 1647708095.9965498}
{'Topic': 'pressure', 'Value': 223, 'Sender': '10.0.0.14', 'Sent': 1647708095.9519668, 'Brokered': 1647708095.9734635, 'Subscriber': '10.0.0.78', 'Received': 1647708095.9969342}
{'Topic': 'location', 'Value': 5, 'Sender': '10.0.0.18', 'Sent': 1647708095.9529078, 'Brokered': 1647708095.9736776, 'Subscriber': '10.0.0.78', 'Received': 1647708096.009946}
{'Topic': 'location', 'Value': 301, 'Sender': '10.0.0.17', 'Sent': 1647708095.9533675, 'Brokered': 1647708095.974365, 'Subscriber': '10.0.0.78', 'Received': 1647708096.0100768}
{'Topic': 'humidity', 'Value': 197, 'Sender': '10.0.0.19', 'Sent': 1647708095.95914, 'Brokered': 1647708095.9803123, 'Subscriber': '10.0.0.78', 'Received': 1647708096.010167}
{'Topic': 'pressure', 'Value': 142, 'Sender': '10.0.0.13', 'Sent': 1647708095.982913, 'Brokered': 1647708096.013377, 'Subscriber': '10.0.0.78', 'Received': 1647708096.0373514}
{'Topic': 'humidity', 'Value': 247, 'Sender': '10.0.0.12', 'Sent': 1647708096.0023282, 'Brokered': 1647708096.0235908, 'Subscriber': '10.0.0.78', 'Received': 1647708096.046494}
{'Topic': 'humidity', 'Value': 99, 'Sender': '10.0.0.15', 'Sent': 1647708096.0054767, 'Brokered': 1647708096.0266216, 'Subscriber': '10.0.0.78', 'Received': 1647708096.0506225}
{'Topic': 'pressure', 'Value': 462, 'Sender': '10.0.0.18', 'Sent': 1647708096.0531344, 'Brokered': 1647708096.0740542, 'Subscriber': '10.0.0.78', 'Received': 1647708096.1005273}
{'Topic': 'location', 'Value': 427, 'Sender': '10.0.0.17', 'Sent': 1647708096.0537593, 'Brokered': 1647708096.0744097, 'Subscriber': '10.0.0.78', 'Received': 1647708096.10066}
{'Topic': 'light', 'Value': 97, 'Sender': '10.0.0.19', 'Sent': 1647708096.0594893, 'Brokered': 1647708096.0817266, 'Subscriber': '10.0.0.78', 'Received': 1647708096.1070452}
{'Topic': 'humidity', 'Value': 348, 'Sender': '10.0.0.48', 'Sent': 1647708096.081335, 'Brokered': 1647708096.112669, 'Subscriber': '10.0.0.78', 'Received': 1647708096.136001}
{'Topic': 'pressure', 'Value': 215, 'Sender': '10.0.0.13', 'Sent': 1647708096.0832279, 'Brokered': 1647708096.112776, 'Subscriber': '10.0.0.78', 'Received': 1647708096.1361797}
{'Topic': 'humidity', 'Value': 7, 'Sender': '10.0.0.15', 'Sent': 1647708096.1057608, 'Brokered': 1647708096.1266491, 'Subscriber': '10.0.0.78', 'Received': 1647708096.1496692}
{'Topic': 'location', 'Value': 42, 'Sender': '10.0.0.48', 'Sent': 1647708096.1816885, 'Brokered': 1647708096.207893, 'Subscriber': '10.0.0.78', 'Received': 1647708096.2338371}
{'Topic': 'pressure', 'Value': 43, 'Sender': '10.0.0.13', 'Sent': 1647708096.1834204, 'Brokered': 1647708096.2079954, 'Subscriber': '10.0.0.78', 'Received': 1647708096.2375934}
{'Topic': 'location', 'Value': 82, 'Sender': '10.0.0.12', 'Sent': 1647708096.2038543, 'Brokered': 1647708096.2249427, 'Subscriber': '10.0.0.78', 'Received': 1647708096.2503912}
{'Topic': 'humidity', 'Value': 417, 'Sender': '10.0.0.15', 'Sent': 1647708096.2067704, 'Brokered': 1647708096.229332, 'Subscriber': '10.0.0.78', 'Received': 1647708096.251158}
{'Topic': 'pressure', 'Value': 29, 'Sender': '10.0.0.20', 'Sent': 1647708096.2068877, 'Brokered': 1647708096.2295082, 'Subscriber': '10.0.0.78', 'Received': 1647708096.251408}
{'Topic': 'light', 'Value': 453, 'Sender': '10.0.0.17', 'Sent': 1647708096.2548416, 'Brokered': 1647708096.278786, 'Subscriber': '10.0.0.78', 'Received': 1647708096.3083022}
{'Topic': 'humidity', 'Value': 223, 'Sender': '10.0.0.19', 'Sent': 1647708096.260053, 'Brokered': 1647708096.2840128, 'Subscriber': '10.0.0.78', 'Received': 1647708096.3151095}
{'Topic': 'pressure', 'Value': 176, 'Sender': '10.0.0.48', 'Sent': 1647708096.2840354, 'Brokered': 1647708096.3208973, 'Subscriber': '10.0.0.78', 'Received': 1647708096.345763}
{'Topic': 'pressure', 'Value': 377, 'Sender': '10.0.0.13', 'Sent': 1647708096.2841618, 'Brokered': 1647708096.3210473, 'Subscriber': '10.0.0.78', 'Received': 1647708096.3461668}
{'Topic': 'humidity', 'Value': 432, 'Sender': '10.0.0.15', 'Sent': 1647708096.3108509, 'Brokered': 1647708096.334657, 'Subscriber': '10.0.0.78', 'Received': 1647708096.3629098}
{'Topic': 'location', 'Value': 237, 'Sender': '10.0.0.14', 'Sent': 1647708096.3534582, 'Brokered': 1647708096.3743486, 'Subscriber': '10.0.0.78', 'Received': 1647708096.3993564}
{'Topic': 'light', 'Value': 96, 'Sender': '10.0.0.17', 'Sent': 1647708096.3550262, 'Brokered': 1647708096.3758423, 'Subscriber': '10.0.0.78', 'Received': 1647708096.4066348}
{'Topic': 'pressure', 'Value': 198, 'Sender': '10.0.0.48', 'Sent': 1647708096.3843298, 'Brokered': 1647708096.4094121, 'Subscriber': '10.0.0.78', 'Received': 1647708096.4321377}
{'Topic': 'pressure', 'Value': 312, 'Sender': '10.0.0.13', 'Sent': 1647708096.3844476, 'Brokered': 1647708096.4095314, 'Subscriber': '10.0.0.78', 'Received': 1647708096.4322376}
{'Topic': 'pressure', 'Value': 131, 'Sender': '10.0.0.12', 'Sent': 1647708096.4057848, 'Brokered': 1647708096.4275336, 'Subscriber': '10.0.0.78', 'Received': 1647708096.4508774}
{'Topic': 'humidity', 'Value': 339, 'Sender': '10.0.0.15', 'Sent': 1647708096.411806, 'Brokered': 1647708096.4351768, 'Subscriber': '10.0.0.78', 'Received': 1647708096.4576147}
{'Topic': 'light', 'Value': 363, 'Sender': '10.0.0.16', 'Sent': 1647708096.4546773, 'Brokered': 1647708096.476006, 'Subscriber': '10.0.0.78', 'Received': 1647708096.4994345}
{'Topic': 'light', 'Value': 34, 'Sender': '10.0.0.18', 'Sent': 1647708096.4575593, 'Brokered': 1647708096.4778657, 'Subscriber': '10.0.0.78', 'Received': 1647708096.5068297}
{'Topic': 'light', 'Value': 487, 'Sender': '10.0.0.19', 'Sent': 1647708096.4609492, 'Brokered': 1647708096.4830005, 'Subscriber': '10.0.0.78', 'Received': 1647708096.5069747}
{'Topic': 'pressure', 'Value': 486, 'Sender': '10.0.0.13', 'Sent': 1647708096.4850507, 'Brokered': 1647708096.5142555, 'Subscriber': '10.0.0.78', 'Received': 1647708096.5383716}
{'Topic': 'pressure', 'Value': 113, 'Sender': '10.0.0.12', 'Sent': 1647708096.5063827, 'Brokered': 1647708096.5272248, 'Subscriber': '10.0.0.78', 'Received': 1647708096.551719}
{'Topic': 'humidity', 'Value': 356, 'Sender': '10.0.0.15', 'Sent': 1647708096.512453, 'Brokered': 1647708096.5332646, 'Subscriber': '10.0.0.78', 'Received': 1647708096.559081}
{'Topic': 'location', 'Value': 187, 'Sender': '10.0.0.20', 'Sent': 1647708096.5125787, 'Brokered': 1647708096.533365, 'Subscriber': '10.0.0.78', 'Received': 1647708096.5591972}
{'Topic': 'location', 'Value': 210, 'Sender': '10.0.0.14', 'Sent': 1647708096.5542495, 'Brokered': 1647708096.5747871, 'Subscriber': '10.0.0.78', 'Received': 1647708096.5970247}
{'Topic': 'light', 'Value': 421, 'Sender': '10.0.0.18', 'Sent': 1647708096.5579019, 'Brokered': 1647708096.578967, 'Subscriber': '10.0.0.78', 'Received': 1647708096.6055908}
{'Topic': 'location', 'Value': 212, 'Sender': '10.0.0.48', 'Sent': 1647708096.5855107, 'Brokered': 1647708096.6156368, 'Subscriber': '10.0.0.78', 'Received': 1647708096.6394646}
{'Topic': 'pressure', 'Value': 122, 'Sender': '10.0.0.13', 'Sent': 1647708096.5856676, 'Brokered': 1647708096.6157446, 'Subscriber': '10.0.0.78', 'Received': 1647708096.6395895}
{'Topic': 'humidity', 'Value': 160, 'Sender': '10.0.0.15', 'Sent': 1647708096.6134741, 'Brokered': 1647708096.6346686, 'Subscriber': '10.0.0.78', 'Received': 1647708096.6594965}
{'Topic': 'pressure', 'Value': 153, 'Sender': '10.0.0.20', 'Sent': 1647708096.6136029, 'Brokered': 1647708096.6347663, 'Subscriber': '10.0.0.78', 'Received': 1647708096.6596215}
{'Topic': 'light', 'Value': 46, 'Sender': '10.0.0.16', 'Sent': 1647708096.6559892, 'Brokered': 1647708096.6770492, 'Subscriber': '10.0.0.78', 'Received': 1647708096.7042534}
{'Topic': 'humidity', 'Value': 0, 'Sender': '10.0.0.18', 'Sent': 1647708096.6580842, 'Brokered': 1647708096.6799097, 'Subscriber': '10.0.0.78', 'Received': 1647708096.7044518}
{'Topic': 'pressure', 'Value': 20, 'Sender': '10.0.0.13', 'Sent': 1647708096.686017, 'Brokered': 1647708096.7069604, 'Subscriber': '10.0.0.78', 'Received': 1647708096.7311373}
{'Topic': 'location', 'Value': 224, 'Sender': '10.0.0.12', 'Sent': 1647708096.7083356, 'Brokered': 1647708096.7373118, 'Subscriber': '10.0.0.78', 'Received': 1647708096.7594438}
{'Topic': 'humidity', 'Value': 141, 'Sender': '10.0.0.15', 'Sent': 1647708096.7143307, 'Brokered': 1647708096.7374132, 'Subscriber': '10.0.0.78', 'Received': 1647708096.7595794}
{'Topic': 'location', 'Value': 495, 'Sender': '10.0.0.20', 'Sent': 1647708096.7146342, 'Brokered': 1647708096.7374678, 'Subscriber': '10.0.0.78', 'Received': 1647708096.7596645}
{'Topic': 'location', 'Value': 149, 'Sender': '10.0.0.14', 'Sent': 1647708096.7556198, 'Brokered': 1647708096.7772694, 'Subscriber': '10.0.0.78', 'Received': 1647708096.7993212}
{'Topic': 'location', 'Value': 472, 'Sender': '10.0.0.18', 'Sent': 1647708096.758546, 'Brokered': 1647708096.7791388, 'Subscriber': '10.0.0.78', 'Received': 1647708096.8062756}
{'Topic': 'humidity', 'Value': 473, 'Sender': '10.0.0.17', 'Sent': 1647708096.7585998, 'Brokered': 1647708096.7795467, 'Subscriber': '10.0.0.78', 'Received': 1647708096.8064144}
{'Topic': 'light', 'Value': 115, 'Sender': '10.0.0.16', 'Sent': 1647708096.758209, 'Brokered': 1647708096.7796183, 'Subscriber': '10.0.0.78', 'Received': 1647708096.8065014}
{'Topic': 'humidity', 'Value': 445, 'Sender': '10.0.0.19', 'Sent': 1647708096.7629426, 'Brokered': 1647708096.7842214, 'Subscriber': '10.0.0.78', 'Received': 1647708096.806621}
{'Topic': 'pressure', 'Value': 236, 'Sender': '10.0.0.13', 'Sent': 1647708096.7868927, 'Brokered': 1647708096.8134494, 'Subscriber': '10.0.0.78', 'Received': 1647708096.8385637}
{'Topic': 'humidity', 'Value': 389, 'Sender': '10.0.0.15', 'Sent': 1647708096.8147757, 'Brokered': 1647708096.8407702, 'Subscriber': '10.0.0.78', 'Received': 1647708096.8670027}
{'Topic': 'light', 'Value': 336, 'Sender': '10.0.0.16', 'Sent': 1647708096.859428, 'Brokered': 1647708096.8805993, 'Subscriber': '10.0.0.78', 'Received': 1647708096.907781}
{'Topic': 'humidity', 'Value': 462, 'Sender': '10.0.0.17', 'Sent': 1647708096.8595808, 'Brokered': 1647708096.8806968, 'Subscriber': '10.0.0.78', 'Received': 1647708096.9078963}
{'Topic': 'light', 'Value': 430, 'Sender': '10.0.0.19', 'Sent': 1647708096.8636851, 'Brokered': 1647708096.885536, 'Subscriber': '10.0.0.78', 'Received': 1647708096.9095132}
{'Topic': 'pressure', 'Value': 496, 'Sender': '10.0.0.48', 'Sent': 1647708096.8878777, 'Brokered': 1647708096.9088721, 'Subscriber': '10.0.0.78', 'Received': 1647708096.9322813}
{'Topic': 'pressure', 'Value': 140, 'Sender': '10.0.0.13', 'Sent': 1647708096.8880112, 'Brokered': 1647708096.9089751, 'Subscriber': '10.0.0.78', 'Received': 1647708096.9324827}
{'Topic': 'humidity', 'Value': 438, 'Sender': '10.0.0.15', 'Sent': 1647708096.9151847, 'Brokered': 1647708096.9367855, 'Subscriber': '10.0.0.78', 'Received': 1647708096.9659808}
{'Topic': 'location', 'Value': 12, 'Sender': '10.0.0.28', 'Sent': 1647708096.9530509, 'Brokered': 1647708096.974593, 'Subscriber': '10.0.0.78', 'Received': 1647708096.9984252}
{'Topic': 'pressure', 'Value': 232, 'Sender': '10.0.0.17', 'Sent': 1647708096.9601095, 'Brokered': 1647708096.981189, 'Subscriber': '10.0.0.78', 'Received': 1647708097.006449}
{'Topic': 'humidity', 'Value': 54, 'Sender': '10.0.0.19', 'Sent': 1647708096.9649036, 'Brokered': 1647708096.9862447, 'Subscriber': '10.0.0.78', 'Received': 1647708097.0125782}
{'Topic': 'humidity', 'Value': 182, 'Sender': '10.0.0.48', 'Sent': 1647708096.9908173, 'Brokered': 1647708097.013546, 'Subscriber': '10.0.0.78', 'Received': 1647708097.0420616}
{'Topic': 'pressure', 'Value': 93, 'Sender': '10.0.0.13', 'Sent': 1647708096.990806, 'Brokered': 1647708097.0136802, 'Subscriber': '10.0.0.78', 'Received': 1647708097.042422}
{'Topic': 'humidity', 'Value': 280, 'Sender': '10.0.0.15', 'Sent': 1647708097.0153804, 'Brokered': 1647708097.0463147, 'Subscriber': '10.0.0.78', 'Received': 1647708097.0754862}
{'Topic': 'humidity', 'Value': 335, 'Sender': '10.0.0.28', 'Sent': 1647708097.053539, 'Brokered': 1647708097.0765831, 'Subscriber': '10.0.0.78', 'Received': 1647708097.099451}
{'Topic': 'light', 'Value': 443, 'Sender': '10.0.0.19', 'Sent': 1647708097.0652695, 'Brokered': 1647708097.0863638, 'Subscriber': '10.0.0.78', 'Received': 1647708097.1133304}
{'Topic': 'pressure', 'Value': 213, 'Sender': '10.0.0.13', 'Sent': 1647708097.0910745, 'Brokered': 1647708097.1156816, 'Subscriber': '10.0.0.78', 'Received': 1647708097.142424}
{'Topic': 'location', 'Value': 199, 'Sender': '10.0.0.12', 'Sent': 1647708097.1184034, 'Brokered': 1647708097.145903, 'Subscriber': '10.0.0.78', 'Received': 1647708097.1683116}
{'Topic': 'humidity', 'Value': 148, 'Sender': '10.0.0.15', 'Sent': 1647708097.1161566, 'Brokered': 1647708097.1460154, 'Subscriber': '10.0.0.78', 'Received': 1647708097.1784275}
{'Topic': 'location', 'Value': 49, 'Sender': '10.0.0.20', 'Sent': 1647708097.116499, 'Brokered': 1647708097.1460779, 'Subscriber': '10.0.0.78', 'Received': 1647708097.178606}
{'Topic': 'pressure', 'Value': 337, 'Sender': '10.0.0.28', 'Sent': 1647708097.1540852, 'Brokered': 1647708097.178053, 'Subscriber': '10.0.0.78', 'Received': 1647708097.2005923}
{'Topic': 'pressure', 'Value': 382, 'Sender': '10.0.0.19', 'Sent': 1647708097.165564, 'Brokered': 1647708097.18718, 'Subscriber': '10.0.0.78', 'Received': 1647708097.2088296}
{'Topic': 'humidity', 'Value': 424, 'Sender': '10.0.0.48', 'Sent': 1647708097.1917822, 'Brokered': 1647708097.2143328, 'Subscriber': '10.0.0.78', 'Received': 1647708097.2365875}
{'Topic': 'pressure', 'Value': 135, 'Sender': '10.0.0.13', 'Sent': 1647708097.1914065, 'Brokered': 1647708097.2146418, 'Subscriber': '10.0.0.78', 'Received': 1647708097.236728}
{'Topic': 'humidity', 'Value': 223, 'Sender': '10.0.0.15', 'Sent': 1647708097.216535, 'Brokered': 1647708097.242342, 'Subscriber': '10.0.0.78', 'Received': 1647708097.270383}
{'Topic': 'location', 'Value': 73, 'Sender': '10.0.0.20', 'Sent': 1647708097.2167623, 'Brokered': 1647708097.2424095, 'Subscriber': '10.0.0.78', 'Received': 1647708097.2705004}
{'Topic': 'humidity', 'Value': 117, 'Sender': '10.0.0.28', 'Sent': 1647708097.2543936, 'Brokered': 1647708097.2763777, 'Subscriber': '10.0.0.78', 'Received': 1647708097.3022134}
{'Topic': 'pressure', 'Value': 71, 'Sender': '10.0.0.14', 'Sent': 1647708097.2583857, 'Brokered': 1647708097.2792616, 'Subscriber': '10.0.0.78', 'Received': 1647708097.3024287}
{'Topic': 'pressure', 'Value': 137, 'Sender': '10.0.0.17', 'Sent': 1647708097.261579, 'Brokered': 1647708097.2820365, 'Subscriber': '10.0.0.78', 'Received': 1647708097.3123674}
{'Topic': 'light', 'Value': 194, 'Sender': '10.0.0.19', 'Sent': 1647708097.2661963, 'Brokered': 1647708097.288351, 'Subscriber': '10.0.0.78', 'Received': 1647708097.3127906}
{'Topic': 'pressure', 'Value': 258, 'Sender': '10.0.0.18', 'Sent': 1647708097.2668073, 'Brokered': 1647708097.292211, 'Subscriber': '10.0.0.78', 'Received': 1647708097.319177}
{'Topic': 'pressure', 'Value': 12, 'Sender': '10.0.0.48', 'Sent': 1647708097.2925117, 'Brokered': 1647708097.3188186, 'Subscriber': '10.0.0.78', 'Received': 1647708097.3464148}
{'Topic': 'pressure', 'Value': 13, 'Sender': '10.0.0.13', 'Sent': 1647708097.2920325, 'Brokered': 1647708097.3189056, 'Subscriber': '10.0.0.78', 'Received': 1647708097.3467185}
{'Topic': 'humidity', 'Value': 5, 'Sender': '10.0.0.15', 'Sent': 1647708097.3168216, 'Brokered': 1647708097.3382435, 'Subscriber': '10.0.0.78', 'Received': 1647708097.3593934}
{'Topic': 'pressure', 'Value': 206, 'Sender': '10.0.0.20', 'Sent': 1647708097.317239, 'Brokered': 1647708097.3383455, 'Subscriber': '10.0.0.78', 'Received': 1647708097.3595295}
{'Topic': 'pressure', 'Value': 492, 'Sender': '10.0.0.14', 'Sent': 1647708097.358551, 'Brokered': 1647708097.3796084, 'Subscriber': '10.0.0.78', 'Received': 1647708097.4029086}
