Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.100:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.48', 'Sent': 1647708087.1891077, 'Brokered': 1647708087.2107687, 'Subscriber': '10.0.0.100', 'Received': 1647708087.2376256}
{'Topic': 'location', 'Value': 269, 'Sender': '10.0.0.20', 'Sent': 1647708098.829518, 'Brokered': 1647708098.853186, 'Subscriber': '10.0.0.100', 'Received': 1647708098.880957}
{'Topic': 'location', 'Value': 284, 'Sender': '10.0.0.28', 'Sent': 1647708098.8770964, 'Brokered': 1647708098.900868, 'Subscriber': '10.0.0.100', 'Received': 1647708098.9251983}
{'Topic': 'temperature', 'Value': 15, 'Sender': '10.0.0.19', 'Sent': 1647708098.8802323, 'Brokered': 1647708098.903831, 'Subscriber': '10.0.0.100', 'Received': 1647708098.9277015}
{'Topic': 'location', 'Value': 472, 'Sender': '10.0.0.20', 'Sent': 1647708098.9300923, 'Brokered': 1647708098.9508464, 'Subscriber': '10.0.0.100', 'Received': 1647708098.972671}
{'Topic': 'location', 'Value': 97, 'Sender': '10.0.0.20', 'Sent': 1647708099.0306687, 'Brokered': 1647708099.0526006, 'Subscriber': '10.0.0.100', 'Received': 1647708099.0850146}
{'Topic': 'temperature', 'Value': 227, 'Sender': '10.0.0.17', 'Sent': 1647708099.0777953, 'Brokered': 1647708099.0991051, 'Subscriber': '10.0.0.100', 'Received': 1647708099.1298585}
{'Topic': 'location', 'Value': 259, 'Sender': '10.0.0.48', 'Sent': 1647708099.1067026, 'Brokered': 1647708099.1419253, 'Subscriber': '10.0.0.100', 'Received': 1647708099.1677995}
{'Topic': 'temperature', 'Value': 426, 'Sender': '10.0.0.18', 'Sent': 1647708099.2828698, 'Brokered': 1647708099.3039885, 'Subscriber': '10.0.0.100', 'Received': 1647708099.3306}
{'Topic': 'temperature', 'Value': 353, 'Sender': '10.0.0.19', 'Sent': 1647708099.3841546, 'Brokered': 1647708099.4050806, 'Subscriber': '10.0.0.100', 'Received': 1647708099.4264283}
{'Topic': 'location', 'Value': 327, 'Sender': '10.0.0.28', 'Sent': 1647708099.38394, 'Brokered': 1647708099.4051292, 'Subscriber': '10.0.0.100', 'Received': 1647708099.42656}
{'Topic': 'location', 'Value': 439, 'Sender': '10.0.0.20', 'Sent': 1647708099.4372656, 'Brokered': 1647708099.4598725, 'Subscriber': '10.0.0.100', 'Received': 1647708099.4835887}
{'Topic': 'temperature', 'Value': 427, 'Sender': '10.0.0.17', 'Sent': 1647708099.4839394, 'Brokered': 1647708099.505107, 'Subscriber': '10.0.0.100', 'Received': 1647708099.5267973}
{'Topic': 'temperature', 'Value': 491, 'Sender': '10.0.0.19', 'Sent': 1647708099.4847245, 'Brokered': 1647708099.5071666, 'Subscriber': '10.0.0.100', 'Received': 1647708099.5295074}
{'Topic': 'location', 'Value': 260, 'Sender': '10.0.0.48', 'Sent': 1647708099.5077045, 'Brokered': 1647708099.5335376, 'Subscriber': '10.0.0.100', 'Received': 1647708099.561096}
{'Topic': 'location', 'Value': 454, 'Sender': '10.0.0.14', 'Sent': 1647708099.5801678, 'Brokered': 1647708099.6008174, 'Subscriber': '10.0.0.100', 'Received': 1647708099.624212}
{'Topic': 'location', 'Value': 493, 'Sender': '10.0.0.17', 'Sent': 1647708099.5869527, 'Brokered': 1647708099.6089008, 'Subscriber': '10.0.0.100', 'Received': 1647708099.6353161}
{'Topic': 'temperature', 'Value': 381, 'Sender': '10.0.0.48', 'Sent': 1647708099.6081767, 'Brokered': 1647708099.6405425, 'Subscriber': '10.0.0.100', 'Received': 1647708099.6665719}
{'Topic': 'temperature', 'Value': 283, 'Sender': '10.0.0.12', 'Sent': 1647708099.6380868, 'Brokered': 1647708099.6593802, 'Subscriber': '10.0.0.100', 'Received': 1647708099.6845264}
{'Topic': 'location', 'Value': 65, 'Sender': '10.0.0.20', 'Sent': 1647708099.6390736, 'Brokered': 1647708099.6594675, 'Subscriber': '10.0.0.100', 'Received': 1647708099.6846642}
{'Topic': 'temperature', 'Value': 109, 'Sender': '10.0.0.14', 'Sent': 1647708099.680443, 'Brokered': 1647708099.7022247, 'Subscriber': '10.0.0.100', 'Received': 1647708099.7271729}
{'Topic': 'location', 'Value': 430, 'Sender': '10.0.0.17', 'Sent': 1647708099.6874, 'Brokered': 1647708099.7087831, 'Subscriber': '10.0.0.100', 'Received': 1647708099.733616}
{'Topic': 'temperature', 'Value': 277, 'Sender': '10.0.0.12', 'Sent': 1647708099.7389562, 'Brokered': 1647708099.762298, 'Subscriber': '10.0.0.100', 'Received': 1647708099.7861366}
{'Topic': 'temperature', 'Value': 231, 'Sender': '10.0.0.19', 'Sent': 1647708099.7871716, 'Brokered': 1647708099.8086205, 'Subscriber': '10.0.0.100', 'Received': 1647708099.8305101}
{'Topic': 'temperature', 'Value': 238, 'Sender': '10.0.0.18', 'Sent': 1647708099.7899532, 'Brokered': 1647708099.811035, 'Subscriber': '10.0.0.100', 'Received': 1647708099.8327568}
{'Topic': 'location', 'Value': 151, 'Sender': '10.0.0.20', 'Sent': 1647708099.8399684, 'Brokered': 1647708099.860624, 'Subscriber': '10.0.0.100', 'Received': 1647708099.8825917}
{'Topic': 'temperature', 'Value': 300, 'Sender': '10.0.0.17', 'Sent': 1647708099.8884704, 'Brokered': 1647708099.9157429, 'Subscriber': '10.0.0.100', 'Received': 1647708099.9429696}
{'Topic': 'temperature', 'Value': 357, 'Sender': '10.0.0.18', 'Sent': 1647708099.9914227, 'Brokered': 1647708100.01225, 'Subscriber': '10.0.0.100', 'Received': 1647708100.0398142}
{'Topic': 'temperature', 'Value': 174, 'Sender': '10.0.0.28', 'Sent': 1647708099.9918523, 'Brokered': 1647708100.0129874, 'Subscriber': '10.0.0.100', 'Received': 1647708100.0399356}
{'Topic': 'location', 'Value': 332, 'Sender': '10.0.0.12', 'Sent': 1647708100.0419462, 'Brokered': 1647708100.0632112, 'Subscriber': '10.0.0.100', 'Received': 1647708100.0886114}
{'Topic': 'temperature', 'Value': 285, 'Sender': '10.0.0.19', 'Sent': 1647708100.1917586, 'Brokered': 1647708100.212547, 'Subscriber': '10.0.0.100', 'Received': 1647708100.2356777}
{'Topic': 'location', 'Value': 348, 'Sender': '10.0.0.28', 'Sent': 1647708100.1959136, 'Brokered': 1647708100.2167032, 'Subscriber': '10.0.0.100', 'Received': 1647708100.2443166}
{'Topic': 'temperature', 'Value': 486, 'Sender': '10.0.0.48', 'Sent': 1647708100.2169487, 'Brokered': 1647708100.2515924, 'Subscriber': '10.0.0.100', 'Received': 1647708100.2747214}
{'Topic': 'location', 'Value': 46, 'Sender': '10.0.0.20', 'Sent': 1647708100.2461648, 'Brokered': 1647708100.266985, 'Subscriber': '10.0.0.100', 'Received': 1647708100.2890213}
{'Topic': 'location', 'Value': 195, 'Sender': '10.0.0.14', 'Sent': 1647708100.2887385, 'Brokered': 1647708100.310327, 'Subscriber': '10.0.0.100', 'Received': 1647708100.3365223}
{'Topic': 'location', 'Value': 189, 'Sender': '10.0.0.17', 'Sent': 1647708100.2928667, 'Brokered': 1647708100.3132854, 'Subscriber': '10.0.0.100', 'Received': 1647708100.3428977}
{'Topic': 'temperature', 'Value': 39, 'Sender': '10.0.0.14', 'Sent': 1647708100.389294, 'Brokered': 1647708100.412661, 'Subscriber': '10.0.0.100', 'Received': 1647708100.4380171}
{'Topic': 'location', 'Value': 225, 'Sender': '10.0.0.18', 'Sent': 1647708100.396614, 'Brokered': 1647708100.4171796, 'Subscriber': '10.0.0.100', 'Received': 1647708100.445199}
{'Topic': 'location', 'Value': 279, 'Sender': '10.0.0.48', 'Sent': 1647708100.4175568, 'Brokered': 1647708100.4552538, 'Subscriber': '10.0.0.100', 'Received': 1647708100.48505}
{'Topic': 'location', 'Value': 22, 'Sender': '10.0.0.12', 'Sent': 1647708100.4459116, 'Brokered': 1647708100.46944, 'Subscriber': '10.0.0.100', 'Received': 1647708100.50052}
{'Topic': 'temperature', 'Value': 146, 'Sender': '10.0.0.14', 'Sent': 1647708100.4895866, 'Brokered': 1647708100.5104148, 'Subscriber': '10.0.0.100', 'Received': 1647708100.5350273}
{'Topic': 'location', 'Value': 477, 'Sender': '10.0.0.28', 'Sent': 1647708100.49852, 'Brokered': 1647708100.5208223, 'Subscriber': '10.0.0.100', 'Received': 1647708100.5475352}
{'Topic': 'temperature', 'Value': 391, 'Sender': '10.0.0.28', 'Sent': 1647708100.5988028, 'Brokered': 1647708100.620062, 'Subscriber': '10.0.0.100', 'Received': 1647708100.64134}
{'Topic': 'location', 'Value': 55, 'Sender': '10.0.0.17', 'Sent': 1647708100.5999894, 'Brokered': 1647708100.6209645, 'Subscriber': '10.0.0.100', 'Received': 1647708100.6439424}
{'Topic': 'location', 'Value': 99, 'Sender': '10.0.0.48', 'Sent': 1647708100.618597, 'Brokered': 1647708100.6396859, 'Subscriber': '10.0.0.100', 'Received': 1647708100.6621041}
{'Topic': 'location', 'Value': 367, 'Sender': '10.0.0.20', 'Sent': 1647708100.6488404, 'Brokered': 1647708100.6696682, 'Subscriber': '10.0.0.100', 'Received': 1647708100.6942198}
{'Topic': 'temperature', 'Value': 420, 'Sender': '10.0.0.18', 'Sent': 1647708100.698445, 'Brokered': 1647708100.7193952, 'Subscriber': '10.0.0.100', 'Received': 1647708100.746686}
{'Topic': 'location', 'Value': 371, 'Sender': '10.0.0.28', 'Sent': 1647708100.6993606, 'Brokered': 1647708100.7199445, 'Subscriber': '10.0.0.100', 'Received': 1647708100.7469358}
{'Topic': 'temperature', 'Value': 397, 'Sender': '10.0.0.19', 'Sent': 1647708100.804492, 'Brokered': 1647708100.825158, 'Subscriber': '10.0.0.100', 'Received': 1647708100.8492515}
{'Topic': 'location', 'Value': 23, 'Sender': '10.0.0.48', 'Sent': 1647708100.8193789, 'Brokered': 1647708100.8434205, 'Subscriber': '10.0.0.100', 'Received': 1647708100.8708847}
{'Topic': 'location', 'Value': 259, 'Sender': '10.0.0.20', 'Sent': 1647708100.8507633, 'Brokered': 1647708100.873262, 'Subscriber': '10.0.0.100', 'Received': 1647708100.8995476}
{'Topic': 'location', 'Value': 258, 'Sender': '10.0.0.17', 'Sent': 1647708100.9052842, 'Brokered': 1647708100.9258945, 'Subscriber': '10.0.0.100', 'Received': 1647708100.948637}
{'Topic': 'location', 'Value': 112, 'Sender': '10.0.0.14', 'Sent': 1647708100.9993188, 'Brokered': 1647708101.0207562, 'Subscriber': '10.0.0.100', 'Received': 1647708101.0440886}
{'Topic': 'location', 'Value': 370, 'Sender': '10.0.0.20', 'Sent': 1647708101.0533323, 'Brokered': 1647708101.0765898, 'Subscriber': '10.0.0.100', 'Received': 1647708101.1001828}
{'Topic': 'location', 'Value': 72, 'Sender': '10.0.0.14', 'Sent': 1647708101.101185, 'Brokered': 1647708101.1224437, 'Subscriber': '10.0.0.100', 'Received': 1647708101.1464388}
{'Topic': 'temperature', 'Value': 266, 'Sender': '10.0.0.19', 'Sent': 1647708101.105922, 'Brokered': 1647708101.1264486, 'Subscriber': '10.0.0.100', 'Received': 1647708101.151864}
{'Topic': 'location', 'Value': 371, 'Sender': '10.0.0.28', 'Sent': 1647708101.1064396, 'Brokered': 1647708101.127086, 'Subscriber': '10.0.0.100', 'Received': 1647708101.1522143}
{'Topic': 'location', 'Value': 161, 'Sender': '10.0.0.20', 'Sent': 1647708101.1540787, 'Brokered': 1647708101.175003, 'Subscriber': '10.0.0.100', 'Received': 1647708101.1977203}
{'Topic': 'temperature', 'Value': 50, 'Sender': '10.0.0.19', 'Sent': 1647708101.2061822, 'Brokered': 1647708101.2274458, 'Subscriber': '10.0.0.100', 'Received': 1647708101.26332}
{'Topic': 'location', 'Value': 65, 'Sender': '10.0.0.48', 'Sent': 1647708101.2213216, 'Brokered': 1647708101.2456944, 'Subscriber': '10.0.0.100', 'Received': 1647708101.2706077}
{'Topic': 'temperature', 'Value': 157, 'Sender': '10.0.0.12', 'Sent': 1647708101.2595332, 'Brokered': 1647708101.281566, 'Subscriber': '10.0.0.100', 'Received': 1647708101.3095264}
{'Topic': 'location', 'Value': 479, 'Sender': '10.0.0.20', 'Sent': 1647708101.356483, 'Brokered': 1647708101.384787, 'Subscriber': '10.0.0.100', 'Received': 1647708101.407849}
{'Topic': 'location', 'Value': 7, 'Sender': '10.0.0.20', 'Sent': 1647708101.5573578, 'Brokered': 1647708101.5790796, 'Subscriber': '10.0.0.100', 'Received': 1647708101.6035354}
{'Topic': 'temperature', 'Value': 261, 'Sender': '10.0.0.19', 'Sent': 1647708101.60974, 'Brokered': 1647708101.6325243, 'Subscriber': '10.0.0.100', 'Received': 1647708101.6576846}
{'Topic': 'temperature', 'Value': 133, 'Sender': '10.0.0.28', 'Sent': 1647708101.6119404, 'Brokered': 1647708101.6337342, 'Subscriber': '10.0.0.100', 'Received': 1647708101.657815}
{'Topic': 'temperature', 'Value': 102, 'Sender': '10.0.0.48', 'Sent': 1647708101.6245384, 'Brokered': 1647708101.6455078, 'Subscriber': '10.0.0.100', 'Received': 1647708101.6679277}
{'Topic': 'temperature', 'Value': 130, 'Sender': '10.0.0.28', 'Sent': 1647708101.7151291, 'Brokered': 1647708101.7367518, 'Subscriber': '10.0.0.100', 'Received': 1647708101.7591624}
{'Topic': 'location', 'Value': 282, 'Sender': '10.0.0.17', 'Sent': 1647708101.7151778, 'Brokered': 1647708101.737121, 'Subscriber': '10.0.0.100', 'Received': 1647708101.7593522}
{'Topic': 'temperature', 'Value': 200, 'Sender': '10.0.0.19', 'Sent': 1647708101.7107031, 'Brokered': 1647708101.7372684, 'Subscriber': '10.0.0.100', 'Received': 1647708101.7673593}
{'Topic': 'location', 'Value': 173, 'Sender': '10.0.0.48', 'Sent': 1647708101.7248182, 'Brokered': 1647708101.75406, 'Subscriber': '10.0.0.100', 'Received': 1647708101.7778232}
{'Topic': 'location', 'Value': 153, 'Sender': '10.0.0.14', 'Sent': 1647708101.806214, 'Brokered': 1647708101.832728, 'Subscriber': '10.0.0.100', 'Received': 1647708101.856996}
{'Topic': 'location', 'Value': 133, 'Sender': '10.0.0.20', 'Sent': 1647708101.8620474, 'Brokered': 1647708101.884752, 'Subscriber': '10.0.0.100', 'Received': 1647708101.9100583}
{'Topic': 'temperature', 'Value': 461, 'Sender': '10.0.0.19', 'Sent': 1647708101.9135365, 'Brokered': 1647708101.9345727, 'Subscriber': '10.0.0.100', 'Received': 1647708101.9658296}
{'Topic': 'location', 'Value': 218, 'Sender': '10.0.0.17', 'Sent': 1647708101.9184968, 'Brokered': 1647708101.9391062, 'Subscriber': '10.0.0.100', 'Received': 1647708101.9659479}
{'Topic': 'location', 'Value': 163, 'Sender': '10.0.0.14', 'Sent': 1647708102.0126488, 'Brokered': 1647708102.033727, 'Subscriber': '10.0.0.100', 'Received': 1647708102.0616348}
{'Topic': 'temperature', 'Value': 267, 'Sender': '10.0.0.19', 'Sent': 1647708102.0138667, 'Brokered': 1647708102.0342934, 'Subscriber': '10.0.0.100', 'Received': 1647708102.0618114}
{'Topic': 'location', 'Value': 213, 'Sender': '10.0.0.18', 'Sent': 1647708102.017168, 'Brokered': 1647708102.0381322, 'Subscriber': '10.0.0.100', 'Received': 1647708102.0745568}
{'Topic': 'temperature', 'Value': 447, 'Sender': '10.0.0.48', 'Sent': 1647708102.0270605, 'Brokered': 1647708102.0489318, 'Subscriber': '10.0.0.100', 'Received': 1647708102.0746832}
{'Topic': 'temperature', 'Value': 268, 'Sender': '10.0.0.18', 'Sent': 1647708102.117609, 'Brokered': 1647708102.1410022, 'Subscriber': '10.0.0.100', 'Received': 1647708102.1661847}
{'Topic': 'temperature', 'Value': 13, 'Sender': '10.0.0.28', 'Sent': 1647708102.2179618, 'Brokered': 1647708102.2386887, 'Subscriber': '10.0.0.100', 'Received': 1647708102.2716494}
{'Topic': 'location', 'Value': 56, 'Sender': '10.0.0.17', 'Sent': 1647708102.219672, 'Brokered': 1647708102.240671, 'Subscriber': '10.0.0.100', 'Received': 1647708102.2718136}
{'Topic': 'temperature', 'Value': 25, 'Sender': '10.0.0.48', 'Sent': 1647708102.228362, 'Brokered': 1647708102.2553446, 'Subscriber': '10.0.0.100', 'Received': 1647708102.283572}
{'Topic': 'location', 'Value': 257, 'Sender': '10.0.0.20', 'Sent': 1647708102.2682748, 'Brokered': 1647708102.2927957, 'Subscriber': '10.0.0.100', 'Received': 1647708102.3255715}
{'Topic': 'temperature', 'Value': 64, 'Sender': '10.0.0.14', 'Sent': 1647708102.314928, 'Brokered': 1647708102.3376539, 'Subscriber': '10.0.0.100', 'Received': 1647708102.360854}
{'Topic': 'temperature', 'Value': 87, 'Sender': '10.0.0.48', 'Sent': 1647708102.4293504, 'Brokered': 1647708102.449947, 'Subscriber': '10.0.0.100', 'Received': 1647708102.4731922}
{'Topic': 'location', 'Value': 324, 'Sender': '10.0.0.20', 'Sent': 1647708102.4723637, 'Brokered': 1647708102.4932845, 'Subscriber': '10.0.0.100', 'Received': 1647708102.5184135}
{'Topic': 'temperature', 'Value': 256, 'Sender': '10.0.0.12', 'Sent': 1647708102.4726021, 'Brokered': 1647708102.4953265, 'Subscriber': '10.0.0.100', 'Received': 1647708102.5207388}
{'Topic': 'location', 'Value': 360, 'Sender': '10.0.0.48', 'Sent': 1647708102.5298996, 'Brokered': 1647708102.5527136, 'Subscriber': '10.0.0.100', 'Received': 1647708102.5749786}
{'Topic': 'location', 'Value': 372, 'Sender': '10.0.0.20', 'Sent': 1647708102.5730996, 'Brokered': 1647708102.5936668, 'Subscriber': '10.0.0.100', 'Received': 1647708102.6153355}
{'Topic': 'temperature', 'Value': 75, 'Sender': '10.0.0.19', 'Sent': 1647708102.618871, 'Brokered': 1647708102.6403239, 'Subscriber': '10.0.0.100', 'Received': 1647708102.6612585}
{'Topic': 'location', 'Value': 309, 'Sender': '10.0.0.17', 'Sent': 1647708102.6224382, 'Brokered': 1647708102.6426945, 'Subscriber': '10.0.0.100', 'Received': 1647708102.6636066}
{'Topic': 'temperature', 'Value': 361, 'Sender': '10.0.0.18', 'Sent': 1647708102.6229782, 'Brokered': 1647708102.643621, 'Subscriber': '10.0.0.100', 'Received': 1647708102.6646748}
{'Topic': 'location', 'Value': 32, 'Sender': '10.0.0.12', 'Sent': 1647708102.6765432, 'Brokered': 1647708102.6968951, 'Subscriber': '10.0.0.100', 'Received': 1647708102.7235923}
{'Topic': 'temperature', 'Value': 384, 'Sender': '10.0.0.19', 'Sent': 1647708102.8236642, 'Brokered': 1647708102.8449833, 'Subscriber': '10.0.0.100', 'Received': 1647708102.8670576}
{'Topic': 'temperature', 'Value': 37, 'Sender': '10.0.0.48', 'Sent': 1647708102.831164, 'Brokered': 1647708102.852749, 'Subscriber': '10.0.0.100', 'Received': 1647708102.8747997}
{'Topic': 'temperature', 'Value': 26, 'Sender': '10.0.0.14', 'Sent': 1647708102.9180086, 'Brokered': 1647708102.9397697, 'Subscriber': '10.0.0.100', 'Received': 1647708102.9659193}
{'Topic': 'temperature', 'Value': 355, 'Sender': '10.0.0.17', 'Sent': 1647708102.923767, 'Brokered': 1647708102.9443312, 'Subscriber': '10.0.0.100', 'Received': 1647708102.9668114}
{'Topic': 'location', 'Value': 313, 'Sender': '10.0.0.20', 'Sent': 1647708102.9772103, 'Brokered': 1647708102.9980185, 'Subscriber': '10.0.0.100', 'Received': 1647708103.022222}
{'Topic': 'location', 'Value': 45, 'Sender': '10.0.0.14', 'Sent': 1647708103.0183356, 'Brokered': 1647708103.0391555, 'Subscriber': '10.0.0.100', 'Received': 1647708103.066702}
{'Topic': 'temperature', 'Value': 144, 'Sender': '10.0.0.48', 'Sent': 1647708103.0331073, 'Brokered': 1647708103.0543907, 'Subscriber': '10.0.0.100', 'Received': 1647708103.0789616}
{'Topic': 'temperature', 'Value': 112, 'Sender': '10.0.0.48', 'Sent': 1647708103.1353698, 'Brokered': 1647708103.1586852, 'Subscriber': '10.0.0.100', 'Received': 1647708103.1807227}
{'Topic': 'temperature', 'Value': 345, 'Sender': '10.0.0.19', 'Sent': 1647708103.2260065, 'Brokered': 1647708103.2464871, 'Subscriber': '10.0.0.100', 'Received': 1647708103.2694201}
{'Topic': 'temperature', 'Value': 222, 'Sender': '10.0.0.18', 'Sent': 1647708103.2272458, 'Brokered': 1647708103.2477653, 'Subscriber': '10.0.0.100', 'Received': 1647708103.28066}
{'Topic': 'location', 'Value': 70, 'Sender': '10.0.0.28', 'Sent': 1647708103.2347097, 'Brokered': 1647708103.25579, 'Subscriber': '10.0.0.100', 'Received': 1647708103.2807896}
{'Topic': 'location', 'Value': 261, 'Sender': '10.0.0.48', 'Sent': 1647708103.2356353, 'Brokered': 1647708103.256231, 'Subscriber': '10.0.0.100', 'Received': 1647708103.280872}
{'Topic': 'location', 'Value': 499, 'Sender': '10.0.0.18', 'Sent': 1647708103.428676, 'Brokered': 1647708103.449189, 'Subscriber': '10.0.0.100', 'Received': 1647708103.471976}
{'Topic': 'temperature', 'Value': 64, 'Sender': '10.0.0.48', 'Sent': 1647708103.5366292, 'Brokered': 1647708103.558552, 'Subscriber': '10.0.0.100', 'Received': 1647708103.5819983}
{'Topic': 'location', 'Value': 470, 'Sender': '10.0.0.20', 'Sent': 1647708103.5821483, 'Brokered': 1647708103.6031544, 'Subscriber': '10.0.0.100', 'Received': 1647708103.6254256}
{'Topic': 'temperature', 'Value': 425, 'Sender': '10.0.0.14', 'Sent': 1647708103.623602, 'Brokered': 1647708103.6451194, 'Subscriber': '10.0.0.100', 'Received': 1647708103.6711593}
{'Topic': 'location', 'Value': 161, 'Sender': '10.0.0.17', 'Sent': 1647708103.630031, 'Brokered': 1647708103.6506965, 'Subscriber': '10.0.0.100', 'Received': 1647708103.6749177}
{'Topic': 'temperature', 'Value': 360, 'Sender': '10.0.0.18', 'Sent': 1647708103.6303024, 'Brokered': 1647708103.650766, 'Subscriber': '10.0.0.100', 'Received': 1647708103.6750274}
{'Topic': 'location', 'Value': 225, 'Sender': '10.0.0.28', 'Sent': 1647708103.73617, 'Brokered': 1647708103.7574759, 'Subscriber': '10.0.0.100', 'Received': 1647708103.7803009}
{'Topic': 'temperature', 'Value': 384, 'Sender': '10.0.0.14', 'Sent': 1647708103.826993, 'Brokered': 1647708103.8478415, 'Subscriber': '10.0.0.100', 'Received': 1647708103.875604}
{'Topic': 'location', 'Value': 95, 'Sender': '10.0.0.28', 'Sent': 1647708103.8368294, 'Brokered': 1647708103.8574746, 'Subscriber': '10.0.0.100', 'Received': 1647708103.881942}
{'Topic': 'location', 'Value': 499, 'Sender': '10.0.0.48', 'Sent': 1647708103.8378007, 'Brokered': 1647708103.8594491, 'Subscriber': '10.0.0.100', 'Received': 1647708103.882069}
{'Topic': 'location', 'Value': 246, 'Sender': '10.0.0.17', 'Sent': 1647708103.9314759, 'Brokered': 1647708103.9530406, 'Subscriber': '10.0.0.100', 'Received': 1647708103.9782863}
{'Topic': 'location', 'Value': 443, 'Sender': '10.0.0.18', 'Sent': 1647708103.9322329, 'Brokered': 1647708103.9538798, 'Subscriber': '10.0.0.100', 'Received': 1647708103.9784346}
{'Topic': 'location', 'Value': 453, 'Sender': '10.0.0.48', 'Sent': 1647708103.938159, 'Brokered': 1647708103.9600801, 'Subscriber': '10.0.0.100', 'Received': 1647708103.9898534}
