Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['humidity', 'weather', 'temperature', 'smell']
Getting subscriber object
Binding REP to tcp://10.0.0.14:5580
Getting registry proxy
Registering with tcp://10.0.0.1:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop threadRequest sent

Starting subscriber listen loop...
{'Topic': 'weather', 'Value': 165, 'Sender': '10.0.0.5', 'Sent': 1647664802.8589087, 'Brokered': 1647664802.887471, 'Subscriber': '10.0.0.14', 'Received': 1647664802.9080765}
{'Topic': 'temperature', 'Value': 249, 'Sender': '10.0.0.5', 'Sent': 1647664812.4589808, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.5001395}
{'Topic': 'temperature', 'Value': 210, 'Sender': '10.0.0.9', 'Sent': 1647664812.559008, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.591337}
{'Topic': 'temperature', 'Value': 241, 'Sender': '10.0.0.5', 'Sent': 1647664812.6599686, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.6810617}
{'Topic': 'temperature', 'Value': 76, 'Sender': '10.0.0.9', 'Sent': 1647664812.6592083, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.6811569}
{'Topic': 'weather', 'Value': 105, 'Sender': '10.0.0.5', 'Sent': 1647664812.7608798, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.8166769}
{'Topic': 'temperature', 'Value': 145, 'Sender': '10.0.0.7', 'Sent': 1647664812.8537555, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.876608}
{'Topic': 'temperature', 'Value': 315, 'Sender': '10.0.0.5', 'Sent': 1647664812.9624817, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.9839149}
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.5', 'port': '5571'}, {'ip': '10.0.0.9', 'port': '5571'}, {'ip': '10.0.0.6', 'port': '5571'}, {'ip': '10.0.0.7', 'port': '5571'}, {'ip': '10.0.0.8', 'port': '5571'}]
{'Topic': 'humidity', 'Value': 349, 'Sender': '10.0.0.7', 'Sent': 1647664813.162647, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664813.1849155}
{'Topic': 'humidity', 'Value': 293, 'Sender': '10.0.0.9', 'Sent': 1647664813.1628325, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664813.1865835}
{'Topic': 'temperature', 'Value': 254, 'Sender': '10.0.0.6', 'Sent': 1647664813.2631047, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664813.2845538}
{'Topic': 'temperature', 'Value': 106, 'Sender': '10.0.0.5', 'Sent': 1647664813.263597, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664813.285186}
{'Topic': 'humidity', 'Value': 428, 'Sender': '10.0.0.6', 'Sent': 1647664813.3639815, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664813.3853621}
{'Topic': 'temperature', 'Value': 206, 'Sender': '10.0.0.5', 'Sent': 1647664813.5683756, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664813.5904403}
{'Topic': 'humidity', 'Value': 192, 'Sender': '10.0.0.7', 'Sent': 1647664813.5687096, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664813.5905535}
{'Topic': 'temperature', 'Value': 271, 'Sender': '10.0.0.9', 'Sent': 1647664813.5688052, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664813.5956755}
{'Topic': 'smell', 'Value': 400, 'Sender': '10.0.0.9', 'Sent': 1647664813.6867266, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664813.707773}
{'Topic': 'temperature', 'Value': 73, 'Sender': '10.0.0.7', 'Sent': 1647664813.686893, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664813.7079506}
{'Topic': 'weather', 'Value': 154, 'Sender': '10.0.0.5', 'Sent': 1647664813.7691271, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664813.7995198}
{'Topic': 'humidity', 'Value': 85, 'Sender': '10.0.0.9', 'Sent': 1647664813.9914594, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664814.0130348}
{'Topic': 'temperature', 'Value': 316, 'Sender': '10.0.0.5', 'Sent': 1647664814.0727577, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664814.1039028}
{'Topic': 'temperature', 'Value': 75, 'Sender': '10.0.0.7', 'Sent': 1647664814.0933094, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664814.1142645}
{'Topic': 'weather', 'Value': 273, 'Sender': '10.0.0.5', 'Sent': 1647664814.1811411, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664814.203524}
{'Topic': 'humidity', 'Value': 27, 'Sender': '10.0.0.9', 'Sent': 1647664814.1965642, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664814.217315}
{'Topic': 'temperature', 'Value': 451, 'Sender': '10.0.0.5', 'Sent': 1647664814.2847724, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664814.3064077}
{'Topic': 'humidity', 'Value': 32, 'Sender': '10.0.0.9', 'Sent': 1647664814.2968352, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664814.3172388}
{'Topic': 'humidity', 'Value': 128, 'Sender': '10.0.0.9', 'Sent': 1647664814.400696, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664814.4237576}
{'Topic': 'humidity', 'Value': 303, 'Sender': '10.0.0.9', 'Sent': 1647664814.5029206, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664814.523542}
{'Topic': 'temperature', 'Value': 314, 'Sender': '10.0.0.7', 'Sent': 1647664814.503108, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664814.5236769}
{'Topic': 'humidity', 'Value': 412, 'Sender': '10.0.0.6', 'Sent': 1647664814.5998547, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664814.6212368}
{'Topic': 'temperature', 'Value': 59, 'Sender': '10.0.0.7', 'Sent': 1647664814.7136357, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664814.734743}
{'Topic': 'temperature', 'Value': 386, 'Sender': '10.0.0.7', 'Sent': 1647664814.914846, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664814.9365082}
{'Topic': 'humidity', 'Value': 162, 'Sender': '10.0.0.9', 'Sent': 1647664815.0215516, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664815.042092}
{'Topic': 'humidity', 'Value': 346, 'Sender': '10.0.0.7', 'Sent': 1647664815.0213773, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664815.0422306}
{'Topic': 'temperature', 'Value': 129, 'Sender': '10.0.0.5', 'Sent': 1647664815.1091905, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664815.135298}
{'Topic': 'smell', 'Value': 311, 'Sender': '10.0.0.9', 'Sent': 1647664815.1244867, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664815.146489}
{'Topic': 'temperature', 'Value': 281, 'Sender': '10.0.0.9', 'Sent': 1647664815.2269819, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664815.250139}
{'Topic': 'weather', 'Value': 395, 'Sender': '10.0.0.5', 'Sent': 1647664815.4193132, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664815.4590073}
{'Topic': 'humidity', 'Value': 183, 'Sender': '10.0.0.7', 'Sent': 1647664815.5288277, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664815.549436}
{'Topic': 'humidity', 'Value': 359, 'Sender': '10.0.0.9', 'Sent': 1647664815.5289853, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664815.5497012}
{'Topic': 'humidity', 'Value': 240, 'Sender': '10.0.0.7', 'Sent': 1647664815.6344776, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664815.6551216}
{'Topic': 'humidity', 'Value': 273, 'Sender': '10.0.0.5', 'Sent': 1647664815.722502, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664815.7480662}
{'Topic': 'temperature', 'Value': 257, 'Sender': '10.0.0.6', 'Sent': 1647664815.7266493, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664815.7482321}
{'Topic': 'temperature', 'Value': 105, 'Sender': '10.0.0.5', 'Sent': 1647664815.8258662, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664815.8480816}
{'Topic': 'humidity', 'Value': 298, 'Sender': '10.0.0.5', 'Sent': 1647664816.0287015, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664816.0495815}
{'Topic': 'temperature', 'Value': 119, 'Sender': '10.0.0.6', 'Sent': 1647664816.0367928, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664816.0607243}
{'Topic': 'humidity', 'Value': 454, 'Sender': '10.0.0.7', 'Sent': 1647664816.0372427, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664816.0608277}
{'Topic': 'weather', 'Value': 176, 'Sender': '10.0.0.5', 'Sent': 1647664816.1371057, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664816.1701117}
{'Topic': 'humidity', 'Value': 285, 'Sender': '10.0.0.9', 'Sent': 1647664816.3689125, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664816.3895974}
{'Topic': 'humidity', 'Value': 455, 'Sender': '10.0.0.5', 'Sent': 1647664816.4695172, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664816.4917471}
{'Topic': 'humidity', 'Value': 422, 'Sender': '10.0.0.9', 'Sent': 1647664816.4698317, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664816.4919555}
{'Topic': 'humidity', 'Value': 16, 'Sender': '10.0.0.7', 'Sent': 1647664816.4696817, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664816.4920285}
{'Topic': 'temperature', 'Value': 243, 'Sender': '10.0.0.5', 'Sent': 1647664816.5697653, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664816.591661}
{'Topic': 'temperature', 'Value': 62, 'Sender': '10.0.0.7', 'Sent': 1647664816.6704657, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664816.6914248}
{'Topic': 'weather', 'Value': 174, 'Sender': '10.0.0.5', 'Sent': 1647664816.7708187, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664816.7988544}
{'Topic': 'humidity', 'Value': 177, 'Sender': '10.0.0.7', 'Sent': 1647664816.7709806, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664816.7990026}
{'Topic': 'temperature', 'Value': 160, 'Sender': '10.0.0.5', 'Sent': 1647664816.9722595, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664816.9936168}
{'Topic': 'temperature', 'Value': 41, 'Sender': '10.0.0.6', 'Sent': 1647664816.9726233, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664816.9937172}
{'Topic': 'humidity', 'Value': 146, 'Sender': '10.0.0.7', 'Sent': 1647664816.9724307, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664816.9937878}
{'Topic': 'humidity', 'Value': 361, 'Sender': '10.0.0.7', 'Sent': 1647664817.084265, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.1050353}
{'Topic': 'humidity', 'Value': 83, 'Sender': '10.0.0.7', 'Sent': 1647664817.1851375, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.2063541}
{'Topic': 'humidity', 'Value': 494, 'Sender': '10.0.0.9', 'Sent': 1647664817.2854538, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.3063855}
{'Topic': 'temperature', 'Value': 354, 'Sender': '10.0.0.6', 'Sent': 1647664817.285276, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.3065536}
{'Topic': 'humidity', 'Value': 211, 'Sender': '10.0.0.7', 'Sent': 1647664817.285568, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.30663}
{'Topic': 'temperature', 'Value': 294, 'Sender': '10.0.0.5', 'Sent': 1647664817.3859115, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.407541}
{'Topic': 'humidity', 'Value': 181, 'Sender': '10.0.0.9', 'Sent': 1647664817.386072, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.4076917}
{'Topic': 'temperature', 'Value': 422, 'Sender': '10.0.0.7', 'Sent': 1647664817.3861945, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.4077592}
{'Topic': 'weather', 'Value': 471, 'Sender': '10.0.0.5', 'Sent': 1647664817.4865413, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.5094569}
{'Topic': 'temperature', 'Value': 451, 'Sender': '10.0.0.5', 'Sent': 1647664817.5870044, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.6162567}
{'Topic': 'temperature', 'Value': 283, 'Sender': '10.0.0.7', 'Sent': 1647664817.5872917, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.616406}
{'Topic': 'temperature', 'Value': 212, 'Sender': '10.0.0.6', 'Sent': 1647664817.6967363, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.7782114}
{'Topic': 'humidity', 'Value': 339, 'Sender': '10.0.0.7', 'Sent': 1647664817.6965802, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.7783024}
{'Topic': 'humidity', 'Value': 27, 'Sender': '10.0.0.5', 'Sent': 1647664817.7980196, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.8194087}
{'Topic': 'humidity', 'Value': 485, 'Sender': '10.0.0.9', 'Sent': 1647664817.8043826, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.8300464}
{'Topic': 'weather', 'Value': 455, 'Sender': '10.0.0.5', 'Sent': 1647664817.9045053, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.9254704}
{'Topic': 'humidity', 'Value': 56, 'Sender': '10.0.0.7', 'Sent': 1647664817.904357, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664817.9256408}
{'Topic': 'humidity', 'Value': 140, 'Sender': '10.0.0.7', 'Sent': 1647664818.0048232, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.0338657}
{'Topic': 'weather', 'Value': 258, 'Sender': '10.0.0.5', 'Sent': 1647664818.1078355, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.2046912}
{'Topic': 'temperature', 'Value': 87, 'Sender': '10.0.0.6', 'Sent': 1647664818.110371, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.2048109}
{'Topic': 'humidity', 'Value': 143, 'Sender': '10.0.0.5', 'Sent': 1647664818.2082348, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.2302377}
{'Topic': 'temperature', 'Value': 19, 'Sender': '10.0.0.7', 'Sent': 1647664818.2086458, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.2303576}
{'Topic': 'temperature', 'Value': 9, 'Sender': '10.0.0.9', 'Sent': 1647664818.210752, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.2312956}
{'Topic': 'humidity', 'Value': 101, 'Sender': '10.0.0.9', 'Sent': 1647664818.311472, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.3332467}
{'Topic': 'humidity', 'Value': 302, 'Sender': '10.0.0.6', 'Sent': 1647664818.3116608, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.3333752}
{'Topic': 'weather', 'Value': 280, 'Sender': '10.0.0.5', 'Sent': 1647664818.414711, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.4376898}
{'Topic': 'humidity', 'Value': 94, 'Sender': '10.0.0.7', 'Sent': 1647664818.414956, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.4378102}
{'Topic': 'smell', 'Value': 162, 'Sender': '10.0.0.9', 'Sent': 1647664818.4154913, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.4404624}
{'Topic': 'temperature', 'Value': 133, 'Sender': '10.0.0.6', 'Sent': 1647664818.5207458, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.54294}
{'Topic': 'humidity', 'Value': 317, 'Sender': '10.0.0.7', 'Sent': 1647664818.5208669, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.543064}
{'Topic': 'humidity', 'Value': 474, 'Sender': '10.0.0.6', 'Sent': 1647664818.6215189, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.64259}
{'Topic': 'weather', 'Value': 224, 'Sender': '10.0.0.5', 'Sent': 1647664818.7216816, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.7429066}
{'Topic': 'temperature', 'Value': 431, 'Sender': '10.0.0.9', 'Sent': 1647664818.7231166, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.7442122}
{'Topic': 'humidity', 'Value': 172, 'Sender': '10.0.0.7', 'Sent': 1647664818.7233648, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.7443092}
{'Topic': 'weather', 'Value': 321, 'Sender': '10.0.0.5', 'Sent': 1647664818.8231473, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.8443313}
{'Topic': 'temperature', 'Value': 187, 'Sender': '10.0.0.9', 'Sent': 1647664818.823519, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.8459313}
{'Topic': 'temperature', 'Value': 300, 'Sender': '10.0.0.7', 'Sent': 1647664818.8238199, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.8460207}
{'Topic': 'humidity', 'Value': 61, 'Sender': '10.0.0.5', 'Sent': 1647664818.923504, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.9459047}
{'Topic': 'humidity', 'Value': 101, 'Sender': '10.0.0.7', 'Sent': 1647664818.9241054, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664818.9460115}
{'Topic': 'temperature', 'Value': 121, 'Sender': '10.0.0.9', 'Sent': 1647664819.1250618, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.158404}
{'Topic': 'temperature', 'Value': 308, 'Sender': '10.0.0.5', 'Sent': 1647664819.224584, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.2460802}
{'Topic': 'temperature', 'Value': 361, 'Sender': '10.0.0.6', 'Sent': 1647664819.224812, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.2470288}
{'Topic': 'weather', 'Value': 399, 'Sender': '10.0.0.5', 'Sent': 1647664819.3258636, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.3514345}
{'Topic': 'humidity', 'Value': 299, 'Sender': '10.0.0.9', 'Sent': 1647664819.3268223, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.3515348}
{'Topic': 'temperature', 'Value': 3, 'Sender': '10.0.0.6', 'Sent': 1647664819.3260264, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.3516037}
{'Topic': 'humidity', 'Value': 234, 'Sender': '10.0.0.7', 'Sent': 1647664819.4273365, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.451335}
{'Topic': 'temperature', 'Value': 358, 'Sender': '10.0.0.9', 'Sent': 1647664819.5394015, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.561088}
{'Topic': 'temperature', 'Value': 499, 'Sender': '10.0.0.5', 'Sent': 1647664819.6487665, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.6696732}
{'Topic': 'temperature', 'Value': 262, 'Sender': '10.0.0.9', 'Sent': 1647664819.6491103, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.6698277}
{'Topic': 'temperature', 'Value': 349, 'Sender': '10.0.0.5', 'Sent': 1647664819.7502203, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.7712512}
{'Topic': 'smell', 'Value': 300, 'Sender': '10.0.0.9', 'Sent': 1647664819.750039, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.771421}
{'Topic': 'temperature', 'Value': 196, 'Sender': '10.0.0.7', 'Sent': 1647664819.750064, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.7714944}
{'Topic': 'temperature', 'Value': 105, 'Sender': '10.0.0.9', 'Sent': 1647664819.851, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.898188}
{'Topic': 'humidity', 'Value': 322, 'Sender': '10.0.0.6', 'Sent': 1647664819.8527353, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.8982987}
{'Topic': 'weather', 'Value': 451, 'Sender': '10.0.0.5', 'Sent': 1647664819.951922, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.973466}
{'Topic': 'temperature', 'Value': 466, 'Sender': '10.0.0.9', 'Sent': 1647664819.9517884, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.9736116}
{'Topic': 'temperature', 'Value': 420, 'Sender': '10.0.0.6', 'Sent': 1647664819.9530463, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664819.9743185}
{'Topic': 'temperature', 'Value': 378, 'Sender': '10.0.0.5', 'Sent': 1647664820.0537374, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.0759516}
{'Topic': 'temperature', 'Value': 465, 'Sender': '10.0.0.7', 'Sent': 1647664820.0540574, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.076051}
{'Topic': 'weather', 'Value': 24, 'Sender': '10.0.0.5', 'Sent': 1647664820.1541135, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.1757367}
{'Topic': 'humidity', 'Value': 489, 'Sender': '10.0.0.6', 'Sent': 1647664820.1542726, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.1758723}
{'Topic': 'humidity', 'Value': 196, 'Sender': '10.0.0.7', 'Sent': 1647664820.1544232, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.1759448}
{'Topic': 'humidity', 'Value': 170, 'Sender': '10.0.0.6', 'Sent': 1647664820.2546303, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.2758157}
{'Topic': 'humidity', 'Value': 317, 'Sender': '10.0.0.7', 'Sent': 1647664820.2547605, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.275972}
{'Topic': 'humidity', 'Value': 258, 'Sender': '10.0.0.7', 'Sent': 1647664820.3561459, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.3776102}
{'Topic': 'temperature', 'Value': 349, 'Sender': '10.0.0.9', 'Sent': 1647664820.3557453, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.3782673}
{'Topic': 'humidity', 'Value': 5, 'Sender': '10.0.0.6', 'Sent': 1647664820.456395, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.481977}
{'Topic': 'temperature', 'Value': 73, 'Sender': '10.0.0.7', 'Sent': 1647664820.4566438, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.4820974}
{'Topic': 'weather', 'Value': 2, 'Sender': '10.0.0.5', 'Sent': 1647664820.4567087, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.485028}
{'Topic': 'humidity', 'Value': 211, 'Sender': '10.0.0.7', 'Sent': 1647664820.5571547, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.5869095}
{'Topic': 'humidity', 'Value': 153, 'Sender': '10.0.0.5', 'Sent': 1647664820.6578171, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.6794558}
{'Topic': 'temperature', 'Value': 278, 'Sender': '10.0.0.9', 'Sent': 1647664820.6576939, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.6796412}
{'Topic': 'temperature', 'Value': 10, 'Sender': '10.0.0.7', 'Sent': 1647664820.6577668, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.6797101}
{'Topic': 'weather', 'Value': 380, 'Sender': '10.0.0.5', 'Sent': 1647664820.758623, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.7800446}
{'Topic': 'temperature', 'Value': 352, 'Sender': '10.0.0.9', 'Sent': 1647664820.758383, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.780263}
{'Topic': 'humidity', 'Value': 405, 'Sender': '10.0.0.7', 'Sent': 1647664820.7584007, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.78049}
{'Topic': 'temperature', 'Value': 329, 'Sender': '10.0.0.5', 'Sent': 1647664820.860585, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.8814576}
{'Topic': 'humidity', 'Value': 368, 'Sender': '10.0.0.9', 'Sent': 1647664820.8604586, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.8815584}
{'Topic': 'weather', 'Value': 306, 'Sender': '10.0.0.5', 'Sent': 1647664820.960999, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664820.9822125}
