Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['light', 'humidity', 'temperature', 'pressure', 'location']
Getting subscriber object
Binding REP to tcp://10.0.0.13:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...Starting monitor loop thread

Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.4', 'port': '5561'}]
{'Topic': 'pressure', 'Value': 414, 'Sender': '10.0.0.5', 'Sent': 1647707333.7285728, 'Brokered': 1647707333.7498066, 'Subscriber': '10.0.0.13', 'Received': 1647707333.7707107}
{'Topic': 'pressure', 'Value': 11, 'Sender': '10.0.0.5', 'Sent': 1647707342.4610898, 'Brokered': 1647707342.4817219, 'Subscriber': '10.0.0.13', 'Received': 1647707342.5024238}
{'Topic': 'humidity', 'Value': 266, 'Sender': '10.0.0.6', 'Sent': 1647707342.5436542, 'Brokered': 1647707342.5645814, 'Subscriber': '10.0.0.13', 'Received': 1647707342.5852134}
{'Topic': 'pressure', 'Value': 371, 'Sender': '10.0.0.5', 'Sent': 1647707342.5646777, 'Brokered': 1647707342.5851982, 'Subscriber': '10.0.0.13', 'Received': 1647707342.6063783}
{'Topic': 'pressure', 'Value': 82, 'Sender': '10.0.0.5', 'Sent': 1647707342.6654978, 'Brokered': 1647707342.6862938, 'Subscriber': '10.0.0.13', 'Received': 1647707342.7073183}
{'Topic': 'light', 'Value': 38, 'Sender': '10.0.0.6', 'Sent': 1647707342.7441325, 'Brokered': 1647707342.7658122, 'Subscriber': '10.0.0.13', 'Received': 1647707342.7871778}
{'Topic': 'temperature', 'Value': 281, 'Sender': '10.0.0.5', 'Sent': 1647707342.7659974, 'Brokered': 1647707342.786901, 'Subscriber': '10.0.0.13', 'Received': 1647707342.808909}
{'Topic': 'light', 'Value': 415, 'Sender': '10.0.0.6', 'Sent': 1647707342.8446276, 'Brokered': 1647707342.8667226, 'Subscriber': '10.0.0.13', 'Received': 1647707342.8877711}
{'Topic': 'temperature', 'Value': 221, 'Sender': '10.0.0.5', 'Sent': 1647707342.8669355, 'Brokered': 1647707342.8875372, 'Subscriber': '10.0.0.13', 'Received': 1647707342.908214}
{'Topic': 'pressure', 'Value': 345, 'Sender': '10.0.0.6', 'Sent': 1647707342.9449155, 'Brokered': 1647707342.9668741, 'Subscriber': '10.0.0.13', 'Received': 1647707342.9892166}
{'Topic': 'temperature', 'Value': 196, 'Sender': '10.0.0.5', 'Sent': 1647707342.9674144, 'Brokered': 1647707342.988824, 'Subscriber': '10.0.0.13', 'Received': 1647707343.009898}
{'Topic': 'temperature', 'Value': 387, 'Sender': '10.0.0.6', 'Sent': 1647707343.0452802, 'Brokered': 1647707343.0662613, 'Subscriber': '10.0.0.13', 'Received': 1647707343.0871708}
{'Topic': 'pressure', 'Value': 133, 'Sender': '10.0.0.5', 'Sent': 1647707343.0679803, 'Brokered': 1647707343.0884433, 'Subscriber': '10.0.0.13', 'Received': 1647707343.1090317}
{'Topic': 'temperature', 'Value': 334, 'Sender': '10.0.0.5', 'Sent': 1647707343.1682818, 'Brokered': 1647707343.1887374, 'Subscriber': '10.0.0.13', 'Received': 1647707343.2094114}
{'Topic': 'pressure', 'Value': 185, 'Sender': '10.0.0.5', 'Sent': 1647707343.2690544, 'Brokered': 1647707343.2897701, 'Subscriber': '10.0.0.13', 'Received': 1647707343.3112853}
{'Topic': 'temperature', 'Value': 416, 'Sender': '10.0.0.5', 'Sent': 1647707343.3693564, 'Brokered': 1647707343.3905547, 'Subscriber': '10.0.0.13', 'Received': 1647707343.4117172}
{'Topic': 'pressure', 'Value': 73, 'Sender': '10.0.0.6', 'Sent': 1647707343.4470963, 'Brokered': 1647707343.4688764, 'Subscriber': '10.0.0.13', 'Received': 1647707343.490433}
{'Topic': 'pressure', 'Value': 100, 'Sender': '10.0.0.5', 'Sent': 1647707343.4697144, 'Brokered': 1647707343.490711, 'Subscriber': '10.0.0.13', 'Received': 1647707343.511383}
{'Topic': 'pressure', 'Value': 84, 'Sender': '10.0.0.6', 'Sent': 1647707343.5473359, 'Brokered': 1647707343.5725834, 'Subscriber': '10.0.0.13', 'Received': 1647707343.5932233}
{'Topic': 'temperature', 'Value': 295, 'Sender': '10.0.0.5', 'Sent': 1647707343.5703356, 'Brokered': 1647707343.5908244, 'Subscriber': '10.0.0.13', 'Received': 1647707343.6115892}
{'Topic': 'location', 'Value': 348, 'Sender': '10.0.0.6', 'Sent': 1647707343.6478827, 'Brokered': 1647707343.6687126, 'Subscriber': '10.0.0.13', 'Received': 1647707343.6932495}
{'Topic': 'temperature', 'Value': 418, 'Sender': '10.0.0.5', 'Sent': 1647707343.6707618, 'Brokered': 1647707343.6940281, 'Subscriber': '10.0.0.13', 'Received': 1647707343.7150202}
{'Topic': 'humidity', 'Value': 125, 'Sender': '10.0.0.6', 'Sent': 1647707343.7483099, 'Brokered': 1647707343.7714944, 'Subscriber': '10.0.0.13', 'Received': 1647707343.7979789}
{'Topic': 'pressure', 'Value': 118, 'Sender': '10.0.0.5', 'Sent': 1647707343.7716768, 'Brokered': 1647707343.7984822, 'Subscriber': '10.0.0.13', 'Received': 1647707343.8193123}
{'Topic': 'pressure', 'Value': 443, 'Sender': '10.0.0.6', 'Sent': 1647707343.8485503, 'Brokered': 1647707343.8760765, 'Subscriber': '10.0.0.13', 'Received': 1647707343.900776}
{'Topic': 'temperature', 'Value': 41, 'Sender': '10.0.0.5', 'Sent': 1647707343.8755817, 'Brokered': 1647707343.9011943, 'Subscriber': '10.0.0.13', 'Received': 1647707343.925124}
{'Topic': 'humidity', 'Value': 306, 'Sender': '10.0.0.6', 'Sent': 1647707343.948877, 'Brokered': 1647707343.9727678, 'Subscriber': '10.0.0.13', 'Received': 1647707343.9986331}
{'Topic': 'pressure', 'Value': 310, 'Sender': '10.0.0.5', 'Sent': 1647707343.9780226, 'Brokered': 1647707344.0054002, 'Subscriber': '10.0.0.13', 'Received': 1647707344.0291874}
{'Topic': 'light', 'Value': 98, 'Sender': '10.0.0.6', 'Sent': 1647707344.0490987, 'Brokered': 1647707344.069708, 'Subscriber': '10.0.0.13', 'Received': 1647707344.0914838}
{'Topic': 'pressure', 'Value': 296, 'Sender': '10.0.0.5', 'Sent': 1647707344.0784292, 'Brokered': 1647707344.0988326, 'Subscriber': '10.0.0.13', 'Received': 1647707344.1215868}
{'Topic': 'temperature', 'Value': 342, 'Sender': '10.0.0.6', 'Sent': 1647707344.1494188, 'Brokered': 1647707344.1730995, 'Subscriber': '10.0.0.13', 'Received': 1647707344.1940198}
{'Topic': 'temperature', 'Value': 22, 'Sender': '10.0.0.5', 'Sent': 1647707344.179072, 'Brokered': 1647707344.1994638, 'Subscriber': '10.0.0.13', 'Received': 1647707344.2212968}
{'Topic': 'temperature', 'Value': 25, 'Sender': '10.0.0.5', 'Sent': 1647707344.2817852, 'Brokered': 1647707344.3023221, 'Subscriber': '10.0.0.13', 'Received': 1647707344.3229327}
{'Topic': 'pressure', 'Value': 447, 'Sender': '10.0.0.6', 'Sent': 1647707344.350081, 'Brokered': 1647707344.3723118, 'Subscriber': '10.0.0.13', 'Received': 1647707344.3977647}
{'Topic': 'temperature', 'Value': 9, 'Sender': '10.0.0.5', 'Sent': 1647707344.3875177, 'Brokered': 1647707344.4079173, 'Subscriber': '10.0.0.13', 'Received': 1647707344.4287167}
{'Topic': 'humidity', 'Value': 39, 'Sender': '10.0.0.8', 'Sent': 1647707344.4069319, 'Brokered': 1647707344.4277563, 'Subscriber': '10.0.0.13', 'Received': 1647707344.449641}
{'Topic': 'temperature', 'Value': 420, 'Sender': '10.0.0.6', 'Sent': 1647707344.4503975, 'Brokered': 1647707344.4708645, 'Subscriber': '10.0.0.13', 'Received': 1647707344.4947605}
{'Topic': 'temperature', 'Value': 208, 'Sender': '10.0.0.5', 'Sent': 1647707344.4880424, 'Brokered': 1647707344.509548, 'Subscriber': '10.0.0.13', 'Received': 1647707344.5301256}
{'Topic': 'humidity', 'Value': 18, 'Sender': '10.0.0.8', 'Sent': 1647707344.5075092, 'Brokered': 1647707344.528527, 'Subscriber': '10.0.0.13', 'Received': 1647707344.5497086}
{'Topic': 'pressure', 'Value': 261, 'Sender': '10.0.0.6', 'Sent': 1647707344.550753, 'Brokered': 1647707344.5711782, 'Subscriber': '10.0.0.13', 'Received': 1647707344.592917}
{'Topic': 'temperature', 'Value': 489, 'Sender': '10.0.0.5', 'Sent': 1647707344.588843, 'Brokered': 1647707344.6092954, 'Subscriber': '10.0.0.13', 'Received': 1647707344.6302025}
{'Topic': 'humidity', 'Value': 410, 'Sender': '10.0.0.8', 'Sent': 1647707344.608062, 'Brokered': 1647707344.6287215, 'Subscriber': '10.0.0.13', 'Received': 1647707344.6497612}
{'Topic': 'temperature', 'Value': 486, 'Sender': '10.0.0.5', 'Sent': 1647707344.6892562, 'Brokered': 1647707344.709744, 'Subscriber': '10.0.0.13', 'Received': 1647707344.7312455}
{'Topic': 'location', 'Value': 383, 'Sender': '10.0.0.6', 'Sent': 1647707344.7516437, 'Brokered': 1647707344.7740908, 'Subscriber': '10.0.0.13', 'Received': 1647707344.7965496}
{'Topic': 'temperature', 'Value': 27, 'Sender': '10.0.0.5', 'Sent': 1647707344.7895815, 'Brokered': 1647707344.8104236, 'Subscriber': '10.0.0.13', 'Received': 1647707344.8308265}
{'Topic': 'light', 'Value': 334, 'Sender': '10.0.0.6', 'Sent': 1647707344.8519876, 'Brokered': 1647707344.8746037, 'Subscriber': '10.0.0.13', 'Received': 1647707344.895057}
{'Topic': 'pressure', 'Value': 289, 'Sender': '10.0.0.5', 'Sent': 1647707344.8909223, 'Brokered': 1647707344.9113734, 'Subscriber': '10.0.0.13', 'Received': 1647707344.931802}
{'Topic': 'temperature', 'Value': 15, 'Sender': '10.0.0.6', 'Sent': 1647707344.9523933, 'Brokered': 1647707344.9729352, 'Subscriber': '10.0.0.13', 'Received': 1647707344.9936867}
{'Topic': 'temperature', 'Value': 194, 'Sender': '10.0.0.5', 'Sent': 1647707344.991414, 'Brokered': 1647707345.012061, 'Subscriber': '10.0.0.13', 'Received': 1647707345.0328593}
{'Topic': 'pressure', 'Value': 81, 'Sender': '10.0.0.6', 'Sent': 1647707345.0528848, 'Brokered': 1647707345.0735738, 'Subscriber': '10.0.0.13', 'Received': 1647707345.0941796}
{'Topic': 'temperature', 'Value': 484, 'Sender': '10.0.0.5', 'Sent': 1647707345.0922961, 'Brokered': 1647707345.112974, 'Subscriber': '10.0.0.13', 'Received': 1647707345.1371796}
{'Topic': 'pressure', 'Value': 262, 'Sender': '10.0.0.6', 'Sent': 1647707345.1560338, 'Brokered': 1647707345.1766858, 'Subscriber': '10.0.0.13', 'Received': 1647707345.1973827}
{'Topic': 'temperature', 'Value': 295, 'Sender': '10.0.0.5', 'Sent': 1647707345.193256, 'Brokered': 1647707345.2145326, 'Subscriber': '10.0.0.13', 'Received': 1647707345.2356367}
{'Topic': 'pressure', 'Value': 103, 'Sender': '10.0.0.5', 'Sent': 1647707345.2935429, 'Brokered': 1647707345.314258, 'Subscriber': '10.0.0.13', 'Received': 1647707345.336004}
{'Topic': 'pressure', 'Value': 440, 'Sender': '10.0.0.6', 'Sent': 1647707345.357052, 'Brokered': 1647707345.3784797, 'Subscriber': '10.0.0.13', 'Received': 1647707345.4012833}
{'Topic': 'temperature', 'Value': 395, 'Sender': '10.0.0.5', 'Sent': 1647707345.393967, 'Brokered': 1647707345.414602, 'Subscriber': '10.0.0.13', 'Received': 1647707345.4355204}
{'Topic': 'humidity', 'Value': 381, 'Sender': '10.0.0.6', 'Sent': 1647707345.45748, 'Brokered': 1647707345.4781392, 'Subscriber': '10.0.0.13', 'Received': 1647707345.499327}
{'Topic': 'temperature', 'Value': 493, 'Sender': '10.0.0.5', 'Sent': 1647707345.4943132, 'Brokered': 1647707345.5155342, 'Subscriber': '10.0.0.13', 'Received': 1647707345.5365634}
{'Topic': 'temperature', 'Value': 47, 'Sender': '10.0.0.6', 'Sent': 1647707345.5577366, 'Brokered': 1647707345.5796993, 'Subscriber': '10.0.0.13', 'Received': 1647707345.6004965}
{'Topic': 'temperature', 'Value': 439, 'Sender': '10.0.0.5', 'Sent': 1647707345.5945866, 'Brokered': 1647707345.6151388, 'Subscriber': '10.0.0.13', 'Received': 1647707345.6368358}
{'Topic': 'location', 'Value': 462, 'Sender': '10.0.0.8', 'Sent': 1647707345.6123538, 'Brokered': 1647707345.6360376, 'Subscriber': '10.0.0.13', 'Received': 1647707345.6577137}
{'Topic': 'pressure', 'Value': 132, 'Sender': '10.0.0.5', 'Sent': 1647707345.69528, 'Brokered': 1647707345.7160137, 'Subscriber': '10.0.0.13', 'Received': 1647707345.7381692}
{'Topic': 'location', 'Value': 416, 'Sender': '10.0.0.8', 'Sent': 1647707345.7126458, 'Brokered': 1647707345.736707, 'Subscriber': '10.0.0.13', 'Received': 1647707345.7574174}
{'Topic': 'temperature', 'Value': 366, 'Sender': '10.0.0.5', 'Sent': 1647707345.798508, 'Brokered': 1647707345.8190434, 'Subscriber': '10.0.0.13', 'Received': 1647707345.8445094}
{'Topic': 'light', 'Value': 23, 'Sender': '10.0.0.8', 'Sent': 1647707345.8134122, 'Brokered': 1647707345.8340557, 'Subscriber': '10.0.0.13', 'Received': 1647707345.8552914}
{'Topic': 'temperature', 'Value': 314, 'Sender': '10.0.0.5', 'Sent': 1647707345.8988485, 'Brokered': 1647707345.9194708, 'Subscriber': '10.0.0.13', 'Received': 1647707345.9404883}
{'Topic': 'humidity', 'Value': 291, 'Sender': '10.0.0.6', 'Sent': 1647707345.9592857, 'Brokered': 1647707345.9848332, 'Subscriber': '10.0.0.13', 'Received': 1647707346.0106893}
{'Topic': 'temperature', 'Value': 261, 'Sender': '10.0.0.5', 'Sent': 1647707345.9994853, 'Brokered': 1647707346.0213044, 'Subscriber': '10.0.0.13', 'Received': 1647707346.0513842}
{'Topic': 'temperature', 'Value': 174, 'Sender': '10.0.0.5', 'Sent': 1647707346.099758, 'Brokered': 1647707346.1203384, 'Subscriber': '10.0.0.13', 'Received': 1647707346.1416183}
{'Topic': 'humidity', 'Value': 336, 'Sender': '10.0.0.8', 'Sent': 1647707346.1148758, 'Brokered': 1647707346.1365728, 'Subscriber': '10.0.0.13', 'Received': 1647707346.1590931}
{'Topic': 'pressure', 'Value': 101, 'Sender': '10.0.0.6', 'Sent': 1647707346.1599932, 'Brokered': 1647707346.1815112, 'Subscriber': '10.0.0.13', 'Received': 1647707346.2023}
{'Topic': 'pressure', 'Value': 309, 'Sender': '10.0.0.5', 'Sent': 1647707346.2002642, 'Brokered': 1647707346.2207677, 'Subscriber': '10.0.0.13', 'Received': 1647707346.2413344}
{'Topic': 'pressure', 'Value': 372, 'Sender': '10.0.0.6', 'Sent': 1647707346.2605386, 'Brokered': 1647707346.2811048, 'Subscriber': '10.0.0.13', 'Received': 1647707346.3018422}
{'Topic': 'pressure', 'Value': 84, 'Sender': '10.0.0.5', 'Sent': 1647707346.3008382, 'Brokered': 1647707346.3214476, 'Subscriber': '10.0.0.13', 'Received': 1647707346.3422205}
{'Topic': 'light', 'Value': 120, 'Sender': '10.0.0.6', 'Sent': 1647707346.360853, 'Brokered': 1647707346.381491, 'Subscriber': '10.0.0.13', 'Received': 1647707346.4026964}
{'Topic': 'pressure', 'Value': 219, 'Sender': '10.0.0.5', 'Sent': 1647707346.4014297, 'Brokered': 1647707346.4226441, 'Subscriber': '10.0.0.13', 'Received': 1647707346.4431574}
{'Topic': 'light', 'Value': 83, 'Sender': '10.0.0.8', 'Sent': 1647707346.4163198, 'Brokered': 1647707346.4404705, 'Subscriber': '10.0.0.13', 'Received': 1647707346.4611266}
{'Topic': 'pressure', 'Value': 46, 'Sender': '10.0.0.6', 'Sent': 1647707346.4611182, 'Brokered': 1647707346.4829733, 'Subscriber': '10.0.0.13', 'Received': 1647707346.5036764}
{'Topic': 'temperature', 'Value': 8, 'Sender': '10.0.0.5', 'Sent': 1647707346.5025992, 'Brokered': 1647707346.5230284, 'Subscriber': '10.0.0.13', 'Received': 1647707346.5497484}
{'Topic': 'temperature', 'Value': 482, 'Sender': '10.0.0.5', 'Sent': 1647707346.602971, 'Brokered': 1647707346.6235101, 'Subscriber': '10.0.0.13', 'Received': 1647707346.6442132}
{'Topic': 'light', 'Value': 447, 'Sender': '10.0.0.8', 'Sent': 1647707346.6174285, 'Brokered': 1647707346.6384578, 'Subscriber': '10.0.0.13', 'Received': 1647707346.6591465}
{'Topic': 'temperature', 'Value': 42, 'Sender': '10.0.0.6', 'Sent': 1647707346.6617568, 'Brokered': 1647707346.6833415, 'Subscriber': '10.0.0.13', 'Received': 1647707346.7042358}
{'Topic': 'pressure', 'Value': 151, 'Sender': '10.0.0.5', 'Sent': 1647707346.703439, 'Brokered': 1647707346.7255797, 'Subscriber': '10.0.0.13', 'Received': 1647707346.7468066}
{'Topic': 'pressure', 'Value': 456, 'Sender': '10.0.0.5', 'Sent': 1647707346.8038502, 'Brokered': 1647707346.8242807, 'Subscriber': '10.0.0.13', 'Received': 1647707346.8454475}
{'Topic': 'temperature', 'Value': 100, 'Sender': '10.0.0.6', 'Sent': 1647707346.8622267, 'Brokered': 1647707346.8840053, 'Subscriber': '10.0.0.13', 'Received': 1647707346.9060793}
{'Topic': 'temperature', 'Value': 292, 'Sender': '10.0.0.5', 'Sent': 1647707346.904219, 'Brokered': 1647707346.9252794, 'Subscriber': '10.0.0.13', 'Received': 1647707346.9531004}
{'Topic': 'light', 'Value': 425, 'Sender': '10.0.0.8', 'Sent': 1647707346.918566, 'Brokered': 1647707346.9413087, 'Subscriber': '10.0.0.13', 'Received': 1647707346.9631705}
{'Topic': 'pressure', 'Value': 351, 'Sender': '10.0.0.6', 'Sent': 1647707346.9625444, 'Brokered': 1647707346.9830737, 'Subscriber': '10.0.0.13', 'Received': 1647707347.0059621}
{'Topic': 'pressure', 'Value': 429, 'Sender': '10.0.0.5', 'Sent': 1647707347.0053186, 'Brokered': 1647707347.0264268, 'Subscriber': '10.0.0.13', 'Received': 1647707347.0482554}
{'Topic': 'humidity', 'Value': 374, 'Sender': '10.0.0.8', 'Sent': 1647707347.018954, 'Brokered': 1647707347.0402486, 'Subscriber': '10.0.0.13', 'Received': 1647707347.0621927}
{'Topic': 'location', 'Value': 15, 'Sender': '10.0.0.6', 'Sent': 1647707347.0628679, 'Brokered': 1647707347.083495, 'Subscriber': '10.0.0.13', 'Received': 1647707347.1074622}
{'Topic': 'pressure', 'Value': 256, 'Sender': '10.0.0.5', 'Sent': 1647707347.1058264, 'Brokered': 1647707347.126495, 'Subscriber': '10.0.0.13', 'Received': 1647707347.1476803}
{'Topic': 'location', 'Value': 290, 'Sender': '10.0.0.8', 'Sent': 1647707347.1197019, 'Brokered': 1647707347.141642, 'Subscriber': '10.0.0.13', 'Received': 1647707347.1620657}
{'Topic': 'temperature', 'Value': 277, 'Sender': '10.0.0.6', 'Sent': 1647707347.1631362, 'Brokered': 1647707347.1835837, 'Subscriber': '10.0.0.13', 'Received': 1647707347.2081475}
{'Topic': 'temperature', 'Value': 411, 'Sender': '10.0.0.5', 'Sent': 1647707347.206122, 'Brokered': 1647707347.2268672, 'Subscriber': '10.0.0.13', 'Received': 1647707347.248264}
{'Topic': 'location', 'Value': 215, 'Sender': '10.0.0.8', 'Sent': 1647707347.2202802, 'Brokered': 1647707347.2451682, 'Subscriber': '10.0.0.13', 'Received': 1647707347.2665932}
{'Topic': 'pressure', 'Value': 1, 'Sender': '10.0.0.5', 'Sent': 1647707347.3064544, 'Brokered': 1647707347.3285468, 'Subscriber': '10.0.0.13', 'Received': 1647707347.352686}
{'Topic': 'temperature', 'Value': 246, 'Sender': '10.0.0.6', 'Sent': 1647707347.3635352, 'Brokered': 1647707347.384985, 'Subscriber': '10.0.0.13', 'Received': 1647707347.4058032}
{'Topic': 'temperature', 'Value': 448, 'Sender': '10.0.0.5', 'Sent': 1647707347.4067116, 'Brokered': 1647707347.4271367, 'Subscriber': '10.0.0.13', 'Received': 1647707347.4498563}
{'Topic': 'light', 'Value': 260, 'Sender': '10.0.0.8', 'Sent': 1647707347.4209743, 'Brokered': 1647707347.447875, 'Subscriber': '10.0.0.13', 'Received': 1647707347.4686134}
{'Topic': 'pressure', 'Value': 178, 'Sender': '10.0.0.6', 'Sent': 1647707347.463987, 'Brokered': 1647707347.4848852, 'Subscriber': '10.0.0.13', 'Received': 1647707347.5054073}
{'Topic': 'pressure', 'Value': 240, 'Sender': '10.0.0.5', 'Sent': 1647707347.507003, 'Brokered': 1647707347.527627, 'Subscriber': '10.0.0.13', 'Received': 1647707347.5492194}
{'Topic': 'pressure', 'Value': 147, 'Sender': '10.0.0.6', 'Sent': 1647707347.5642922, 'Brokered': 1647707347.584719, 'Subscriber': '10.0.0.13', 'Received': 1647707347.6051657}
{'Topic': 'pressure', 'Value': 279, 'Sender': '10.0.0.5', 'Sent': 1647707347.6074634, 'Brokered': 1647707347.6306605, 'Subscriber': '10.0.0.13', 'Received': 1647707347.655135}
{'Topic': 'temperature', 'Value': 177, 'Sender': '10.0.0.5', 'Sent': 1647707347.70775, 'Brokered': 1647707347.7292411, 'Subscriber': '10.0.0.13', 'Received': 1647707347.7509067}
{'Topic': 'light', 'Value': 129, 'Sender': '10.0.0.8', 'Sent': 1647707347.722133, 'Brokered': 1647707347.7430694, 'Subscriber': '10.0.0.13', 'Received': 1647707347.7674356}
{'Topic': 'pressure', 'Value': 266, 'Sender': '10.0.0.5', 'Sent': 1647707347.8088672, 'Brokered': 1647707347.833172, 'Subscriber': '10.0.0.13', 'Received': 1647707347.8564982}
{'Topic': 'temperature', 'Value': 262, 'Sender': '10.0.0.6', 'Sent': 1647707347.8654454, 'Brokered': 1647707347.8893468, 'Subscriber': '10.0.0.13', 'Received': 1647707347.910151}
{'Topic': 'pressure', 'Value': 265, 'Sender': '10.0.0.5', 'Sent': 1647707347.9091475, 'Brokered': 1647707347.9298139, 'Subscriber': '10.0.0.13', 'Received': 1647707347.9535856}
{'Topic': 'temperature', 'Value': 113, 'Sender': '10.0.0.5', 'Sent': 1647707348.0094576, 'Brokered': 1647707348.0300772, 'Subscriber': '10.0.0.13', 'Received': 1647707348.056516}
{'Topic': 'temperature', 'Value': 264, 'Sender': '10.0.0.6', 'Sent': 1647707348.0659611, 'Brokered': 1647707348.0864246, 'Subscriber': '10.0.0.13', 'Received': 1647707348.107148}
{'Topic': 'temperature', 'Value': 300, 'Sender': '10.0.0.5', 'Sent': 1647707348.1098406, 'Brokered': 1647707348.1326687, 'Subscriber': '10.0.0.13', 'Received': 1647707348.1542428}
{'Topic': 'humidity', 'Value': 406, 'Sender': '10.0.0.8', 'Sent': 1647707348.125046, 'Brokered': 1647707348.1478503, 'Subscriber': '10.0.0.13', 'Received': 1647707348.1687152}
{'Topic': 'temperature', 'Value': 382, 'Sender': '10.0.0.5', 'Sent': 1647707348.210142, 'Brokered': 1647707348.230988, 'Subscriber': '10.0.0.13', 'Received': 1647707348.2542894}
{'Topic': 'pressure', 'Value': 498, 'Sender': '10.0.0.5', 'Sent': 1647707348.3103788, 'Brokered': 1647707348.3308706, 'Subscriber': '10.0.0.13', 'Received': 1647707348.3564873}
{'Topic': 'pressure', 'Value': 256, 'Sender': '10.0.0.5', 'Sent': 1647707348.410656, 'Brokered': 1647707348.4311225, 'Subscriber': '10.0.0.13', 'Received': 1647707348.4518685}
{'Topic': 'temperature', 'Value': 167, 'Sender': '10.0.0.5', 'Sent': 1647707348.511232, 'Brokered': 1647707348.5316195, 'Subscriber': '10.0.0.13', 'Received': 1647707348.5621014}
{'Topic': 'humidity', 'Value': 296, 'Sender': '10.0.0.8', 'Sent': 1647707348.5265925, 'Brokered': 1647707348.552123, 'Subscriber': '10.0.0.13', 'Received': 1647707348.5730183}
{'Topic': 'location', 'Value': 24, 'Sender': '10.0.0.6', 'Sent': 1647707348.568579, 'Brokered': 1647707348.5893726, 'Subscriber': '10.0.0.13', 'Received': 1647707348.6119623}
{'Topic': 'pressure', 'Value': 488, 'Sender': '10.0.0.5', 'Sent': 1647707348.6114478, 'Brokered': 1647707348.6371632, 'Subscriber': '10.0.0.13', 'Received': 1647707348.6577759}
{'Topic': 'light', 'Value': 20, 'Sender': '10.0.0.8', 'Sent': 1647707348.628743, 'Brokered': 1647707348.6498284, 'Subscriber': '10.0.0.13', 'Received': 1647707348.6704543}
{'Topic': 'pressure', 'Value': 121, 'Sender': '10.0.0.6', 'Sent': 1647707348.6688507, 'Brokered': 1647707348.690478, 'Subscriber': '10.0.0.13', 'Received': 1647707348.7123172}
{'Topic': 'temperature', 'Value': 70, 'Sender': '10.0.0.5', 'Sent': 1647707348.7117345, 'Brokered': 1647707348.7321959, 'Subscriber': '10.0.0.13', 'Received': 1647707348.753236}
