Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'altitude', 'smell', 'pressure', 'airquality', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.92:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'sound', 'Value': 473, 'Sender': '10.0.0.14', 'Sent': 1647711953.9180932, 'Brokered': 1647711953.9386392, 'Subscriber': '10.0.0.92', 'Received': 1647711954.0014877}
{'Topic': 'location', 'Value': 488, 'Sender': '10.0.0.12', 'Sent': 1647711962.155582, 'Brokered': 1647711962.1768062, 'Subscriber': '10.0.0.92', 'Received': 1647711962.2410886}
{'Topic': 'airquality', 'Value': 321, 'Sender': '10.0.0.21', 'Sent': 1647711962.1455872, 'Brokered': 1647711962.1888282, 'Subscriber': '10.0.0.92', 'Received': 1647711962.2538607}
{'Topic': 'altitude', 'Value': 137, 'Sender': '10.0.0.13', 'Sent': 1647711962.1991482, 'Brokered': 1647711962.219649, 'Subscriber': '10.0.0.92', 'Received': 1647711962.28548}
{'Topic': 'smell', 'Value': 244, 'Sender': '10.0.0.14', 'Sent': 1647711962.1995416, 'Brokered': 1647711962.2202218, 'Subscriber': '10.0.0.92', 'Received': 1647711962.2878647}
{'Topic': 'location', 'Value': 486, 'Sender': '10.0.0.12', 'Sent': 1647711962.255975, 'Brokered': 1647711962.2768857, 'Subscriber': '10.0.0.92', 'Received': 1647711962.3449144}
{'Topic': 'smell', 'Value': 54, 'Sender': '10.0.0.21', 'Sent': 1647711962.2459524, 'Brokered': 1647711962.2891164, 'Subscriber': '10.0.0.92', 'Received': 1647711962.3615534}
{'Topic': 'airquality', 'Value': 13, 'Sender': '10.0.0.14', 'Sent': 1647711962.2999287, 'Brokered': 1647711962.32359, 'Subscriber': '10.0.0.92', 'Received': 1647711962.3897717}
{'Topic': 'altitude', 'Value': 198, 'Sender': '10.0.0.13', 'Sent': 1647711962.299991, 'Brokered': 1647711962.323699, 'Subscriber': '10.0.0.92', 'Received': 1647711962.3899035}
{'Topic': 'smell', 'Value': 94, 'Sender': '10.0.0.19', 'Sent': 1647711962.307711, 'Brokered': 1647711962.3506896, 'Subscriber': '10.0.0.92', 'Received': 1647711962.4173079}
{'Topic': 'airquality', 'Value': 153, 'Sender': '10.0.0.50', 'Sent': 1647711962.315485, 'Brokered': 1647711962.378909, 'Subscriber': '10.0.0.92', 'Received': 1647711962.443484}
{'Topic': 'smell', 'Value': 453, 'Sender': '10.0.0.21', 'Sent': 1647711962.3471253, 'Brokered': 1647711962.3944638, 'Subscriber': '10.0.0.92', 'Received': 1647711962.4574814}
{'Topic': 'smell', 'Value': 298, 'Sender': '10.0.0.14', 'Sent': 1647711962.4004526, 'Brokered': 1647711962.4215274, 'Subscriber': '10.0.0.92', 'Received': 1647711962.4862163}
{'Topic': 'location', 'Value': 275, 'Sender': '10.0.0.19', 'Sent': 1647711962.4080658, 'Brokered': 1647711962.452662, 'Subscriber': '10.0.0.92', 'Received': 1647711962.5194566}
{'Topic': 'smell', 'Value': 93, 'Sender': '10.0.0.12', 'Sent': 1647711962.4569914, 'Brokered': 1647711962.481325, 'Subscriber': '10.0.0.92', 'Received': 1647711962.548551}
{'Topic': 'smell', 'Value': 151, 'Sender': '10.0.0.21', 'Sent': 1647711962.4474332, 'Brokered': 1647711962.489057, 'Subscriber': '10.0.0.92', 'Received': 1647711962.551012}
{'Topic': 'sound', 'Value': 237, 'Sender': '10.0.0.13', 'Sent': 1647711962.501109, 'Brokered': 1647711962.5225441, 'Subscriber': '10.0.0.92', 'Received': 1647711962.5915163}
{'Topic': 'location', 'Value': 39, 'Sender': '10.0.0.19', 'Sent': 1647711962.5087647, 'Brokered': 1647711962.5531077, 'Subscriber': '10.0.0.92', 'Received': 1647711962.6158454}
{'Topic': 'sound', 'Value': 445, 'Sender': '10.0.0.12', 'Sent': 1647711962.5575826, 'Brokered': 1647711962.5806437, 'Subscriber': '10.0.0.92', 'Received': 1647711962.6506145}
{'Topic': 'airquality', 'Value': 231, 'Sender': '10.0.0.21', 'Sent': 1647711962.5491583, 'Brokered': 1647711962.5922277, 'Subscriber': '10.0.0.92', 'Received': 1647711962.659068}
{'Topic': 'altitude', 'Value': 420, 'Sender': '10.0.0.13', 'Sent': 1647711962.6031559, 'Brokered': 1647711962.6259346, 'Subscriber': '10.0.0.92', 'Received': 1647711962.6903958}
{'Topic': 'airquality', 'Value': 418, 'Sender': '10.0.0.12', 'Sent': 1647711962.6582613, 'Brokered': 1647711962.6818259, 'Subscriber': '10.0.0.92', 'Received': 1647711962.7441351}
{'Topic': 'pressure', 'Value': 193, 'Sender': '10.0.0.14', 'Sent': 1647711962.703292, 'Brokered': 1647711962.7248714, 'Subscriber': '10.0.0.92', 'Received': 1647711962.7891603}
{'Topic': 'altitude', 'Value': 51, 'Sender': '10.0.0.13', 'Sent': 1647711962.7033145, 'Brokered': 1647711962.725061, 'Subscriber': '10.0.0.92', 'Received': 1647711962.789337}
{'Topic': 'smell', 'Value': 209, 'Sender': '10.0.0.19', 'Sent': 1647711962.7093642, 'Brokered': 1647711962.7564461, 'Subscriber': '10.0.0.92', 'Received': 1647711962.8230293}
{'Topic': 'smell', 'Value': 230, 'Sender': '10.0.0.50', 'Sent': 1647711962.7218056, 'Brokered': 1647711962.7843475, 'Subscriber': '10.0.0.92', 'Received': 1647711962.8511038}
{'Topic': 'smell', 'Value': 212, 'Sender': '10.0.0.21', 'Sent': 1647711962.7515702, 'Brokered': 1647711962.7931333, 'Subscriber': '10.0.0.92', 'Received': 1647711962.8577344}
{'Topic': 'location', 'Value': 438, 'Sender': '10.0.0.14', 'Sent': 1647711962.8034475, 'Brokered': 1647711962.8245525, 'Subscriber': '10.0.0.92', 'Received': 1647711962.8870025}
{'Topic': 'sound', 'Value': 476, 'Sender': '10.0.0.13', 'Sent': 1647711962.803713, 'Brokered': 1647711962.8253553, 'Subscriber': '10.0.0.92', 'Received': 1647711962.8896253}
{'Topic': 'sound', 'Value': 126, 'Sender': '10.0.0.19', 'Sent': 1647711962.8099387, 'Brokered': 1647711962.8516874, 'Subscriber': '10.0.0.92', 'Received': 1647711962.9183326}
{'Topic': 'airquality', 'Value': 293, 'Sender': '10.0.0.50', 'Sent': 1647711962.824139, 'Brokered': 1647711962.8862422, 'Subscriber': '10.0.0.92', 'Received': 1647711962.9560642}
{'Topic': 'smell', 'Value': 155, 'Sender': '10.0.0.21', 'Sent': 1647711962.8519192, 'Brokered': 1647711962.8954775, 'Subscriber': '10.0.0.92', 'Received': 1647711962.9666326}
{'Topic': 'altitude', 'Value': 301, 'Sender': '10.0.0.14', 'Sent': 1647711962.9056394, 'Brokered': 1647711962.9279637, 'Subscriber': '10.0.0.92', 'Received': 1647711962.9941318}
{'Topic': 'location', 'Value': 326, 'Sender': '10.0.0.13', 'Sent': 1647711962.906215, 'Brokered': 1647711962.934746, 'Subscriber': '10.0.0.92', 'Received': 1647711962.9984217}
{'Topic': 'location', 'Value': 266, 'Sender': '10.0.0.19', 'Sent': 1647711962.9106092, 'Brokered': 1647711962.960974, 'Subscriber': '10.0.0.92', 'Received': 1647711963.0229223}
{'Topic': 'airquality', 'Value': 337, 'Sender': '10.0.0.12', 'Sent': 1647711962.959078, 'Brokered': 1647711962.9799044, 'Subscriber': '10.0.0.92', 'Received': 1647711963.0438251}
{'Topic': 'pressure', 'Value': 495, 'Sender': '10.0.0.15', 'Sent': 1647711962.9679224, 'Brokered': 1647711962.9886224, 'Subscriber': '10.0.0.92', 'Received': 1647711963.0551977}
{'Topic': 'airquality', 'Value': 79, 'Sender': '10.0.0.21', 'Sent': 1647711962.9527037, 'Brokered': 1647711962.9949462, 'Subscriber': '10.0.0.92', 'Received': 1647711963.0585065}
{'Topic': 'altitude', 'Value': 117, 'Sender': '10.0.0.13', 'Sent': 1647711963.006615, 'Brokered': 1647711963.0272284, 'Subscriber': '10.0.0.92', 'Received': 1647711963.0930269}
{'Topic': 'location', 'Value': 334, 'Sender': '10.0.0.12', 'Sent': 1647711963.0593925, 'Brokered': 1647711963.0810604, 'Subscriber': '10.0.0.92', 'Received': 1647711963.145893}
{'Topic': 'airquality', 'Value': 37, 'Sender': '10.0.0.50', 'Sent': 1647711963.026173, 'Brokered': 1647711963.093263, 'Subscriber': '10.0.0.92', 'Received': 1647711963.1627078}
{'Topic': 'pressure', 'Value': 143, 'Sender': '10.0.0.14', 'Sent': 1647711963.1068134, 'Brokered': 1647711963.1279016, 'Subscriber': '10.0.0.92', 'Received': 1647711963.1930082}
{'Topic': 'sound', 'Value': 17, 'Sender': '10.0.0.13', 'Sent': 1647711963.106929, 'Brokered': 1647711963.128272, 'Subscriber': '10.0.0.92', 'Received': 1647711963.1931388}
{'Topic': 'location', 'Value': 12, 'Sender': '10.0.0.19', 'Sent': 1647711963.1121488, 'Brokered': 1647711963.1599615, 'Subscriber': '10.0.0.92', 'Received': 1647711963.2236202}
{'Topic': 'airquality', 'Value': 466, 'Sender': '10.0.0.12', 'Sent': 1647711963.1626112, 'Brokered': 1647711963.18463, 'Subscriber': '10.0.0.92', 'Received': 1647711963.2480712}
{'Topic': 'smell', 'Value': 113, 'Sender': '10.0.0.50', 'Sent': 1647711963.126686, 'Brokered': 1647711963.189387, 'Subscriber': '10.0.0.92', 'Received': 1647711963.2555535}
{'Topic': 'airquality', 'Value': 332, 'Sender': '10.0.0.21', 'Sent': 1647711963.158565, 'Brokered': 1647711963.2016044, 'Subscriber': '10.0.0.92', 'Received': 1647711963.265732}
{'Topic': 'sound', 'Value': 492, 'Sender': '10.0.0.19', 'Sent': 1647711963.2137465, 'Brokered': 1647711963.2567463, 'Subscriber': '10.0.0.92', 'Received': 1647711963.3224814}
{'Topic': 'smell', 'Value': 404, 'Sender': '10.0.0.50', 'Sent': 1647711963.227006, 'Brokered': 1647711963.2919934, 'Subscriber': '10.0.0.92', 'Received': 1647711963.3582044}
{'Topic': 'airquality', 'Value': 446, 'Sender': '10.0.0.21', 'Sent': 1647711963.259167, 'Brokered': 1647711963.3026085, 'Subscriber': '10.0.0.92', 'Received': 1647711963.36963}
{'Topic': 'location', 'Value': 281, 'Sender': '10.0.0.14', 'Sent': 1647711963.307858, 'Brokered': 1647711963.3294103, 'Subscriber': '10.0.0.92', 'Received': 1647711963.3975003}
{'Topic': 'location', 'Value': 43, 'Sender': '10.0.0.13', 'Sent': 1647711963.3080041, 'Brokered': 1647711963.3295221, 'Subscriber': '10.0.0.92', 'Received': 1647711963.3978827}
{'Topic': 'location', 'Value': 169, 'Sender': '10.0.0.19', 'Sent': 1647711963.314218, 'Brokered': 1647711963.3600502, 'Subscriber': '10.0.0.92', 'Received': 1647711963.4243789}
{'Topic': 'altitude', 'Value': 316, 'Sender': '10.0.0.12', 'Sent': 1647711963.364046, 'Brokered': 1647711963.3872745, 'Subscriber': '10.0.0.92', 'Received': 1647711963.4505203}
{'Topic': 'smell', 'Value': 253, 'Sender': '10.0.0.50', 'Sent': 1647711963.3277745, 'Brokered': 1647711963.3889487, 'Subscriber': '10.0.0.92', 'Received': 1647711963.45671}
{'Topic': 'smell', 'Value': 235, 'Sender': '10.0.0.21', 'Sent': 1647711963.359856, 'Brokered': 1647711963.4013999, 'Subscriber': '10.0.0.92', 'Received': 1647711963.4656174}
{'Topic': 'smell', 'Value': 375, 'Sender': '10.0.0.14', 'Sent': 1647711963.4082115, 'Brokered': 1647711963.430945, 'Subscriber': '10.0.0.92', 'Received': 1647711963.4947438}
{'Topic': 'altitude', 'Value': 271, 'Sender': '10.0.0.13', 'Sent': 1647711963.408341, 'Brokered': 1647711963.431078, 'Subscriber': '10.0.0.92', 'Received': 1647711963.4951787}
{'Topic': 'altitude', 'Value': 5, 'Sender': '10.0.0.19', 'Sent': 1647711963.4154787, 'Brokered': 1647711963.4614792, 'Subscriber': '10.0.0.92', 'Received': 1647711963.5243587}
{'Topic': 'location', 'Value': 6, 'Sender': '10.0.0.12', 'Sent': 1647711963.4644516, 'Brokered': 1647711963.4852016, 'Subscriber': '10.0.0.92', 'Received': 1647711963.549321}
{'Topic': 'smell', 'Value': 186, 'Sender': '10.0.0.21', 'Sent': 1647711963.460344, 'Brokered': 1647711963.5011477, 'Subscriber': '10.0.0.92', 'Received': 1647711963.5663362}
{'Topic': 'altitude', 'Value': 326, 'Sender': '10.0.0.14', 'Sent': 1647711963.5085537, 'Brokered': 1647711963.5290465, 'Subscriber': '10.0.0.92', 'Received': 1647711963.5992131}
{'Topic': 'sound', 'Value': 376, 'Sender': '10.0.0.13', 'Sent': 1647711963.5086834, 'Brokered': 1647711963.5296183, 'Subscriber': '10.0.0.92', 'Received': 1647711963.6032233}
{'Topic': 'smell', 'Value': 212, 'Sender': '10.0.0.50', 'Sent': 1647711963.5292368, 'Brokered': 1647711963.6030133, 'Subscriber': '10.0.0.92', 'Received': 1647711963.6695302}
{'Topic': 'location', 'Value': 298, 'Sender': '10.0.0.13', 'Sent': 1647711963.6090024, 'Brokered': 1647711963.6300714, 'Subscriber': '10.0.0.92', 'Received': 1647711963.6962109}
{'Topic': 'altitude', 'Value': 463, 'Sender': '10.0.0.19', 'Sent': 1647711963.6174848, 'Brokered': 1647711963.6584735, 'Subscriber': '10.0.0.92', 'Received': 1647711963.7222416}
{'Topic': 'smell', 'Value': 45, 'Sender': '10.0.0.12', 'Sent': 1647711963.6666899, 'Brokered': 1647711963.6886961, 'Subscriber': '10.0.0.92', 'Received': 1647711963.7540953}
{'Topic': 'smell', 'Value': 439, 'Sender': '10.0.0.50', 'Sent': 1647711963.629661, 'Brokered': 1647711963.693477, 'Subscriber': '10.0.0.92', 'Received': 1647711963.7616928}
{'Topic': 'pressure', 'Value': 146, 'Sender': '10.0.0.15', 'Sent': 1647711963.6726356, 'Brokered': 1647711963.6939833, 'Subscriber': '10.0.0.92', 'Received': 1647711963.7618198}
{'Topic': 'altitude', 'Value': 401, 'Sender': '10.0.0.13', 'Sent': 1647711963.7092836, 'Brokered': 1647711963.7315137, 'Subscriber': '10.0.0.92', 'Received': 1647711963.804093}
{'Topic': 'altitude', 'Value': 370, 'Sender': '10.0.0.12', 'Sent': 1647711963.7669692, 'Brokered': 1647711963.7878196, 'Subscriber': '10.0.0.92', 'Received': 1647711963.8529663}
{'Topic': 'smell', 'Value': 478, 'Sender': '10.0.0.50', 'Sent': 1647711963.7299142, 'Brokered': 1647711963.8049877, 'Subscriber': '10.0.0.92', 'Received': 1647711963.8700507}
{'Topic': 'pressure', 'Value': 156, 'Sender': '10.0.0.15', 'Sent': 1647711963.774502, 'Brokered': 1647711963.805106, 'Subscriber': '10.0.0.92', 'Received': 1647711963.8701904}
{'Topic': 'smell', 'Value': 401, 'Sender': '10.0.0.21', 'Sent': 1647711963.7619164, 'Brokered': 1647711963.8074584, 'Subscriber': '10.0.0.92', 'Received': 1647711963.8773792}
{'Topic': 'sound', 'Value': 253, 'Sender': '10.0.0.14', 'Sent': 1647711963.8096879, 'Brokered': 1647711963.8321674, 'Subscriber': '10.0.0.92', 'Received': 1647711963.8991458}
{'Topic': 'sound', 'Value': 323, 'Sender': '10.0.0.13', 'Sent': 1647711963.8098366, 'Brokered': 1647711963.8322606, 'Subscriber': '10.0.0.92', 'Received': 1647711963.8994205}
{'Topic': 'location', 'Value': 96, 'Sender': '10.0.0.19', 'Sent': 1647711963.8202274, 'Brokered': 1647711963.8621466, 'Subscriber': '10.0.0.92', 'Received': 1647711963.9268947}
{'Topic': 'sound', 'Value': 70, 'Sender': '10.0.0.12', 'Sent': 1647711963.8673506, 'Brokered': 1647711963.8880844, 'Subscriber': '10.0.0.92', 'Received': 1647711963.9523458}
{'Topic': 'airquality', 'Value': 444, 'Sender': '10.0.0.50', 'Sent': 1647711963.8304691, 'Brokered': 1647711963.8925064, 'Subscriber': '10.0.0.92', 'Received': 1647711963.9556546}
{'Topic': 'altitude', 'Value': 424, 'Sender': '10.0.0.13', 'Sent': 1647711963.9121985, 'Brokered': 1647711963.9326649, 'Subscriber': '10.0.0.92', 'Received': 1647711964.008937}
{'Topic': 'airquality', 'Value': 351, 'Sender': '10.0.0.50', 'Sent': 1647711963.9307652, 'Brokered': 1647711963.9935727, 'Subscriber': '10.0.0.92', 'Received': 1647711964.0587628}
{'Topic': 'smell', 'Value': 56, 'Sender': '10.0.0.12', 'Sent': 1647711963.9721692, 'Brokered': 1647711963.9936936, 'Subscriber': '10.0.0.92', 'Received': 1647711964.0605493}
{'Topic': 'smell', 'Value': 57, 'Sender': '10.0.0.21', 'Sent': 1647711963.9629085, 'Brokered': 1647711964.0038385, 'Subscriber': '10.0.0.92', 'Received': 1647711964.0712948}
{'Topic': 'sound', 'Value': 266, 'Sender': '10.0.0.14', 'Sent': 1647711964.012547, 'Brokered': 1647711964.033312, 'Subscriber': '10.0.0.92', 'Received': 1647711964.0985994}
{'Topic': 'smell', 'Value': 300, 'Sender': '10.0.0.19', 'Sent': 1647711964.0220518, 'Brokered': 1647711964.066164, 'Subscriber': '10.0.0.92', 'Received': 1647711964.1291726}
{'Topic': 'sound', 'Value': 299, 'Sender': '10.0.0.12', 'Sent': 1647711964.0724883, 'Brokered': 1647711964.0948234, 'Subscriber': '10.0.0.92', 'Received': 1647711964.159959}
{'Topic': 'pressure', 'Value': 108, 'Sender': '10.0.0.15', 'Sent': 1647711964.0764716, 'Brokered': 1647711964.1004498, 'Subscriber': '10.0.0.92', 'Received': 1647711964.1690738}
{'Topic': 'location', 'Value': 286, 'Sender': '10.0.0.13', 'Sent': 1647711964.1148195, 'Brokered': 1647711964.1382372, 'Subscriber': '10.0.0.92', 'Received': 1647711964.2055686}
{'Topic': 'location', 'Value': 330, 'Sender': '10.0.0.12', 'Sent': 1647711964.1728528, 'Brokered': 1647711964.1940286, 'Subscriber': '10.0.0.92', 'Received': 1647711964.2585344}
{'Topic': 'airquality', 'Value': 466, 'Sender': '10.0.0.21', 'Sent': 1647711964.1636114, 'Brokered': 1647711964.2061, 'Subscriber': '10.0.0.92', 'Received': 1647711964.269627}
{'Topic': 'sound', 'Value': 135, 'Sender': '10.0.0.19', 'Sent': 1647711964.2238488, 'Brokered': 1647711964.2655048, 'Subscriber': '10.0.0.92', 'Received': 1647711964.3290694}
{'Topic': 'smell', 'Value': 99, 'Sender': '10.0.0.50', 'Sent': 1647711964.23188, 'Brokered': 1647711964.2937224, 'Subscriber': '10.0.0.92', 'Received': 1647711964.3620176}
{'Topic': 'airquality', 'Value': 461, 'Sender': '10.0.0.21', 'Sent': 1647711964.2640686, 'Brokered': 1647711964.3059072, 'Subscriber': '10.0.0.92', 'Received': 1647711964.3696682}
{'Topic': 'altitude', 'Value': 432, 'Sender': '10.0.0.14', 'Sent': 1647711964.3173895, 'Brokered': 1647711964.3381078, 'Subscriber': '10.0.0.92', 'Received': 1647711964.4020238}
{'Topic': 'altitude', 'Value': 7, 'Sender': '10.0.0.13', 'Sent': 1647711964.3175507, 'Brokered': 1647711964.3382185, 'Subscriber': '10.0.0.92', 'Received': 1647711964.4021976}
Fetching updates from registry...
Request sent
{'Topic': 'sound', 'Value': 45, 'Sender': '10.0.0.12', 'Sent': 1647711964.37367, 'Brokered': 1647711964.3954327, 'Subscriber': '10.0.0.92', 'Received': 1647711964.4633632}
{'Topic': 'airquality', 'Value': 360, 'Sender': '10.0.0.50', 'Sent': 1647711964.33218, 'Brokered': 1647711964.3964312, 'Subscriber': '10.0.0.92', 'Received': 1647711964.4636397}
{'Topic': 'airquality', 'Value': 104, 'Sender': '10.0.0.21', 'Sent': 1647711964.3645473, 'Brokered': 1647711964.4059918, 'Subscriber': '10.0.0.92', 'Received': 1647711964.4745688}
{'Topic': 'smell', 'Value': 402, 'Sender': '10.0.0.14', 'Sent': 1647711964.4180198, 'Brokered': 1647711964.4388323, 'Subscriber': '10.0.0.92', 'Received': 1647711964.503475}
{'Topic': 'sound', 'Value': 55, 'Sender': '10.0.0.13', 'Sent': 1647711964.4181538, 'Brokered': 1647711964.438958, 'Subscriber': '10.0.0.92', 'Received': 1647711964.5035934}
{'Topic': 'smell', 'Value': 10, 'Sender': '10.0.0.19', 'Sent': 1647711964.4244335, 'Brokered': 1647711964.4707706, 'Subscriber': '10.0.0.92', 'Received': 1647711964.5349782}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'altitude', 'Value': 468, 'Sender': '10.0.0.12', 'Sent': 1647711964.4740694, 'Brokered': 1647711964.496334, 'Subscriber': '10.0.0.92', 'Received': 1647711964.565848}
{'Topic': 'airquality', 'Value': 471, 'Sender': '10.0.0.14', 'Sent': 1647711964.518471, 'Brokered': 1647711964.5399506, 'Subscriber': '10.0.0.92', 'Received': 1647711964.601821}
{'Topic': 'location', 'Value': 121, 'Sender': '10.0.0.12', 'Sent': 1647711964.5744612, 'Brokered': 1647711964.596057, 'Subscriber': '10.0.0.92', 'Received': 1647711964.6648386}
{'Topic': 'pressure', 'Value': 389, 'Sender': '10.0.0.15', 'Sent': 1647711964.5804048, 'Brokered': 1647711964.600845, 'Subscriber': '10.0.0.92', 'Received': 1647711964.6699522}
{'Topic': 'pressure', 'Value': 1, 'Sender': '10.0.0.14', 'Sent': 1647711964.6209204, 'Brokered': 1647711964.6440408, 'Subscriber': '10.0.0.92', 'Received': 1647711964.7089405}
{'Topic': 'smell', 'Value': 146, 'Sender': '10.0.0.19', 'Sent': 1647711964.6250129, 'Brokered': 1647711964.6702847, 'Subscriber': '10.0.0.92', 'Received': 1647711964.735696}
{'Topic': 'sound', 'Value': 94, 'Sender': '10.0.0.12', 'Sent': 1647711964.675027, 'Brokered': 1647711964.6958091, 'Subscriber': '10.0.0.92', 'Received': 1647711964.7609344}
{'Topic': 'altitude', 'Value': 296, 'Sender': '10.0.0.13', 'Sent': 1647711964.7216098, 'Brokered': 1647711964.7435112, 'Subscriber': '10.0.0.92', 'Received': 1647711964.8082821}
{'Topic': 'location', 'Value': 485, 'Sender': '10.0.0.19', 'Sent': 1647711964.7258291, 'Brokered': 1647711964.769373, 'Subscriber': '10.0.0.92', 'Received': 1647711964.832182}
{'Topic': 'smell', 'Value': 379, 'Sender': '10.0.0.50', 'Sent': 1647711964.7374241, 'Brokered': 1647711964.8027942, 'Subscriber': '10.0.0.92', 'Received': 1647711964.8656282}
{'Topic': 'smell', 'Value': 174, 'Sender': '10.0.0.21', 'Sent': 1647711964.7693582, 'Brokered': 1647711964.8168142, 'Subscriber': '10.0.0.92', 'Received': 1647711964.879547}
{'Topic': 'sound', 'Value': 414, 'Sender': '10.0.0.13', 'Sent': 1647711964.8218286, 'Brokered': 1647711964.8425896, 'Subscriber': '10.0.0.92', 'Received': 1647711964.907881}
{'Topic': 'smell', 'Value': 267, 'Sender': '10.0.0.21', 'Sent': 1647711964.8696613, 'Brokered': 1647711964.9111512, 'Subscriber': '10.0.0.92', 'Received': 1647711964.9724813}
{'Topic': 'sound', 'Value': 445, 'Sender': '10.0.0.13', 'Sent': 1647711964.9220293, 'Brokered': 1647711964.9434073, 'Subscriber': '10.0.0.92', 'Received': 1647711965.0126004}
{'Topic': 'altitude', 'Value': 458, 'Sender': '10.0.0.19', 'Sent': 1647711964.9270673, 'Brokered': 1647711964.9697154, 'Subscriber': '10.0.0.92', 'Received': 1647711965.0358317}
{'Topic': 'smell', 'Value': 448, 'Sender': '10.0.0.12', 'Sent': 1647711964.9764187, 'Brokered': 1647711964.9973724, 'Subscriber': '10.0.0.92', 'Received': 1647711965.0609515}
{'Topic': 'smell', 'Value': 494, 'Sender': '10.0.0.50', 'Sent': 1647711964.9385264, 'Brokered': 1647711965.000014, 'Subscriber': '10.0.0.92', 'Received': 1647711965.066677}
{'Topic': 'smell', 'Value': 368, 'Sender': '10.0.0.21', 'Sent': 1647711964.9705508, 'Brokered': 1647711965.014214, 'Subscriber': '10.0.0.92', 'Received': 1647711965.0769737}
{'Topic': 'altitude', 'Value': 54, 'Sender': '10.0.0.13', 'Sent': 1647711965.0225291, 'Brokered': 1647711965.043225, 'Subscriber': '10.0.0.92', 'Received': 1647711965.1049297}
{'Topic': 'altitude', 'Value': 117, 'Sender': '10.0.0.14', 'Sent': 1647711965.0227063, 'Brokered': 1647711965.0433583, 'Subscriber': '10.0.0.92', 'Received': 1647711965.1050687}
{'Topic': 'location', 'Value': 443, 'Sender': '10.0.0.19', 'Sent': 1647711965.028169, 'Brokered': 1647711965.0696056, 'Subscriber': '10.0.0.92', 'Received': 1647711965.1326323}
{'Topic': 'sound', 'Value': 172, 'Sender': '10.0.0.12', 'Sent': 1647711965.077857, 'Brokered': 1647711965.0994806, 'Subscriber': '10.0.0.92', 'Received': 1647711965.1625497}
