Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'airquality', 'location', 'light']
Getting subscriber object
Binding REP to tcp://10.0.0.104:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.19:5571
Subscribing to tcp://10.0.0.13:5571
Subscribing to tcp://10.0.0.39:5571
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.19', 'port': '5571'}, {'ip': '10.0.0.13', 'port': '5571'}, {'ip': '10.0.0.39', 'port': '5571'}]
Starting subscriber listen loop...
{'Topic': 'pressure', 'Value': 499, 'Sender': '10.0.0.19', 'Sent': 1647666380.9861941, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.0068672}
{'Topic': 'airquality', 'Value': 9, 'Sender': '10.0.0.19', 'Sent': 1647666391.2762265, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.2978613}
{'Topic': 'light', 'Value': 365, 'Sender': '10.0.0.13', 'Sent': 1647666391.3046734, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.3267787}
{'Topic': 'pressure', 'Value': 226, 'Sender': '10.0.0.19', 'Sent': 1647666391.3770773, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.3988237}
{'Topic': 'pressure', 'Value': 436, 'Sender': '10.0.0.12', 'Sent': 1647666391.4042525, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.4289615}
{'Topic': 'light', 'Value': 212, 'Sender': '10.0.0.16', 'Sent': 1647666391.4128387, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.4340467}
{'Topic': 'airquality', 'Value': 100, 'Sender': '10.0.0.11', 'Sent': 1647666391.4234424, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.4440386}
{'Topic': 'pressure', 'Value': 195, 'Sender': '10.0.0.13', 'Sent': 1647666391.507111, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.5282001}
{'Topic': 'airquality', 'Value': 375, 'Sender': '10.0.0.18', 'Sent': 1647666391.5308402, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.5524194}
{'Topic': 'location', 'Value': 94, 'Sender': '10.0.0.26', 'Sent': 1647666391.631, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.6527302}
{'Topic': 'airquality', 'Value': 281, 'Sender': '10.0.0.11', 'Sent': 1647666391.6294248, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.6529207}
{'Topic': 'light', 'Value': 141, 'Sender': '10.0.0.39', 'Sent': 1647666391.6461308, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.6674006}
{'Topic': 'location', 'Value': 472, 'Sender': '10.0.0.12', 'Sent': 1647666391.7079563, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.7320914}
{'Topic': 'pressure', 'Value': 99, 'Sender': '10.0.0.26', 'Sent': 1647666391.732288, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.7540343}
{'Topic': 'pressure', 'Value': 432, 'Sender': '10.0.0.13', 'Sent': 1647666391.8098688, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.833174}
{'Topic': 'light', 'Value': 220, 'Sender': '10.0.0.16', 'Sent': 1647666391.822094, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.845284}
{'Topic': 'location', 'Value': 498, 'Sender': '10.0.0.21', 'Sent': 1647666391.8453555, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.8662689}
{'Topic': 'pressure', 'Value': 395, 'Sender': '10.0.0.12', 'Sent': 1647666391.9088268, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.9300241}
{'Topic': 'airquality', 'Value': 207, 'Sender': '10.0.0.16', 'Sent': 1647666391.9224222, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.943939}
{'Topic': 'pressure', 'Value': 341, 'Sender': '10.0.0.15', 'Sent': 1647666391.936533, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.958639}
{'Topic': 'light', 'Value': 175, 'Sender': '10.0.0.39', 'Sent': 1647666391.9478834, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.9688957}
{'Topic': 'pressure', 'Value': 46, 'Sender': '10.0.0.12', 'Sent': 1647666392.0108984, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.0340152}
{'Topic': 'location', 'Value': 148, 'Sender': '10.0.0.18', 'Sent': 1647666392.0345998, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.0553255}
{'Topic': 'location', 'Value': 43, 'Sender': '10.0.0.26', 'Sent': 1647666392.03447, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.0557694}
{'Topic': 'light', 'Value': 452, 'Sender': '10.0.0.15', 'Sent': 1647666392.0369823, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.0600324}
{'Topic': 'light', 'Value': 205, 'Sender': '10.0.0.39', 'Sent': 1647666392.049019, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.0702915}
{'Topic': 'location', 'Value': 221, 'Sender': '10.0.0.19', 'Sent': 1647666392.0831378, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.106308}
{'Topic': 'pressure', 'Value': 106, 'Sender': '10.0.0.12', 'Sent': 1647666392.111239, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.1338289}
{'Topic': 'light', 'Value': 39, 'Sender': '10.0.0.16', 'Sent': 1647666392.1264193, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.147102}
{'Topic': 'pressure', 'Value': 216, 'Sender': '10.0.0.26', 'Sent': 1647666392.1352391, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.156609}
{'Topic': 'light', 'Value': 496, 'Sender': '10.0.0.15', 'Sent': 1647666392.1374953, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.158998}
{'Topic': 'light', 'Value': 363, 'Sender': '10.0.0.13', 'Sent': 1647666392.2122834, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.233154}
{'Topic': 'pressure', 'Value': 206, 'Sender': '10.0.0.26', 'Sent': 1647666392.2356787, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.256307}
{'Topic': 'light', 'Value': 322, 'Sender': '10.0.0.13', 'Sent': 1647666392.3131106, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.3341975}
{'Topic': 'airquality', 'Value': 54, 'Sender': '10.0.0.16', 'Sent': 1647666392.3280742, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.3487806}
{'Topic': 'location', 'Value': 489, 'Sender': '10.0.0.11', 'Sent': 1647666392.3332121, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.354144}
{'Topic': 'light', 'Value': 282, 'Sender': '10.0.0.18', 'Sent': 1647666392.3374362, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.3610077}
{'Topic': 'location', 'Value': 175, 'Sender': '10.0.0.26', 'Sent': 1647666392.3375766, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.3611307}
{'Topic': 'light', 'Value': 421, 'Sender': '10.0.0.39', 'Sent': 1647666392.3504066, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.3714972}
{'Topic': 'pressure', 'Value': 273, 'Sender': '10.0.0.19', 'Sent': 1647666392.384844, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.4064758}
{'Topic': 'location', 'Value': 20, 'Sender': '10.0.0.26', 'Sent': 1647666392.4379666, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.4588468}
{'Topic': 'airquality', 'Value': 398, 'Sender': '10.0.0.15', 'Sent': 1647666392.4388912, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.459657}
{'Topic': 'light', 'Value': 474, 'Sender': '10.0.0.13', 'Sent': 1647666392.5135424, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.5351753}
{'Topic': 'location', 'Value': 200, 'Sender': '10.0.0.18', 'Sent': 1647666392.5381203, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.5608437}
{'Topic': 'pressure', 'Value': 50, 'Sender': '10.0.0.15', 'Sent': 1647666392.5395455, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.5610683}
{'Topic': 'airquality', 'Value': 283, 'Sender': '10.0.0.21', 'Sent': 1647666392.548815, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.570744}
{'Topic': 'light', 'Value': 237, 'Sender': '10.0.0.39', 'Sent': 1647666392.5511055, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.5724678}
{'Topic': 'pressure', 'Value': 121, 'Sender': '10.0.0.26', 'Sent': 1647666392.6386049, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.6602938}
{'Topic': 'pressure', 'Value': 490, 'Sender': '10.0.0.21', 'Sent': 1647666392.6493692, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.6708834}
{'Topic': 'light', 'Value': 396, 'Sender': '10.0.0.39', 'Sent': 1647666392.651492, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.672775}
{'Topic': 'location', 'Value': 67, 'Sender': '10.0.0.19', 'Sent': 1647666392.691419, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.7127516}
{'Topic': 'light', 'Value': 223, 'Sender': '10.0.0.13', 'Sent': 1647666392.7143722, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.7353303}
{'Topic': 'location', 'Value': 265, 'Sender': '10.0.0.12', 'Sent': 1647666392.7137308, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.735558}
{'Topic': 'location', 'Value': 492, 'Sender': '10.0.0.16', 'Sent': 1647666392.7299776, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.7514}
{'Topic': 'light', 'Value': 110, 'Sender': '10.0.0.18', 'Sent': 1647666392.7387712, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.7617865}
{'Topic': 'pressure', 'Value': 76, 'Sender': '10.0.0.19', 'Sent': 1647666392.7917883, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.812994}
{'Topic': 'light', 'Value': 253, 'Sender': '10.0.0.13', 'Sent': 1647666392.814982, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.8360739}
{'Topic': 'location', 'Value': 203, 'Sender': '10.0.0.14', 'Sent': 1647666392.82081, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.8423383}
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.16', 'Sent': 1647666392.8308804, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.8519213}
{'Topic': 'airquality', 'Value': 475, 'Sender': '10.0.0.18', 'Sent': 1647666392.8391178, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.861623}
{'Topic': 'pressure', 'Value': 258, 'Sender': '10.0.0.26', 'Sent': 1647666392.8391833, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.8618388}
{'Topic': 'light', 'Value': 261, 'Sender': '10.0.0.15', 'Sent': 1647666392.841437, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.8629622}
{'Topic': 'pressure', 'Value': 486, 'Sender': '10.0.0.21', 'Sent': 1647666392.8508923, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.8725567}
{'Topic': 'airquality', 'Value': 266, 'Sender': '10.0.0.19', 'Sent': 1647666392.8921146, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.9131074}
{'Topic': 'pressure', 'Value': 150, 'Sender': '10.0.0.13', 'Sent': 1647666392.9151835, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.9361835}
{'Topic': 'location', 'Value': 211, 'Sender': '10.0.0.14', 'Sent': 1647666392.921639, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.9431493}
{'Topic': 'airquality', 'Value': 165, 'Sender': '10.0.0.16', 'Sent': 1647666392.9310653, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.9519303}
{'Topic': 'location', 'Value': 47, 'Sender': '10.0.0.11', 'Sent': 1647666392.9381006, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666392.9601598}
{'Topic': 'pressure', 'Value': 93, 'Sender': '10.0.0.13', 'Sent': 1647666393.015859, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.0383134}
{'Topic': 'pressure', 'Value': 111, 'Sender': '10.0.0.12', 'Sent': 1647666393.0151224, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.0384297}
{'Topic': 'airquality', 'Value': 140, 'Sender': '10.0.0.14', 'Sent': 1647666393.022014, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.0430868}
{'Topic': 'airquality', 'Value': 169, 'Sender': '10.0.0.16', 'Sent': 1647666393.0323348, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.0531504}
{'Topic': 'airquality', 'Value': 108, 'Sender': '10.0.0.18', 'Sent': 1647666393.039954, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.0636184}
{'Topic': 'pressure', 'Value': 399, 'Sender': '10.0.0.13', 'Sent': 1647666393.1161585, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.1397743}
{'Topic': 'light', 'Value': 166, 'Sender': '10.0.0.14', 'Sent': 1647666393.1225812, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.1441076}
{'Topic': 'airquality', 'Value': 334, 'Sender': '10.0.0.16', 'Sent': 1647666393.133731, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.1544564}
{'Topic': 'light', 'Value': 315, 'Sender': '10.0.0.13', 'Sent': 1647666393.2168734, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.241115}
{'Topic': 'location', 'Value': 167, 'Sender': '10.0.0.26', 'Sent': 1647666393.2415144, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.2624135}
{'Topic': 'location', 'Value': 321, 'Sender': '10.0.0.11', 'Sent': 1647666393.2413447, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.262548}
{'Topic': 'light', 'Value': 207, 'Sender': '10.0.0.39', 'Sent': 1647666393.2564359, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.2783775}
{'Topic': 'light', 'Value': 386, 'Sender': '10.0.0.18', 'Sent': 1647666393.3420463, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.3631327}
{'Topic': 'location', 'Value': 15, 'Sender': '10.0.0.21', 'Sent': 1647666393.3543036, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.3752255}
{'Topic': 'light', 'Value': 299, 'Sender': '10.0.0.39', 'Sent': 1647666393.3568027, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.3782175}
{'Topic': 'pressure', 'Value': 498, 'Sender': '10.0.0.13', 'Sent': 1647666393.4200706, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.445405}
{'Topic': 'airquality', 'Value': 12, 'Sender': '10.0.0.18', 'Sent': 1647666393.4435842, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.464873}
{'Topic': 'location', 'Value': 200, 'Sender': '10.0.0.26', 'Sent': 1647666393.44372, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.4658384}
{'Topic': 'location', 'Value': 0, 'Sender': '10.0.0.21', 'Sent': 1647666393.4546962, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.4754362}
{'Topic': 'light', 'Value': 240, 'Sender': '10.0.0.39', 'Sent': 1647666393.4571588, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.4780066}
{'Topic': 'location', 'Value': 321, 'Sender': '10.0.0.19', 'Sent': 1647666393.5020998, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.5236907}
{'Topic': 'airquality', 'Value': 217, 'Sender': '10.0.0.16', 'Sent': 1647666393.535512, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.5561268}
{'Topic': 'location', 'Value': 409, 'Sender': '10.0.0.15', 'Sent': 1647666393.5462723, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.567302}
{'Topic': 'airquality', 'Value': 42, 'Sender': '10.0.0.18', 'Sent': 1647666393.5439699, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.5674288}
{'Topic': 'light', 'Value': 304, 'Sender': '10.0.0.39', 'Sent': 1647666393.557517, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.5784748}
{'Topic': 'location', 'Value': 334, 'Sender': '10.0.0.19', 'Sent': 1647666393.6023836, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.623038}
{'Topic': 'pressure', 'Value': 190, 'Sender': '10.0.0.13', 'Sent': 1647666393.6215906, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.64521}
{'Topic': 'location', 'Value': 422, 'Sender': '10.0.0.14', 'Sent': 1647666393.6247375, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.6492305}
{'Topic': 'location', 'Value': 286, 'Sender': '10.0.0.18', 'Sent': 1647666393.646172, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.668268}
{'Topic': 'location', 'Value': 108, 'Sender': '10.0.0.21', 'Sent': 1647666393.6562486, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.6785247}
{'Topic': 'light', 'Value': 359, 'Sender': '10.0.0.39', 'Sent': 1647666393.658521, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.680031}
{'Topic': 'light', 'Value': 184, 'Sender': '10.0.0.13', 'Sent': 1647666393.7218766, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.7431238}
{'Topic': 'airquality', 'Value': 121, 'Sender': '10.0.0.16', 'Sent': 1647666393.7360356, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.759928}
{'Topic': 'light', 'Value': 261, 'Sender': '10.0.0.13', 'Sent': 1647666393.8223407, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.8432417}
{'Topic': 'location', 'Value': 268, 'Sender': '10.0.0.14', 'Sent': 1647666393.8327823, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.854405}
{'Topic': 'location', 'Value': 168, 'Sender': '10.0.0.26', 'Sent': 1647666393.8481824, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.8688262}
{'Topic': 'airquality', 'Value': 16, 'Sender': '10.0.0.19', 'Sent': 1647666393.9118757, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.9325452}
{'Topic': 'pressure', 'Value': 256, 'Sender': '10.0.0.13', 'Sent': 1647666393.9228153, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.9443548}
{'Topic': 'location', 'Value': 378, 'Sender': '10.0.0.12', 'Sent': 1647666393.9225008, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.9444742}
{'Topic': 'airquality', 'Value': 83, 'Sender': '10.0.0.14', 'Sent': 1647666393.9332428, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.9538834}
{'Topic': 'location', 'Value': 227, 'Sender': '10.0.0.18', 'Sent': 1647666393.9475262, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.969464}
{'Topic': 'light', 'Value': 406, 'Sender': '10.0.0.11', 'Sent': 1647666393.9481301, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.9696343}
{'Topic': 'location', 'Value': 399, 'Sender': '10.0.0.21', 'Sent': 1647666393.9600818, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666393.9807472}
{'Topic': 'pressure', 'Value': 227, 'Sender': '10.0.0.13', 'Sent': 1647666394.023367, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.0444722}
{'Topic': 'location', 'Value': 392, 'Sender': '10.0.0.11', 'Sent': 1647666394.0487137, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.070952}
{'Topic': 'pressure', 'Value': 57, 'Sender': '10.0.0.15', 'Sent': 1647666394.049816, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.0717099}
{'Topic': 'pressure', 'Value': 450, 'Sender': '10.0.0.26', 'Sent': 1647666394.0492365, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.0719726}
{'Topic': 'location', 'Value': 169, 'Sender': '10.0.0.21', 'Sent': 1647666394.0606077, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.0817494}
{'Topic': 'airquality', 'Value': 15, 'Sender': '10.0.0.19', 'Sent': 1647666394.1147153, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.136082}
{'Topic': 'pressure', 'Value': 411, 'Sender': '10.0.0.14', 'Sent': 1647666394.1339722, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.1556654}
{'Topic': 'pressure', 'Value': 86, 'Sender': '10.0.0.26', 'Sent': 1647666394.1497297, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.178905}
{'Topic': 'airquality', 'Value': 460, 'Sender': '10.0.0.11', 'Sent': 1647666394.1490684, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.179019}
{'Topic': 'airquality', 'Value': 126, 'Sender': '10.0.0.21', 'Sent': 1647666394.1617038, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.1831384}
{'Topic': 'airquality', 'Value': 357, 'Sender': '10.0.0.14', 'Sent': 1647666394.2345006, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.255533}
{'Topic': 'airquality', 'Value': 403, 'Sender': '10.0.0.18', 'Sent': 1647666394.2489493, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.269618}
{'Topic': 'location', 'Value': 280, 'Sender': '10.0.0.11', 'Sent': 1647666394.2494173, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.270712}
{'Topic': 'location', 'Value': 58, 'Sender': '10.0.0.26', 'Sent': 1647666394.2500718, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.271452}
{'Topic': 'airquality', 'Value': 176, 'Sender': '10.0.0.19', 'Sent': 1647666394.3160946, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.3373408}
{'Topic': 'light', 'Value': 41, 'Sender': '10.0.0.13', 'Sent': 1647666394.3248384, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.3469212}
{'Topic': 'pressure', 'Value': 26, 'Sender': '10.0.0.12', 'Sent': 1647666394.3248308, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.347064}
{'Topic': 'light', 'Value': 362, 'Sender': '10.0.0.11', 'Sent': 1647666394.3496432, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.3719726}
{'Topic': 'location', 'Value': 333, 'Sender': '10.0.0.26', 'Sent': 1647666394.3516536, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.37738}
{'Topic': 'light', 'Value': 150, 'Sender': '10.0.0.39', 'Sent': 1647666394.364679, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.3863616}
{'Topic': 'airquality', 'Value': 244, 'Sender': '10.0.0.21', 'Sent': 1647666394.3645303, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.3864777}
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.19', 'Sent': 1647666394.4166684, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.4379017}
{'Topic': 'airquality', 'Value': 423, 'Sender': '10.0.0.14', 'Sent': 1647666394.4362128, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.4574776}
{'Topic': 'airquality', 'Value': 12, 'Sender': '10.0.0.21', 'Sent': 1647666394.4647815, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.487096}
{'Topic': 'location', 'Value': 313, 'Sender': '10.0.0.16', 'Sent': 1647666394.5394864, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.5603821}
{'Topic': 'airquality', 'Value': 321, 'Sender': '10.0.0.18', 'Sent': 1647666394.549835, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.5721707}
{'Topic': 'pressure', 'Value': 321, 'Sender': '10.0.0.19', 'Sent': 1647666394.6176586, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.6390047}
{'Topic': 'light', 'Value': 477, 'Sender': '10.0.0.13', 'Sent': 1647666394.6268663, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.6489046}
{'Topic': 'light', 'Value': 92, 'Sender': '10.0.0.18', 'Sent': 1647666394.6500866, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666394.6710806}
