Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'humidity', 'sound', 'altitude', 'smell', 'pressure', 'location', 'light', 'airquality']
Getting subscriber object
Binding REP to tcp://10.0.0.80:5580
Getting registry proxy
Registering with tcp://10.0.0.7:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.19', 'Sent': 1647710670.2121584, 'Brokered': 1647710670.3262227, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2087526}
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.15', 'Sent': 1647710671.7556856, 'Brokered': 1647710671.8288574, 'Subscriber': '10.0.0.80', 'Received': 1647710673.09224}
{'Topic': 'altitude', 'Value': 384, 'Sender': '10.0.0.19', 'Sent': 1647710671.731311, 'Brokered': 1647710671.8404975, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0923123}
{'Topic': 'temperature', 'Value': 305, 'Sender': '10.0.0.20', 'Sent': 1647710671.7343473, 'Brokered': 1647710671.8481212, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0972764}
{'Topic': 'airquality', 'Value': 493, 'Sender': '10.0.0.13', 'Sent': 1647710671.8077338, 'Brokered': 1647710671.8507266, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0975013}
{'Topic': 'airquality', 'Value': 375, 'Sender': '10.0.0.14', 'Sent': 1647710671.7986825, 'Brokered': 1647710671.8508234, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0977528}
{'Topic': 'airquality', 'Value': 394, 'Sender': '10.0.0.17', 'Sent': 1647710671.7587636, 'Brokered': 1647710671.8558402, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0979128}
{'Topic': 'altitude', 'Value': 70, 'Sender': '10.0.0.16', 'Sent': 1647710671.807058, 'Brokered': 1647710671.8850417, 'Subscriber': '10.0.0.80', 'Received': 1647710673.098045}
{'Topic': 'smell', 'Value': 300, 'Sender': '10.0.0.12', 'Sent': 1647710671.864688, 'Brokered': 1647710671.901206, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0981262}
{'Topic': 'light', 'Value': 181, 'Sender': '10.0.0.18', 'Sent': 1647710671.8157768, 'Brokered': 1647710671.9123638, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0982018}
{'Topic': 'humidity', 'Value': 1, 'Sender': '10.0.0.15', 'Sent': 1647710671.8571634, 'Brokered': 1647710671.9252994, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0982776}
{'Topic': 'pressure', 'Value': 461, 'Sender': '10.0.0.19', 'Sent': 1647710671.833057, 'Brokered': 1647710671.9428842, 'Subscriber': '10.0.0.80', 'Received': 1647710673.099023}
{'Topic': 'airquality', 'Value': 287, 'Sender': '10.0.0.13', 'Sent': 1647710671.908022, 'Brokered': 1647710671.9530892, 'Subscriber': '10.0.0.80', 'Received': 1647710673.099175}
{'Topic': 'airquality', 'Value': 283, 'Sender': '10.0.0.14', 'Sent': 1647710671.8992224, 'Brokered': 1647710671.9531832, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0992665}
{'Topic': 'altitude', 'Value': 178, 'Sender': '10.0.0.17', 'Sent': 1647710671.870541, 'Brokered': 1647710671.956782, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0994089}
{'Topic': 'weather', 'Value': 351, 'Sender': '10.0.0.20', 'Sent': 1647710671.837561, 'Brokered': 1647710671.9568758, 'Subscriber': '10.0.0.80', 'Received': 1647710673.099493}
{'Topic': 'airquality', 'Value': 265, 'Sender': '10.0.0.16', 'Sent': 1647710671.9119515, 'Brokered': 1647710671.9877522, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0996265}
{'Topic': 'sound', 'Value': 110, 'Sender': '10.0.0.12', 'Sent': 1647710671.9660528, 'Brokered': 1647710671.9993854, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0996833}
{'Topic': 'light', 'Value': 258, 'Sender': '10.0.0.18', 'Sent': 1647710671.9164743, 'Brokered': 1647710672.0126204, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0997343}
{'Topic': 'airquality', 'Value': 294, 'Sender': '10.0.0.15', 'Sent': 1647710671.9577367, 'Brokered': 1647710672.0211446, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0997834}
{'Topic': 'altitude', 'Value': 199, 'Sender': '10.0.0.19', 'Sent': 1647710671.9340374, 'Brokered': 1647710672.0430396, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0998335}
{'Topic': 'light', 'Value': 296, 'Sender': '10.0.0.13', 'Sent': 1647710672.0096815, 'Brokered': 1647710672.0548022, 'Subscriber': '10.0.0.80', 'Received': 1647710673.099939}
{'Topic': 'airquality', 'Value': 85, 'Sender': '10.0.0.14', 'Sent': 1647710672.0025434, 'Brokered': 1647710672.0567987, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0999987}
{'Topic': 'weather', 'Value': 12, 'Sender': '10.0.0.17', 'Sent': 1647710671.9725785, 'Brokered': 1647710672.0648391, 'Subscriber': '10.0.0.80', 'Received': 1647710673.1000495}
{'Topic': 'weather', 'Value': 490, 'Sender': '10.0.0.20', 'Sent': 1647710671.9386225, 'Brokered': 1647710672.0651577, 'Subscriber': '10.0.0.80', 'Received': 1647710673.1000993}
{'Topic': 'smell', 'Value': 96, 'Sender': '10.0.0.16', 'Sent': 1647710672.0139666, 'Brokered': 1647710672.0902617, 'Subscriber': '10.0.0.80', 'Received': 1647710673.1001487}
{'Topic': 'sound', 'Value': 146, 'Sender': '10.0.0.12', 'Sent': 1647710672.0666063, 'Brokered': 1647710672.0983546, 'Subscriber': '10.0.0.80', 'Received': 1647710673.1001976}
{'Topic': 'light', 'Value': 36, 'Sender': '10.0.0.18', 'Sent': 1647710672.017003, 'Brokered': 1647710672.1126833, 'Subscriber': '10.0.0.80', 'Received': 1647710673.1002529}
{'Topic': 'location', 'Value': 22, 'Sender': '10.0.0.15', 'Sent': 1647710672.0580778, 'Brokered': 1647710672.1245613, 'Subscriber': '10.0.0.80', 'Received': 1647710673.1003027}
{'Topic': 'pressure', 'Value': 35, 'Sender': '10.0.0.19', 'Sent': 1647710672.0349658, 'Brokered': 1647710672.1414423, 'Subscriber': '10.0.0.80', 'Received': 1647710673.100357}
{'Topic': 'airquality', 'Value': 422, 'Sender': '10.0.0.13', 'Sent': 1647710672.1113853, 'Brokered': 1647710672.1576757, 'Subscriber': '10.0.0.80', 'Received': 1647710674.958466}
{'Topic': 'airquality', 'Value': 462, 'Sender': '10.0.0.14', 'Sent': 1647710672.1029599, 'Brokered': 1647710672.1578448, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9586678}
{'Topic': 'weather', 'Value': 304, 'Sender': '10.0.0.20', 'Sent': 1647710672.0389328, 'Brokered': 1647710672.1597319, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9587553}
{'Topic': 'altitude', 'Value': 203, 'Sender': '10.0.0.17', 'Sent': 1647710672.078667, 'Brokered': 1647710672.1671467, 'Subscriber': '10.0.0.80', 'Received': 1647710674.958834}
{'Topic': 'pressure', 'Value': 14, 'Sender': '10.0.0.16', 'Sent': 1647710672.1191041, 'Brokered': 1647710672.1916559, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9589846}
{'Topic': 'humidity', 'Value': 416, 'Sender': '10.0.0.12', 'Sent': 1647710672.1668653, 'Brokered': 1647710672.198866, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9590664}
{'Topic': 'light', 'Value': 142, 'Sender': '10.0.0.18', 'Sent': 1647710672.1177287, 'Brokered': 1647710672.2231064, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9591417}
{'Topic': 'airquality', 'Value': 419, 'Sender': '10.0.0.15', 'Sent': 1647710672.1587327, 'Brokered': 1647710672.2232609, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9593241}
{'Topic': 'pressure', 'Value': 13, 'Sender': '10.0.0.19', 'Sent': 1647710672.1360328, 'Brokered': 1647710672.2465742, 'Subscriber': '10.0.0.80', 'Received': 1647710674.959543}
{'Topic': 'airquality', 'Value': 67, 'Sender': '10.0.0.13', 'Sent': 1647710672.2116907, 'Brokered': 1647710672.2561486, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9596696}
{'Topic': 'temperature', 'Value': 114, 'Sender': '10.0.0.20', 'Sent': 1647710672.139487, 'Brokered': 1647710672.2563767, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9597607}
{'Topic': 'airquality', 'Value': 60, 'Sender': '10.0.0.14', 'Sent': 1647710672.2045715, 'Brokered': 1647710672.2658644, 'Subscriber': '10.0.0.80', 'Received': 1647710674.959837}
{'Topic': 'weather', 'Value': 3, 'Sender': '10.0.0.17', 'Sent': 1647710672.1795452, 'Brokered': 1647710672.2660089, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9625032}
{'Topic': 'smell', 'Value': 154, 'Sender': '10.0.0.16', 'Sent': 1647710672.2194724, 'Brokered': 1647710672.2974498, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9626567}
{'Topic': 'humidity', 'Value': 416, 'Sender': '10.0.0.12', 'Sent': 1647710672.2671459, 'Brokered': 1647710672.3017793, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9627457}
{'Topic': 'light', 'Value': 52, 'Sender': '10.0.0.18', 'Sent': 1647710672.219564, 'Brokered': 1647710672.318792, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9629788}
{'Topic': 'light', 'Value': 253, 'Sender': '10.0.0.15', 'Sent': 1647710672.2600179, 'Brokered': 1647710672.3321881, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9631236}
{'Topic': 'pressure', 'Value': 80, 'Sender': '10.0.0.19', 'Sent': 1647710672.2421267, 'Brokered': 1647710672.3502026, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9633863}
{'Topic': 'humidity', 'Value': 174, 'Sender': '10.0.0.13', 'Sent': 1647710672.3127966, 'Brokered': 1647710672.359887, 'Subscriber': '10.0.0.80', 'Received': 1647710674.963547}
{'Topic': 'weather', 'Value': 71, 'Sender': '10.0.0.20', 'Sent': 1647710672.2403762, 'Brokered': 1647710672.3600638, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9636889}
{'Topic': 'airquality', 'Value': 141, 'Sender': '10.0.0.14', 'Sent': 1647710672.3089528, 'Brokered': 1647710672.3609772, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9638457}
{'Topic': 'light', 'Value': 93, 'Sender': '10.0.0.17', 'Sent': 1647710672.2811208, 'Brokered': 1647710672.3696308, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9639852}
{'Topic': 'smell', 'Value': 170, 'Sender': '10.0.0.16', 'Sent': 1647710672.31992, 'Brokered': 1647710672.3924048, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9640825}
{'Topic': 'smell', 'Value': 96, 'Sender': '10.0.0.12', 'Sent': 1647710672.3686182, 'Brokered': 1647710672.4010143, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9641635}
{'Topic': 'light', 'Value': 267, 'Sender': '10.0.0.18', 'Sent': 1647710672.3200407, 'Brokered': 1647710672.413707, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9643009}
{'Topic': 'temperature', 'Value': 117, 'Sender': '10.0.0.15', 'Sent': 1647710672.3607378, 'Brokered': 1647710672.4257615, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9644864}
{'Topic': 'location', 'Value': 51, 'Sender': '10.0.0.19', 'Sent': 1647710672.342519, 'Brokered': 1647710672.446703, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9645815}
{'Topic': 'light', 'Value': 63, 'Sender': '10.0.0.13', 'Sent': 1647710672.4147587, 'Brokered': 1647710672.456321, 'Subscriber': '10.0.0.80', 'Received': 1647710674.964714}
{'Topic': 'weather', 'Value': 277, 'Sender': '10.0.0.20', 'Sent': 1647710672.3414626, 'Brokered': 1647710672.4567, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9648273}
{'Topic': 'airquality', 'Value': 470, 'Sender': '10.0.0.14', 'Sent': 1647710672.4095144, 'Brokered': 1647710672.4628503, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9649115}
{'Topic': 'airquality', 'Value': 284, 'Sender': '10.0.0.17', 'Sent': 1647710672.3814032, 'Brokered': 1647710672.469279, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9649878}
{'Topic': 'weather', 'Value': 138, 'Sender': '10.0.0.16', 'Sent': 1647710672.4202, 'Brokered': 1647710672.4930205, 'Subscriber': '10.0.0.80', 'Received': 1647710674.965063}
{'Topic': 'weather', 'Value': 316, 'Sender': '10.0.0.12', 'Sent': 1647710672.469735, 'Brokered': 1647710672.502224, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9651377}
{'Topic': 'light', 'Value': 226, 'Sender': '10.0.0.18', 'Sent': 1647710672.420632, 'Brokered': 1647710672.5143793, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9652448}
{'Topic': 'humidity', 'Value': 157, 'Sender': '10.0.0.15', 'Sent': 1647710672.46149, 'Brokered': 1647710672.524317, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9653232}
{'Topic': 'pressure', 'Value': 41, 'Sender': '10.0.0.19', 'Sent': 1647710672.443022, 'Brokered': 1647710672.5452511, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9653976}
{'Topic': 'temperature', 'Value': 398, 'Sender': '10.0.0.20', 'Sent': 1647710672.4418046, 'Brokered': 1647710672.554306, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9654713}
{'Topic': 'sound', 'Value': 83, 'Sender': '10.0.0.13', 'Sent': 1647710672.5163317, 'Brokered': 1647710672.5654502, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9655466}
{'Topic': 'airquality', 'Value': 110, 'Sender': '10.0.0.14', 'Sent': 1647710672.510926, 'Brokered': 1647710672.5656796, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9656234}
{'Topic': 'airquality', 'Value': 191, 'Sender': '10.0.0.17', 'Sent': 1647710672.4818451, 'Brokered': 1647710672.5657415, 'Subscriber': '10.0.0.80', 'Received': 1647710674.965699}
{'Topic': 'airquality', 'Value': 441, 'Sender': '10.0.0.16', 'Sent': 1647710672.5213764, 'Brokered': 1647710672.592596, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9657738}
{'Topic': 'weather', 'Value': 66, 'Sender': '10.0.0.12', 'Sent': 1647710672.5711513, 'Brokered': 1647710672.606788, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9658475}
{'Topic': 'light', 'Value': 482, 'Sender': '10.0.0.18', 'Sent': 1647710672.5214195, 'Brokered': 1647710672.6150131, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9659207}
{'Topic': 'humidity', 'Value': 226, 'Sender': '10.0.0.15', 'Sent': 1647710672.5625567, 'Brokered': 1647710672.6265848, 'Subscriber': '10.0.0.80', 'Received': 1647710674.984482}
{'Topic': 'location', 'Value': 134, 'Sender': '10.0.0.19', 'Sent': 1647710672.5439894, 'Brokered': 1647710672.6485424, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9846756}
{'Topic': 'smell', 'Value': 96, 'Sender': '10.0.0.13', 'Sent': 1647710672.6172218, 'Brokered': 1647710672.6597533, 'Subscriber': '10.0.0.80', 'Received': 1647710674.984796}
{'Topic': 'weather', 'Value': 99, 'Sender': '10.0.0.20', 'Sent': 1647710672.5434058, 'Brokered': 1647710672.6599627, 'Subscriber': '10.0.0.80', 'Received': 1647710674.984903}
{'Topic': 'airquality', 'Value': 448, 'Sender': '10.0.0.14', 'Sent': 1647710672.6135423, 'Brokered': 1647710672.67003, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9850056}
{'Topic': 'weather', 'Value': 434, 'Sender': '10.0.0.17', 'Sent': 1647710672.5822659, 'Brokered': 1647710672.6701455, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9851046}
{'Topic': 'altitude', 'Value': 360, 'Sender': '10.0.0.16', 'Sent': 1647710672.6217277, 'Brokered': 1647710672.694628, 'Subscriber': '10.0.0.80', 'Received': 1647710674.985212}
{'Topic': 'sound', 'Value': 395, 'Sender': '10.0.0.12', 'Sent': 1647710672.6715088, 'Brokered': 1647710672.70542, 'Subscriber': '10.0.0.80', 'Received': 1647710674.985311}
{'Topic': 'light', 'Value': 37, 'Sender': '10.0.0.18', 'Sent': 1647710672.6216917, 'Brokered': 1647710672.7150931, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9854083}
{'Topic': 'humidity', 'Value': 230, 'Sender': '10.0.0.15', 'Sent': 1647710672.6633666, 'Brokered': 1647710672.7288284, 'Subscriber': '10.0.0.80', 'Received': 1647710674.985505}
{'Topic': 'altitude', 'Value': 53, 'Sender': '10.0.0.19', 'Sent': 1647710672.6449983, 'Brokered': 1647710672.754006, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9856455}
{'Topic': 'temperature', 'Value': 204, 'Sender': '10.0.0.13', 'Sent': 1647710672.7223656, 'Brokered': 1647710672.7723308, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9952884}
{'Topic': 'airquality', 'Value': 125, 'Sender': '10.0.0.14', 'Sent': 1647710672.7145667, 'Brokered': 1647710672.7724726, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9954178}
{'Topic': 'airquality', 'Value': 299, 'Sender': '10.0.0.17', 'Sent': 1647710672.6826882, 'Brokered': 1647710672.7725277, 'Subscriber': '10.0.0.80', 'Received': 1647710674.995737}
{'Topic': 'weather', 'Value': 274, 'Sender': '10.0.0.20', 'Sent': 1647710672.647654, 'Brokered': 1647710672.7725701, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9981978}
{'Topic': 'smell', 'Value': 88, 'Sender': '10.0.0.16', 'Sent': 1647710672.723555, 'Brokered': 1647710672.7970524, 'Subscriber': '10.0.0.80', 'Received': 1647710674.99836}
{'Topic': 'temperature', 'Value': 183, 'Sender': '10.0.0.12', 'Sent': 1647710672.7719908, 'Brokered': 1647710672.8040795, 'Subscriber': '10.0.0.80', 'Received': 1647710674.998479}
{'Topic': 'light', 'Value': 401, 'Sender': '10.0.0.18', 'Sent': 1647710672.7226212, 'Brokered': 1647710672.8219488, 'Subscriber': '10.0.0.80', 'Received': 1647710674.998584}
{'Topic': 'location', 'Value': 18, 'Sender': '10.0.0.15', 'Sent': 1647710672.764416, 'Brokered': 1647710672.8284442, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9986868}
{'Topic': 'altitude', 'Value': 149, 'Sender': '10.0.0.19', 'Sent': 1647710672.7499354, 'Brokered': 1647710672.8572283, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9988322}
{'Topic': 'pressure', 'Value': 11, 'Sender': '10.0.0.13', 'Sent': 1647710672.8225954, 'Brokered': 1647710672.8633742, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9989836}
{'Topic': 'altitude', 'Value': 179, 'Sender': '10.0.0.17', 'Sent': 1647710672.7832239, 'Brokered': 1647710672.8653402, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9991403}
{'Topic': 'weather', 'Value': 32, 'Sender': '10.0.0.20', 'Sent': 1647710672.7506263, 'Brokered': 1647710672.8654833, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9995627}
{'Topic': 'airquality', 'Value': 150, 'Sender': '10.0.0.14', 'Sent': 1647710672.815305, 'Brokered': 1647710672.8716173, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9997694}
{'Topic': 'light', 'Value': 267, 'Sender': '10.0.0.16', 'Sent': 1647710672.8240933, 'Brokered': 1647710672.896344, 'Subscriber': '10.0.0.80', 'Received': 1647710674.9999456}
{'Topic': 'temperature', 'Value': 468, 'Sender': '10.0.0.12', 'Sent': 1647710672.8727767, 'Brokered': 1647710672.9036222, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0001104}
{'Topic': 'light', 'Value': 434, 'Sender': '10.0.0.18', 'Sent': 1647710672.827136, 'Brokered': 1647710672.9272506, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0093668}
{'Topic': 'humidity', 'Value': 52, 'Sender': '10.0.0.15', 'Sent': 1647710672.864735, 'Brokered': 1647710672.9281301, 'Subscriber': '10.0.0.80', 'Received': 1647710675.009686}
{'Topic': 'location', 'Value': 38, 'Sender': '10.0.0.19', 'Sent': 1647710672.8513408, 'Brokered': 1647710672.9590073, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0100875}
{'Topic': 'sound', 'Value': 336, 'Sender': '10.0.0.13', 'Sent': 1647710672.9229696, 'Brokered': 1647710672.9653327, 'Subscriber': '10.0.0.80', 'Received': 1647710675.010427}
{'Topic': 'airquality', 'Value': 116, 'Sender': '10.0.0.14', 'Sent': 1647710672.918002, 'Brokered': 1647710672.9712703, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0107658}
{'Topic': 'airquality', 'Value': 338, 'Sender': '10.0.0.17', 'Sent': 1647710672.8864243, 'Brokered': 1647710672.9714477, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0122817}
{'Topic': 'weather', 'Value': 418, 'Sender': '10.0.0.20', 'Sent': 1647710672.8512838, 'Brokered': 1647710672.9715757, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0125797}
{'Topic': 'airquality', 'Value': 411, 'Sender': '10.0.0.16', 'Sent': 1647710672.9260666, 'Brokered': 1647710672.9994276, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0128}
{'Topic': 'sound', 'Value': 395, 'Sender': '10.0.0.12', 'Sent': 1647710672.9733307, 'Brokered': 1647710673.0055578, 'Subscriber': '10.0.0.80', 'Received': 1647710675.021245}
{'Topic': 'light', 'Value': 335, 'Sender': '10.0.0.18', 'Sent': 1647710672.927967, 'Brokered': 1647710673.0236197, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0214946}
{'Topic': 'altitude', 'Value': 385, 'Sender': '10.0.0.15', 'Sent': 1647710672.9655118, 'Brokered': 1647710673.0324562, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0216591}
{'Topic': 'altitude', 'Value': 193, 'Sender': '10.0.0.19', 'Sent': 1647710672.9549048, 'Brokered': 1647710673.061309, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0218086}
{'Topic': 'smell', 'Value': 175, 'Sender': '10.0.0.13', 'Sent': 1647710673.0232935, 'Brokered': 1647710673.0679574, 'Subscriber': '10.0.0.80', 'Received': 1647710675.021955}
{'Topic': 'weather', 'Value': 221, 'Sender': '10.0.0.20', 'Sent': 1647710672.9521654, 'Brokered': 1647710673.0681162, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0221019}
{'Topic': 'airquality', 'Value': 101, 'Sender': '10.0.0.14', 'Sent': 1647710673.0186777, 'Brokered': 1647710673.073878, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0222464}
{'Topic': 'altitude', 'Value': 159, 'Sender': '10.0.0.17', 'Sent': 1647710672.9901855, 'Brokered': 1647710673.0791469, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0228245}
{'Topic': 'humidity', 'Value': 84, 'Sender': '10.0.0.16', 'Sent': 1647710673.0265954, 'Brokered': 1647710673.0986283, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0230873}
{'Topic': 'smell', 'Value': 157, 'Sender': '10.0.0.12', 'Sent': 1647710673.0777051, 'Brokered': 1647710673.1100945, 'Subscriber': '10.0.0.80', 'Received': 1647710675.023732}
{'Topic': 'light', 'Value': 348, 'Sender': '10.0.0.18', 'Sent': 1647710673.0282028, 'Brokered': 1647710673.1246662, 'Subscriber': '10.0.0.80', 'Received': 1647710675.02387}
{'Topic': 'humidity', 'Value': 210, 'Sender': '10.0.0.15', 'Sent': 1647710673.065901, 'Brokered': 1647710673.1307065, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0239797}
{'Topic': 'location', 'Value': 249, 'Sender': '10.0.0.19', 'Sent': 1647710673.0571086, 'Brokered': 1647710673.162936, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0240915}
{'Topic': 'airquality', 'Value': 364, 'Sender': '10.0.0.13', 'Sent': 1647710673.1243987, 'Brokered': 1647710673.1694508, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0242047}
{'Topic': 'weather', 'Value': 300, 'Sender': '10.0.0.20', 'Sent': 1647710673.0528302, 'Brokered': 1647710673.1699896, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0243053}
{'Topic': 'airquality', 'Value': 429, 'Sender': '10.0.0.14', 'Sent': 1647710673.1191497, 'Brokered': 1647710673.1839263, 'Subscriber': '10.0.0.80', 'Received': 1647710675.0253143}
