Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.63:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'smell', 'Value': 359, 'Sender': '10.0.0.12', 'Sent': 1647710638.0686545, 'Brokered': 1647710638.0995226, 'Subscriber': '10.0.0.63', 'Received': 1647710638.6476}
{'Topic': 'sound', 'Value': 113, 'Sender': '10.0.0.13', 'Sent': 1647710653.8181622, 'Brokered': 1647710653.858977, 'Subscriber': '10.0.0.63', 'Received': 1647710654.4216428}
{'Topic': 'sound', 'Value': 318, 'Sender': '10.0.0.13', 'Sent': 1647710653.9184704, 'Brokered': 1647710653.9645762, 'Subscriber': '10.0.0.63', 'Received': 1647710654.5274012}
{'Topic': 'sound', 'Value': 273, 'Sender': '10.0.0.13', 'Sent': 1647710654.019259, 'Brokered': 1647710654.0603848, 'Subscriber': '10.0.0.63', 'Received': 1647710654.6232686}
{'Topic': 'sound', 'Value': 257, 'Sender': '10.0.0.12', 'Sent': 1647710654.1609988, 'Brokered': 1647710654.192663, 'Subscriber': '10.0.0.63', 'Received': 1647710654.750762}
{'Topic': 'smell', 'Value': 320, 'Sender': '10.0.0.13', 'Sent': 1647710654.2199738, 'Brokered': 1647710654.2609637, 'Subscriber': '10.0.0.63', 'Received': 1647710654.823027}
{'Topic': 'pressure', 'Value': 270, 'Sender': '10.0.0.12', 'Sent': 1647710654.2612228, 'Brokered': 1647710654.2921162, 'Subscriber': '10.0.0.63', 'Received': 1647710654.8552501}
{'Topic': 'smell', 'Value': 68, 'Sender': '10.0.0.13', 'Sent': 1647710654.3204982, 'Brokered': 1647710654.3622677, 'Subscriber': '10.0.0.63', 'Received': 1647710654.9243488}
{'Topic': 'sound', 'Value': 382, 'Sender': '10.0.0.12', 'Sent': 1647710654.3618479, 'Brokered': 1647710654.392988, 'Subscriber': '10.0.0.63', 'Received': 1647710654.9550261}
{'Topic': 'smell', 'Value': 20, 'Sender': '10.0.0.12', 'Sent': 1647710654.6629167, 'Brokered': 1647710654.6942844, 'Subscriber': '10.0.0.63', 'Received': 1647710655.2521033}
{'Topic': 'smell', 'Value': 288, 'Sender': '10.0.0.12', 'Sent': 1647710654.8638618, 'Brokered': 1647710654.8976495, 'Subscriber': '10.0.0.63', 'Received': 1647710655.456672}
{'Topic': 'smell', 'Value': 82, 'Sender': '10.0.0.13', 'Sent': 1647710654.9245164, 'Brokered': 1647710654.9653323, 'Subscriber': '10.0.0.63', 'Received': 1647710655.5286984}
{'Topic': 'pressure', 'Value': 138, 'Sender': '10.0.0.12', 'Sent': 1647710654.9640787, 'Brokered': 1647710654.995327, 'Subscriber': '10.0.0.63', 'Received': 1647710655.5561962}
{'Topic': 'pressure', 'Value': 331, 'Sender': '10.0.0.12', 'Sent': 1647710655.0643606, 'Brokered': 1647710655.0960712, 'Subscriber': '10.0.0.63', 'Received': 1647710655.6575725}
{'Topic': 'sound', 'Value': 63, 'Sender': '10.0.0.13', 'Sent': 1647710655.1268513, 'Brokered': 1647710655.1689048, 'Subscriber': '10.0.0.63', 'Received': 1647710655.7296727}
{'Topic': 'sound', 'Value': 269, 'Sender': '10.0.0.12', 'Sent': 1647710655.1647267, 'Brokered': 1647710655.1955314, 'Subscriber': '10.0.0.63', 'Received': 1647710655.7598677}
{'Topic': 'pressure', 'Value': 268, 'Sender': '10.0.0.13', 'Sent': 1647710655.2274158, 'Brokered': 1647710655.2685835, 'Subscriber': '10.0.0.63', 'Received': 1647710655.8309176}
{'Topic': 'pressure', 'Value': 338, 'Sender': '10.0.0.12', 'Sent': 1647710655.2649858, 'Brokered': 1647710655.2957382, 'Subscriber': '10.0.0.63', 'Received': 1647710655.861398}
{'Topic': 'sound', 'Value': 372, 'Sender': '10.0.0.12', 'Sent': 1647710655.4658384, 'Brokered': 1647710655.4970164, 'Subscriber': '10.0.0.63', 'Received': 1647710656.058244}
{'Topic': 'sound', 'Value': 331, 'Sender': '10.0.0.13', 'Sent': 1647710655.5298183, 'Brokered': 1647710655.5781007, 'Subscriber': '10.0.0.63', 'Received': 1647710656.1358392}
{'Topic': 'sound', 'Value': 438, 'Sender': '10.0.0.12', 'Sent': 1647710655.6669793, 'Brokered': 1647710655.699162, 'Subscriber': '10.0.0.63', 'Received': 1647710656.2648475}
{'Topic': 'sound', 'Value': 268, 'Sender': '10.0.0.12', 'Sent': 1647710655.768094, 'Brokered': 1647710655.7992074, 'Subscriber': '10.0.0.63', 'Received': 1647710656.3600693}
{'Topic': 'pressure', 'Value': 206, 'Sender': '10.0.0.12', 'Sent': 1647710655.8684576, 'Brokered': 1647710655.9002867, 'Subscriber': '10.0.0.63', 'Received': 1647710656.4562764}
{'Topic': 'sound', 'Value': 160, 'Sender': '10.0.0.13', 'Sent': 1647710656.0312564, 'Brokered': 1647710656.0730164, 'Subscriber': '10.0.0.63', 'Received': 1647710656.6310146}
{'Topic': 'pressure', 'Value': 373, 'Sender': '10.0.0.12', 'Sent': 1647710656.070036, 'Brokered': 1647710656.1010246, 'Subscriber': '10.0.0.63', 'Received': 1647710656.6605403}
{'Topic': 'smell', 'Value': 3, 'Sender': '10.0.0.12', 'Sent': 1647710656.1705456, 'Brokered': 1647710656.202059, 'Subscriber': '10.0.0.63', 'Received': 1647710656.763971}
{'Topic': 'pressure', 'Value': 108, 'Sender': '10.0.0.12', 'Sent': 1647710656.2708986, 'Brokered': 1647710656.3021889, 'Subscriber': '10.0.0.63', 'Received': 1647710656.857183}
{'Topic': 'smell', 'Value': 328, 'Sender': '10.0.0.13', 'Sent': 1647710656.3330994, 'Brokered': 1647710656.3745303, 'Subscriber': '10.0.0.63', 'Received': 1647710656.9337983}
{'Topic': 'pressure', 'Value': 295, 'Sender': '10.0.0.12', 'Sent': 1647710656.3711693, 'Brokered': 1647710656.40216, 'Subscriber': '10.0.0.63', 'Received': 1647710656.960351}
{'Topic': 'smell', 'Value': 112, 'Sender': '10.0.0.12', 'Sent': 1647710656.4718773, 'Brokered': 1647710656.5035865, 'Subscriber': '10.0.0.63', 'Received': 1647710657.05945}
{'Topic': 'pressure', 'Value': 319, 'Sender': '10.0.0.13', 'Sent': 1647710656.5365593, 'Brokered': 1647710656.577716, 'Subscriber': '10.0.0.63', 'Received': 1647710657.1379623}
{'Topic': 'smell', 'Value': 118, 'Sender': '10.0.0.12', 'Sent': 1647710656.572341, 'Brokered': 1647710656.6035128, 'Subscriber': '10.0.0.63', 'Received': 1647710657.161769}
{'Topic': 'pressure', 'Value': 206, 'Sender': '10.0.0.13', 'Sent': 1647710656.737674, 'Brokered': 1647710656.7799885, 'Subscriber': '10.0.0.63', 'Received': 1647710657.3448126}
{'Topic': 'sound', 'Value': 276, 'Sender': '10.0.0.12', 'Sent': 1647710656.7734253, 'Brokered': 1647710656.804331, 'Subscriber': '10.0.0.63', 'Received': 1647710657.3646271}
{'Topic': 'smell', 'Value': 158, 'Sender': '10.0.0.12', 'Sent': 1647710657.074704, 'Brokered': 1647710657.1066685, 'Subscriber': '10.0.0.63', 'Received': 1647710657.6679347}
{'Topic': 'pressure', 'Value': 125, 'Sender': '10.0.0.12', 'Sent': 1647710657.1775856, 'Brokered': 1647710657.2083557, 'Subscriber': '10.0.0.63', 'Received': 1647710657.7763662}
{'Topic': 'sound', 'Value': 71, 'Sender': '10.0.0.12', 'Sent': 1647710657.2779305, 'Brokered': 1647710657.308584, 'Subscriber': '10.0.0.63', 'Received': 1647710657.8720694}
{'Topic': 'sound', 'Value': 105, 'Sender': '10.0.0.13', 'Sent': 1647710657.4405272, 'Brokered': 1647710657.481917, 'Subscriber': '10.0.0.63', 'Received': 1647710658.0439026}
{'Topic': 'sound', 'Value': 236, 'Sender': '10.0.0.12', 'Sent': 1647710657.580349, 'Brokered': 1647710657.611422, 'Subscriber': '10.0.0.63', 'Received': 1647710658.1712623}
{'Topic': 'smell', 'Value': 296, 'Sender': '10.0.0.16', 'Sent': 1647710657.5495367, 'Brokered': 1647710657.6248112, 'Subscriber': '10.0.0.63', 'Received': 1647710658.193603}
{'Topic': 'smell', 'Value': 223, 'Sender': '10.0.0.13', 'Sent': 1647710657.6411703, 'Brokered': 1647710657.6830769, 'Subscriber': '10.0.0.63', 'Received': 1647710658.249532}
{'Topic': 'smell', 'Value': 332, 'Sender': '10.0.0.12', 'Sent': 1647710657.7811587, 'Brokered': 1647710657.8128517, 'Subscriber': '10.0.0.63', 'Received': 1647710658.37872}
{'Topic': 'smell', 'Value': 165, 'Sender': '10.0.0.16', 'Sent': 1647710657.7508829, 'Brokered': 1647710657.8247771, 'Subscriber': '10.0.0.63', 'Received': 1647710658.392651}
{'Topic': 'sound', 'Value': 321, 'Sender': '10.0.0.15', 'Sent': 1647710657.788496, 'Brokered': 1647710657.8512876, 'Subscriber': '10.0.0.63', 'Received': 1647710658.4142265}
{'Topic': 'pressure', 'Value': 117, 'Sender': '10.0.0.19', 'Sent': 1647710657.7591999, 'Brokered': 1647710657.8655932, 'Subscriber': '10.0.0.63', 'Received': 1647710658.4331172}
{'Topic': 'pressure', 'Value': 449, 'Sender': '10.0.0.13', 'Sent': 1647710657.841997, 'Brokered': 1647710657.8853514, 'Subscriber': '10.0.0.63', 'Received': 1647710658.4510832}
{'Topic': 'pressure', 'Value': 159, 'Sender': '10.0.0.16', 'Sent': 1647710657.851011, 'Brokered': 1647710657.9228172, 'Subscriber': '10.0.0.63', 'Received': 1647710658.4968553}
{'Topic': 'pressure', 'Value': 266, 'Sender': '10.0.0.19', 'Sent': 1647710657.8605585, 'Brokered': 1647710657.9676504, 'Subscriber': '10.0.0.63', 'Received': 1647710658.5378194}
{'Topic': 'sound', 'Value': 92, 'Sender': '10.0.0.15', 'Sent': 1647710657.9892118, 'Brokered': 1647710658.0508473, 'Subscriber': '10.0.0.63', 'Received': 1647710658.6187854}
{'Topic': 'pressure', 'Value': 473, 'Sender': '10.0.0.13', 'Sent': 1647710658.042782, 'Brokered': 1647710658.0843837, 'Subscriber': '10.0.0.63', 'Received': 1647710658.6590073}
{'Topic': 'smell', 'Value': 118, 'Sender': '10.0.0.12', 'Sent': 1647710658.0828636, 'Brokered': 1647710658.1169791, 'Subscriber': '10.0.0.63', 'Received': 1647710658.6878998}
{'Topic': 'smell', 'Value': 429, 'Sender': '10.0.0.13', 'Sent': 1647710658.1430767, 'Brokered': 1647710658.1851387, 'Subscriber': '10.0.0.63', 'Received': 1647710658.7510922}
{'Topic': 'pressure', 'Value': 122, 'Sender': '10.0.0.19', 'Sent': 1647710658.270066, 'Brokered': 1647710658.3789372, 'Subscriber': '10.0.0.63', 'Received': 1647710658.9411945}
{'Topic': 'sound', 'Value': 244, 'Sender': '10.0.0.13', 'Sent': 1647710658.344432, 'Brokered': 1647710658.387636, 'Subscriber': '10.0.0.63', 'Received': 1647710658.9476407}
{'Topic': 'sound', 'Value': 491, 'Sender': '10.0.0.12', 'Sent': 1647710658.383672, 'Brokered': 1647710658.414291, 'Subscriber': '10.0.0.63', 'Received': 1647710658.9762049}
{'Topic': 'smell', 'Value': 230, 'Sender': '10.0.0.16', 'Sent': 1647710658.3532338, 'Brokered': 1647710658.4249516, 'Subscriber': '10.0.0.63', 'Received': 1647710658.9860847}
{'Topic': 'pressure', 'Value': 80, 'Sender': '10.0.0.13', 'Sent': 1647710658.5455596, 'Brokered': 1647710658.587127, 'Subscriber': '10.0.0.63', 'Received': 1647710659.1429415}
{'Topic': 'sound', 'Value': 374, 'Sender': '10.0.0.12', 'Sent': 1647710658.684813, 'Brokered': 1647710658.7164285, 'Subscriber': '10.0.0.63', 'Received': 1647710659.270778}
{'Topic': 'pressure', 'Value': 108, 'Sender': '10.0.0.16', 'Sent': 1647710658.654602, 'Brokered': 1647710658.7282608, 'Subscriber': '10.0.0.63', 'Received': 1647710659.2894042}
{'Topic': 'pressure', 'Value': 307, 'Sender': '10.0.0.13', 'Sent': 1647710658.7462904, 'Brokered': 1647710658.7884324, 'Subscriber': '10.0.0.63', 'Received': 1647710659.348121}
{'Topic': 'pressure', 'Value': 121, 'Sender': '10.0.0.13', 'Sent': 1647710658.847083, 'Brokered': 1647710658.890331, 'Subscriber': '10.0.0.63', 'Received': 1647710659.4461133}
{'Topic': 'smell', 'Value': 185, 'Sender': '10.0.0.12', 'Sent': 1647710658.8861952, 'Brokered': 1647710658.9170651, 'Subscriber': '10.0.0.63', 'Received': 1647710659.484551}
{'Topic': 'smell', 'Value': 369, 'Sender': '10.0.0.16', 'Sent': 1647710658.856833, 'Brokered': 1647710658.9296286, 'Subscriber': '10.0.0.63', 'Received': 1647710659.4945295}
{'Topic': 'pressure', 'Value': 248, 'Sender': '10.0.0.19', 'Sent': 1647710658.8738759, 'Brokered': 1647710658.9795966, 'Subscriber': '10.0.0.63', 'Received': 1647710659.5472863}
{'Topic': 'pressure', 'Value': 35, 'Sender': '10.0.0.19', 'Sent': 1647710659.080118, 'Brokered': 1647710659.1865296, 'Subscriber': '10.0.0.63', 'Received': 1647710659.7471778}
{'Topic': 'smell', 'Value': 202, 'Sender': '10.0.0.13', 'Sent': 1647710659.1505659, 'Brokered': 1647710659.193638, 'Subscriber': '10.0.0.63', 'Received': 1647710659.7573366}
{'Topic': 'pressure', 'Value': 183, 'Sender': '10.0.0.13', 'Sent': 1647710659.250901, 'Brokered': 1647710659.291678, 'Subscriber': '10.0.0.63', 'Received': 1647710659.8590517}
{'Topic': 'pressure', 'Value': 70, 'Sender': '10.0.0.12', 'Sent': 1647710659.2885807, 'Brokered': 1647710659.3207488, 'Subscriber': '10.0.0.63', 'Received': 1647710659.883532}
{'Topic': 'smell', 'Value': 6, 'Sender': '10.0.0.16', 'Sent': 1647710659.259345, 'Brokered': 1647710659.331318, 'Subscriber': '10.0.0.63', 'Received': 1647710659.8951597}
{'Topic': 'pressure', 'Value': 389, 'Sender': '10.0.0.19', 'Sent': 1647710659.2823184, 'Brokered': 1647710659.3847883, 'Subscriber': '10.0.0.63', 'Received': 1647710659.9457693}
{'Topic': 'pressure', 'Value': 447, 'Sender': '10.0.0.13', 'Sent': 1647710659.3514519, 'Brokered': 1647710659.3933027, 'Subscriber': '10.0.0.63', 'Received': 1647710659.9590616}
{'Topic': 'sound', 'Value': 380, 'Sender': '10.0.0.12', 'Sent': 1647710659.388814, 'Brokered': 1647710659.4204807, 'Subscriber': '10.0.0.63', 'Received': 1647710659.990353}
{'Topic': 'sound', 'Value': 340, 'Sender': '10.0.0.15', 'Sent': 1647710659.4014955, 'Brokered': 1647710659.4650922, 'Subscriber': '10.0.0.63', 'Received': 1647710660.0311775}
{'Topic': 'sound', 'Value': 387, 'Sender': '10.0.0.12', 'Sent': 1647710659.489323, 'Brokered': 1647710659.5209765, 'Subscriber': '10.0.0.63', 'Received': 1647710660.0867214}
{'Topic': 'smell', 'Value': 146, 'Sender': '10.0.0.16', 'Sent': 1647710659.4603167, 'Brokered': 1647710659.5408847, 'Subscriber': '10.0.0.63', 'Received': 1647710660.1058025}
{'Topic': 'sound', 'Value': 75, 'Sender': '10.0.0.12', 'Sent': 1647710659.5895596, 'Brokered': 1647710659.6211314, 'Subscriber': '10.0.0.63', 'Received': 1647710660.1873994}
{'Topic': 'smell', 'Value': 354, 'Sender': '10.0.0.13', 'Sent': 1647710659.6547656, 'Brokered': 1647710659.6980925, 'Subscriber': '10.0.0.63', 'Received': 1647710660.255646}
{'Topic': 'sound', 'Value': 0, 'Sender': '10.0.0.12', 'Sent': 1647710659.6900034, 'Brokered': 1647710659.720585, 'Subscriber': '10.0.0.63', 'Received': 1647710660.2840369}
{'Topic': 'smell', 'Value': 323, 'Sender': '10.0.0.12', 'Sent': 1647710659.7906008, 'Brokered': 1647710659.8217776, 'Subscriber': '10.0.0.63', 'Received': 1647710660.3803463}
{'Topic': 'sound', 'Value': 299, 'Sender': '10.0.0.12', 'Sent': 1647710659.991895, 'Brokered': 1647710660.0232518, 'Subscriber': '10.0.0.63', 'Received': 1647710660.5854764}
{'Topic': 'smell', 'Value': 44, 'Sender': '10.0.0.16', 'Sent': 1647710659.9641957, 'Brokered': 1647710660.0376194, 'Subscriber': '10.0.0.63', 'Received': 1647710660.5953472}
{'Topic': 'pressure', 'Value': 142, 'Sender': '10.0.0.19', 'Sent': 1647710659.990866, 'Brokered': 1647710660.0946517, 'Subscriber': '10.0.0.63', 'Received': 1647710660.6542459}
{'Topic': 'pressure', 'Value': 225, 'Sender': '10.0.0.13', 'Sent': 1647710660.06563, 'Brokered': 1647710660.1074932, 'Subscriber': '10.0.0.63', 'Received': 1647710660.6659167}
{'Topic': 'smell', 'Value': 194, 'Sender': '10.0.0.12', 'Sent': 1647710660.1924841, 'Brokered': 1647710660.2238111, 'Subscriber': '10.0.0.63', 'Received': 1647710660.779428}
{'Topic': 'pressure', 'Value': 459, 'Sender': '10.0.0.16', 'Sent': 1647710660.2659223, 'Brokered': 1647710660.3380919, 'Subscriber': '10.0.0.63', 'Received': 1647710660.8988004}
{'Topic': 'pressure', 'Value': 252, 'Sender': '10.0.0.13', 'Sent': 1647710660.367318, 'Brokered': 1647710660.4108384, 'Subscriber': '10.0.0.63', 'Received': 1647710660.969042}
{'Topic': 'smell', 'Value': 96, 'Sender': '10.0.0.12', 'Sent': 1647710660.3938708, 'Brokered': 1647710660.4254699, 'Subscriber': '10.0.0.63', 'Received': 1647710660.9897945}
{'Topic': 'pressure', 'Value': 238, 'Sender': '10.0.0.16', 'Sent': 1647710660.36709, 'Brokered': 1647710660.441446, 'Subscriber': '10.0.0.63', 'Received': 1647710661.008679}
{'Topic': 'smell', 'Value': 187, 'Sender': '10.0.0.13', 'Sent': 1647710660.4682894, 'Brokered': 1647710660.5148826, 'Subscriber': '10.0.0.63', 'Received': 1647710661.0842042}
{'Topic': 'sound', 'Value': 476, 'Sender': '10.0.0.13', 'Sent': 1647710660.5687323, 'Brokered': 1647710660.6107578, 'Subscriber': '10.0.0.63', 'Received': 1647710661.1757731}
{'Topic': 'smell', 'Value': 226, 'Sender': '10.0.0.12', 'Sent': 1647710660.5980186, 'Brokered': 1647710660.6291144, 'Subscriber': '10.0.0.63', 'Received': 1647710661.193376}
{'Topic': 'pressure', 'Value': 113, 'Sender': '10.0.0.19', 'Sent': 1647710660.5992165, 'Brokered': 1647710660.7008445, 'Subscriber': '10.0.0.63', 'Received': 1647710661.259652}
{'Topic': 'pressure', 'Value': 351, 'Sender': '10.0.0.16', 'Sent': 1647710660.6703405, 'Brokered': 1647710660.7443714, 'Subscriber': '10.0.0.63', 'Received': 1647710661.3072574}
{'Topic': 'sound', 'Value': 332, 'Sender': '10.0.0.13', 'Sent': 1647710660.7706344, 'Brokered': 1647710660.8126917, 'Subscriber': '10.0.0.63', 'Received': 1647710661.3777237}
Fetching updates from registry...
Request sent
{'Topic': 'pressure', 'Value': 231, 'Sender': '10.0.0.12', 'Sent': 1647710660.899415, 'Brokered': 1647710660.9305584, 'Subscriber': '10.0.0.63', 'Received': 1647710661.4957476}
{'Topic': 'smell', 'Value': 299, 'Sender': '10.0.0.16', 'Sent': 1647710660.8736022, 'Brokered': 1647710660.9457142, 'Subscriber': '10.0.0.63', 'Received': 1647710661.5071068}
{'Topic': 'sound', 'Value': 284, 'Sender': '10.0.0.13', 'Sent': 1647710660.9737515, 'Brokered': 1647710661.0160103, 'Subscriber': '10.0.0.63', 'Received': 1647710661.5778525}
{'Topic': 'pressure', 'Value': 58, 'Sender': '10.0.0.19', 'Sent': 1647710660.9086866, 'Brokered': 1647710661.0161047, 'Subscriber': '10.0.0.63', 'Received': 1647710661.5779889}
{'Topic': 'pressure', 'Value': 85, 'Sender': '10.0.0.19', 'Sent': 1647710661.1115649, 'Brokered': 1647710661.217018, 'Subscriber': '10.0.0.63', 'Received': 1647710661.773124}
{'Topic': 'sound', 'Value': 337, 'Sender': '10.0.0.12', 'Sent': 1647710661.3052356, 'Brokered': 1647710661.3378243, 'Subscriber': '10.0.0.63', 'Received': 1647710661.8984892}
{'Topic': 'smell', 'Value': 462, 'Sender': '10.0.0.13', 'Sent': 1647710661.376248, 'Brokered': 1647710661.4175732, 'Subscriber': '10.0.0.63', 'Received': 1647710661.9747694}
{'Topic': 'pressure', 'Value': 181, 'Sender': '10.0.0.19', 'Sent': 1647710661.3140962, 'Brokered': 1647710661.4207704, 'Subscriber': '10.0.0.63', 'Received': 1647710661.9844127}
{'Topic': 'smell', 'Value': 281, 'Sender': '10.0.0.13', 'Sent': 1647710661.477055, 'Brokered': 1647710661.5228846, 'Subscriber': '10.0.0.63', 'Received': 1647710662.0894008}
{'Topic': 'smell', 'Value': 358, 'Sender': '10.0.0.16', 'Sent': 1647710661.4773085, 'Brokered': 1647710661.5554225, 'Subscriber': '10.0.0.63', 'Received': 1647710662.124132}
{'Topic': 'pressure', 'Value': 401, 'Sender': '10.0.0.19', 'Sent': 1647710661.51692, 'Brokered': 1647710661.6206167, 'Subscriber': '10.0.0.63', 'Received': 1647710662.1867838}
{'Topic': 'smell', 'Value': 285, 'Sender': '10.0.0.12', 'Sent': 1647710661.6074154, 'Brokered': 1647710661.6398416, 'Subscriber': '10.0.0.63', 'Received': 1647710662.207774}
{'Topic': 'pressure', 'Value': 331, 'Sender': '10.0.0.16', 'Sent': 1647710661.5779343, 'Brokered': 1647710661.6513758, 'Subscriber': '10.0.0.63', 'Received': 1647710662.2226305}
{'Topic': 'pressure', 'Value': 389, 'Sender': '10.0.0.19', 'Sent': 1647710661.6173787, 'Brokered': 1647710661.720768, 'Subscriber': '10.0.0.63', 'Received': 1647710662.2906752}
{'Topic': 'sound', 'Value': 486, 'Sender': '10.0.0.12', 'Sent': 1647710661.7082465, 'Brokered': 1647710661.7392335, 'Subscriber': '10.0.0.63', 'Received': 1647710662.3053145}
{'Topic': 'pressure', 'Value': 11, 'Sender': '10.0.0.16', 'Sent': 1647710661.6809676, 'Brokered': 1647710661.7535021, 'Subscriber': '10.0.0.63', 'Received': 1647710662.3178582}
{'Topic': 'sound', 'Value': 416, 'Sender': '10.0.0.13', 'Sent': 1647710661.7795672, 'Brokered': 1647710661.8205252, 'Subscriber': '10.0.0.63', 'Received': 1647710662.3826864}
{'Topic': 'sound', 'Value': 108, 'Sender': '10.0.0.12', 'Sent': 1647710661.8108945, 'Brokered': 1647710661.8421829, 'Subscriber': '10.0.0.63', 'Received': 1647710662.4100296}
{'Topic': 'pressure', 'Value': 59, 'Sender': '10.0.0.12', 'Sent': 1647710661.9113882, 'Brokered': 1647710661.9424295, 'Subscriber': '10.0.0.63', 'Received': 1647710662.507422}
{'Topic': 'pressure', 'Value': 226, 'Sender': '10.0.0.16', 'Sent': 1647710661.8830914, 'Brokered': 1647710661.9542933, 'Subscriber': '10.0.0.63', 'Received': 1647710662.5167112}
{'Topic': 'sound', 'Value': 306, 'Sender': '10.0.0.12', 'Sent': 1647710662.0116577, 'Brokered': 1647710662.0452065, 'Subscriber': '10.0.0.63', 'Received': 1647710662.6130352}
{'Topic': 'smell', 'Value': 322, 'Sender': '10.0.0.16', 'Sent': 1647710662.0839102, 'Brokered': 1647710662.159546, 'Subscriber': '10.0.0.63', 'Received': 1647710662.7186291}
{'Topic': 'sound', 'Value': 471, 'Sender': '10.0.0.15', 'Sent': 1647710662.1261876, 'Brokered': 1647710662.1914973, 'Subscriber': '10.0.0.63', 'Received': 1647710662.75366}
{'Topic': 'smell', 'Value': 292, 'Sender': '10.0.0.12', 'Sent': 1647710662.2149315, 'Brokered': 1647710662.2462332, 'Subscriber': '10.0.0.63', 'Received': 1647710662.812519}
{'Topic': 'smell', 'Value': 434, 'Sender': '10.0.0.16', 'Sent': 1647710662.1859434, 'Brokered': 1647710662.2594244, 'Subscriber': '10.0.0.63', 'Received': 1647710662.8229814}
{'Topic': 'pressure', 'Value': 434, 'Sender': '10.0.0.13', 'Sent': 1647710662.2824738, 'Brokered': 1647710662.3231776, 'Subscriber': '10.0.0.63', 'Received': 1647710662.8833036}
{'Topic': 'sound', 'Value': 289, 'Sender': '10.0.0.12', 'Sent': 1647710662.3174472, 'Brokered': 1647710662.3529484, 'Subscriber': '10.0.0.63', 'Received': 1647710662.9183843}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'sound', 'Value': 479, 'Sender': '10.0.0.15', 'Sent': 1647710662.327649, 'Brokered': 1647710662.3939636, 'Subscriber': '10.0.0.63', 'Received': 1647710662.9570503}
{'Topic': 'pressure', 'Value': 439, 'Sender': '10.0.0.12', 'Sent': 1647710662.4194357, 'Brokered': 1647710662.4508598, 'Subscriber': '10.0.0.63', 'Received': 1647710663.0101376}
{'Topic': 'smell', 'Value': 144, 'Sender': '10.0.0.16', 'Sent': 1647710662.4876745, 'Brokered': 1647710662.5618777, 'Subscriber': '10.0.0.63', 'Received': 1647710663.127863}
{'Topic': 'sound', 'Value': 443, 'Sender': '10.0.0.13', 'Sent': 1647710662.5840783, 'Brokered': 1647710662.62626, 'Subscriber': '10.0.0.63', 'Received': 1647710663.1870878}
