Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['airquality', 'humidity', 'light', 'pressure', 'location', 'altitude', 'weather', 'temperature', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.68:5580
Getting registry proxy
Registering with tcp://10.0.0.8:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'airquality', 'Value': 23, 'Sender': '10.0.0.14', 'Sent': 1647710645.5348802, 'Brokered': 1647710645.588626, 'Subscriber': '10.0.0.68', 'Received': 1647710646.2005658}
{'Topic': 'smell', 'Value': 391, 'Sender': '10.0.0.13', 'Sent': 1647710648.88867, 'Brokered': 1647710648.9317677, 'Subscriber': '10.0.0.68', 'Received': 1647710649.5403717}
{'Topic': 'humidity', 'Value': 107, 'Sender': '10.0.0.12', 'Sent': 1647710648.9259567, 'Brokered': 1647710648.957637, 'Subscriber': '10.0.0.68', 'Received': 1647710649.566782}
{'Topic': 'light', 'Value': 260, 'Sender': '10.0.0.18', 'Sent': 1647710648.8951588, 'Brokered': 1647710648.9870038, 'Subscriber': '10.0.0.68', 'Received': 1647710649.8985336}
{'Topic': 'airquality', 'Value': 495, 'Sender': '10.0.0.14', 'Sent': 1647710648.9602463, 'Brokered': 1647710649.0114446, 'Subscriber': '10.0.0.68', 'Received': 1647710649.8987746}
{'Topic': 'temperature', 'Value': 274, 'Sender': '10.0.0.13', 'Sent': 1647710648.9893477, 'Brokered': 1647710649.0318263, 'Subscriber': '10.0.0.68', 'Received': 1647710649.8988793}
{'Topic': 'pressure', 'Value': 404, 'Sender': '10.0.0.12', 'Sent': 1647710649.0266013, 'Brokered': 1647710649.0596974, 'Subscriber': '10.0.0.68', 'Received': 1647710649.8989608}
{'Topic': 'light', 'Value': 352, 'Sender': '10.0.0.18', 'Sent': 1647710648.995869, 'Brokered': 1647710649.0919642, 'Subscriber': '10.0.0.68', 'Received': 1647710649.899039}
{'Topic': 'airquality', 'Value': 452, 'Sender': '10.0.0.14', 'Sent': 1647710649.0605516, 'Brokered': 1647710649.1124868, 'Subscriber': '10.0.0.68', 'Received': 1647710649.8991134}
{'Topic': 'airquality', 'Value': 286, 'Sender': '10.0.0.13', 'Sent': 1647710649.0901508, 'Brokered': 1647710649.132271, 'Subscriber': '10.0.0.68', 'Received': 1647710649.8991864}
{'Topic': 'weather', 'Value': 410, 'Sender': '10.0.0.12', 'Sent': 1647710649.1268678, 'Brokered': 1647710649.158583, 'Subscriber': '10.0.0.68', 'Received': 1647710649.8992589}
{'Topic': 'light', 'Value': 374, 'Sender': '10.0.0.18', 'Sent': 1647710649.0963967, 'Brokered': 1647710649.190732, 'Subscriber': '10.0.0.68', 'Received': 1647710649.8993814}
{'Topic': 'airquality', 'Value': 187, 'Sender': '10.0.0.14', 'Sent': 1647710649.1608405, 'Brokered': 1647710649.211775, 'Subscriber': '10.0.0.68', 'Received': 1647710649.8994575}
{'Topic': 'smell', 'Value': 486, 'Sender': '10.0.0.13', 'Sent': 1647710649.1905084, 'Brokered': 1647710649.2324002, 'Subscriber': '10.0.0.68', 'Received': 1647710649.8995318}
{'Topic': 'temperature', 'Value': 273, 'Sender': '10.0.0.12', 'Sent': 1647710649.2278597, 'Brokered': 1647710649.2590272, 'Subscriber': '10.0.0.68', 'Received': 1647710649.899604}
{'Topic': 'light', 'Value': 69, 'Sender': '10.0.0.18', 'Sent': 1647710649.1969984, 'Brokered': 1647710649.289684, 'Subscriber': '10.0.0.68', 'Received': 1647710649.8996754}
{'Topic': 'airquality', 'Value': 99, 'Sender': '10.0.0.14', 'Sent': 1647710649.2612503, 'Brokered': 1647710649.3124485, 'Subscriber': '10.0.0.68', 'Received': 1647710649.9185956}
{'Topic': 'pressure', 'Value': 342, 'Sender': '10.0.0.13', 'Sent': 1647710649.2911773, 'Brokered': 1647710649.3327405, 'Subscriber': '10.0.0.68', 'Received': 1647710649.9388537}
{'Topic': 'weather', 'Value': 218, 'Sender': '10.0.0.12', 'Sent': 1647710649.3282974, 'Brokered': 1647710649.359074, 'Subscriber': '10.0.0.68', 'Received': 1647710649.9672937}
{'Topic': 'light', 'Value': 113, 'Sender': '10.0.0.18', 'Sent': 1647710649.2974906, 'Brokered': 1647710649.3895087, 'Subscriber': '10.0.0.68', 'Received': 1647710649.9988945}
{'Topic': 'airquality', 'Value': 304, 'Sender': '10.0.0.14', 'Sent': 1647710649.3614802, 'Brokered': 1647710649.4161463, 'Subscriber': '10.0.0.68', 'Received': 1647710650.021992}
{'Topic': 'sound', 'Value': 154, 'Sender': '10.0.0.13', 'Sent': 1647710649.3915644, 'Brokered': 1647710649.4326785, 'Subscriber': '10.0.0.68', 'Received': 1647710650.0501506}
{'Topic': 'temperature', 'Value': 125, 'Sender': '10.0.0.12', 'Sent': 1647710649.4285266, 'Brokered': 1647710649.4601657, 'Subscriber': '10.0.0.68', 'Received': 1647710650.0708582}
{'Topic': 'light', 'Value': 432, 'Sender': '10.0.0.18', 'Sent': 1647710649.3982713, 'Brokered': 1647710649.4894311, 'Subscriber': '10.0.0.68', 'Received': 1647710650.1029413}
{'Topic': 'airquality', 'Value': 387, 'Sender': '10.0.0.14', 'Sent': 1647710649.4618437, 'Brokered': 1647710649.5140178, 'Subscriber': '10.0.0.68', 'Received': 1647710650.1239653}
{'Topic': 'temperature', 'Value': 456, 'Sender': '10.0.0.13', 'Sent': 1647710649.4917986, 'Brokered': 1647710649.5328608, 'Subscriber': '10.0.0.68', 'Received': 1647710650.1429474}
{'Topic': 'smell', 'Value': 317, 'Sender': '10.0.0.12', 'Sent': 1647710649.5289054, 'Brokered': 1647710649.5613673, 'Subscriber': '10.0.0.68', 'Received': 1647710650.174982}
{'Topic': 'light', 'Value': 337, 'Sender': '10.0.0.18', 'Sent': 1647710649.498869, 'Brokered': 1647710649.590872, 'Subscriber': '10.0.0.68', 'Received': 1647710650.2109635}
{'Topic': 'airquality', 'Value': 23, 'Sender': '10.0.0.14', 'Sent': 1647710649.5622432, 'Brokered': 1647710649.6149814, 'Subscriber': '10.0.0.68', 'Received': 1647710650.2322412}
{'Topic': 'airquality', 'Value': 207, 'Sender': '10.0.0.13', 'Sent': 1647710649.5921388, 'Brokered': 1647710649.6332698, 'Subscriber': '10.0.0.68', 'Received': 1647710650.2512937}
{'Topic': 'humidity', 'Value': 487, 'Sender': '10.0.0.12', 'Sent': 1647710649.6295245, 'Brokered': 1647710649.6609478, 'Subscriber': '10.0.0.68', 'Received': 1647710650.2739866}
{'Topic': 'light', 'Value': 370, 'Sender': '10.0.0.18', 'Sent': 1647710649.5991561, 'Brokered': 1647710649.690583, 'Subscriber': '10.0.0.68', 'Received': 1647710650.3033311}
{'Topic': 'airquality', 'Value': 461, 'Sender': '10.0.0.14', 'Sent': 1647710649.6627033, 'Brokered': 1647710649.7138877, 'Subscriber': '10.0.0.68', 'Received': 1647710650.3222904}
{'Topic': 'airquality', 'Value': 359, 'Sender': '10.0.0.13', 'Sent': 1647710649.692453, 'Brokered': 1647710649.7352266, 'Subscriber': '10.0.0.68', 'Received': 1647710650.351346}
{'Topic': 'pressure', 'Value': 7, 'Sender': '10.0.0.12', 'Sent': 1647710649.7300687, 'Brokered': 1647710649.761828, 'Subscriber': '10.0.0.68', 'Received': 1647710650.3765955}
{'Topic': 'light', 'Value': 447, 'Sender': '10.0.0.18', 'Sent': 1647710649.6993847, 'Brokered': 1647710649.7921069, 'Subscriber': '10.0.0.68', 'Received': 1647710650.4057891}
{'Topic': 'airquality', 'Value': 191, 'Sender': '10.0.0.14', 'Sent': 1647710649.762925, 'Brokered': 1647710649.8149056, 'Subscriber': '10.0.0.68', 'Received': 1647710650.430614}
{'Topic': 'airquality', 'Value': 430, 'Sender': '10.0.0.13', 'Sent': 1647710649.7929192, 'Brokered': 1647710649.8359168, 'Subscriber': '10.0.0.68', 'Received': 1647710650.4506433}
{'Topic': 'smell', 'Value': 182, 'Sender': '10.0.0.12', 'Sent': 1647710649.830473, 'Brokered': 1647710649.8610475, 'Subscriber': '10.0.0.68', 'Received': 1647710650.4809446}
{'Topic': 'light', 'Value': 112, 'Sender': '10.0.0.18', 'Sent': 1647710649.7997584, 'Brokered': 1647710649.8907268, 'Subscriber': '10.0.0.68', 'Received': 1647710650.5134306}
{'Topic': 'airquality', 'Value': 254, 'Sender': '10.0.0.14', 'Sent': 1647710649.8631356, 'Brokered': 1647710649.9138935, 'Subscriber': '10.0.0.68', 'Received': 1647710650.5316133}
{'Topic': 'humidity', 'Value': 26, 'Sender': '10.0.0.13', 'Sent': 1647710649.8932781, 'Brokered': 1647710649.934656, 'Subscriber': '10.0.0.68', 'Received': 1647710650.5539997}
{'Topic': 'humidity', 'Value': 112, 'Sender': '10.0.0.12', 'Sent': 1647710649.930868, 'Brokered': 1647710649.9617465, 'Subscriber': '10.0.0.68', 'Received': 1647710650.5772715}
{'Topic': 'light', 'Value': 111, 'Sender': '10.0.0.18', 'Sent': 1647710649.900192, 'Brokered': 1647710649.9924376, 'Subscriber': '10.0.0.68', 'Received': 1647710650.601839}
{'Topic': 'airquality', 'Value': 110, 'Sender': '10.0.0.14', 'Sent': 1647710649.9633887, 'Brokered': 1647710650.0152855, 'Subscriber': '10.0.0.68', 'Received': 1647710650.623761}
{'Topic': 'smell', 'Value': 406, 'Sender': '10.0.0.13', 'Sent': 1647710649.9938989, 'Brokered': 1647710650.035513, 'Subscriber': '10.0.0.68', 'Received': 1647710650.6493104}
{'Topic': 'temperature', 'Value': 63, 'Sender': '10.0.0.12', 'Sent': 1647710650.031274, 'Brokered': 1647710650.062114, 'Subscriber': '10.0.0.68', 'Received': 1647710650.6785324}
{'Topic': 'light', 'Value': 434, 'Sender': '10.0.0.18', 'Sent': 1647710650.000636, 'Brokered': 1647710650.096804, 'Subscriber': '10.0.0.68', 'Received': 1647710650.7096605}
{'Topic': 'airquality', 'Value': 413, 'Sender': '10.0.0.14', 'Sent': 1647710650.0637083, 'Brokered': 1647710650.1163912, 'Subscriber': '10.0.0.68', 'Received': 1647710650.7286372}
{'Topic': 'temperature', 'Value': 120, 'Sender': '10.0.0.13', 'Sent': 1647710650.0943248, 'Brokered': 1647710650.1352654, 'Subscriber': '10.0.0.68', 'Received': 1647710650.7524877}
{'Topic': 'weather', 'Value': 471, 'Sender': '10.0.0.12', 'Sent': 1647710650.1316214, 'Brokered': 1647710650.1627002, 'Subscriber': '10.0.0.68', 'Received': 1647710650.773307}
{'Topic': 'light', 'Value': 255, 'Sender': '10.0.0.18', 'Sent': 1647710650.1011775, 'Brokered': 1647710650.19952, 'Subscriber': '10.0.0.68', 'Received': 1647710650.8100939}
{'Topic': 'airquality', 'Value': 309, 'Sender': '10.0.0.14', 'Sent': 1647710650.163984, 'Brokered': 1647710650.2236419, 'Subscriber': '10.0.0.68', 'Received': 1647710650.8384633}
{'Topic': 'humidity', 'Value': 330, 'Sender': '10.0.0.13', 'Sent': 1647710650.199219, 'Brokered': 1647710650.2423143, 'Subscriber': '10.0.0.68', 'Received': 1647710650.8579001}
{'Topic': 'temperature', 'Value': 105, 'Sender': '10.0.0.12', 'Sent': 1647710650.2318118, 'Brokered': 1647710650.2630553, 'Subscriber': '10.0.0.68', 'Received': 1647710650.8781445}
{'Topic': 'light', 'Value': 109, 'Sender': '10.0.0.18', 'Sent': 1647710650.2017841, 'Brokered': 1647710650.294588, 'Subscriber': '10.0.0.68', 'Received': 1647710650.9068062}
{'Topic': 'airquality', 'Value': 188, 'Sender': '10.0.0.14', 'Sent': 1647710650.2656293, 'Brokered': 1647710650.3182237, 'Subscriber': '10.0.0.68', 'Received': 1647710650.9312146}
{'Topic': 'sound', 'Value': 353, 'Sender': '10.0.0.13', 'Sent': 1647710650.2994475, 'Brokered': 1647710650.341027, 'Subscriber': '10.0.0.68', 'Received': 1647710650.9518607}
{'Topic': 'pressure', 'Value': 459, 'Sender': '10.0.0.12', 'Sent': 1647710650.3329399, 'Brokered': 1647710650.3656662, 'Subscriber': '10.0.0.68', 'Received': 1647710650.9812305}
{'Topic': 'light', 'Value': 360, 'Sender': '10.0.0.18', 'Sent': 1647710650.3028345, 'Brokered': 1647710650.3996263, 'Subscriber': '10.0.0.68', 'Received': 1647710651.0132313}
{'Topic': 'airquality', 'Value': 104, 'Sender': '10.0.0.14', 'Sent': 1647710650.3662038, 'Brokered': 1647710650.4211388, 'Subscriber': '10.0.0.68', 'Received': 1647710651.0334291}
{'Topic': 'airquality', 'Value': 204, 'Sender': '10.0.0.13', 'Sent': 1647710650.4000618, 'Brokered': 1647710650.4426315, 'Subscriber': '10.0.0.68', 'Received': 1647710651.055364}
{'Topic': 'sound', 'Value': 185, 'Sender': '10.0.0.12', 'Sent': 1647710650.4336472, 'Brokered': 1647710650.4645379, 'Subscriber': '10.0.0.68', 'Received': 1647710651.071077}
{'Topic': 'light', 'Value': 461, 'Sender': '10.0.0.18', 'Sent': 1647710650.403054, 'Brokered': 1647710650.4952376, 'Subscriber': '10.0.0.68', 'Received': 1647710651.107474}
{'Topic': 'airquality', 'Value': 413, 'Sender': '10.0.0.14', 'Sent': 1647710650.466548, 'Brokered': 1647710650.5204558, 'Subscriber': '10.0.0.68', 'Received': 1647710651.1288464}
{'Topic': 'temperature', 'Value': 229, 'Sender': '10.0.0.13', 'Sent': 1647710650.5008, 'Brokered': 1647710650.542766, 'Subscriber': '10.0.0.68', 'Received': 1647710651.1594884}
{'Topic': 'weather', 'Value': 43, 'Sender': '10.0.0.12', 'Sent': 1647710650.5340729, 'Brokered': 1647710650.5656066, 'Subscriber': '10.0.0.68', 'Received': 1647710651.180981}
{'Topic': 'light', 'Value': 52, 'Sender': '10.0.0.18', 'Sent': 1647710650.5038235, 'Brokered': 1647710650.5974438, 'Subscriber': '10.0.0.68', 'Received': 1647710651.2088325}
{'Topic': 'airquality', 'Value': 289, 'Sender': '10.0.0.14', 'Sent': 1647710650.5667884, 'Brokered': 1647710650.6189938, 'Subscriber': '10.0.0.68', 'Received': 1647710651.230713}
{'Topic': 'sound', 'Value': 481, 'Sender': '10.0.0.13', 'Sent': 1647710650.6010742, 'Brokered': 1647710650.6441162, 'Subscriber': '10.0.0.68', 'Received': 1647710651.262089}
{'Topic': 'humidity', 'Value': 238, 'Sender': '10.0.0.12', 'Sent': 1647710650.6345966, 'Brokered': 1647710650.6652598, 'Subscriber': '10.0.0.68', 'Received': 1647710651.2779965}
{'Topic': 'light', 'Value': 106, 'Sender': '10.0.0.18', 'Sent': 1647710650.605888, 'Brokered': 1647710650.6989496, 'Subscriber': '10.0.0.68', 'Received': 1647710651.316707}
{'Topic': 'airquality', 'Value': 73, 'Sender': '10.0.0.14', 'Sent': 1647710650.667141, 'Brokered': 1647710650.719075, 'Subscriber': '10.0.0.68', 'Received': 1647710651.337544}
{'Topic': 'smell', 'Value': 51, 'Sender': '10.0.0.13', 'Sent': 1647710650.7014518, 'Brokered': 1647710650.7423728, 'Subscriber': '10.0.0.68', 'Received': 1647710651.360333}
{'Topic': 'temperature', 'Value': 59, 'Sender': '10.0.0.12', 'Sent': 1647710650.7356153, 'Brokered': 1647710650.7667105, 'Subscriber': '10.0.0.68', 'Received': 1647710651.3798177}
{'Topic': 'light', 'Value': 347, 'Sender': '10.0.0.18', 'Sent': 1647710650.7064455, 'Brokered': 1647710650.7988455, 'Subscriber': '10.0.0.68', 'Received': 1647710651.4106877}
{'Topic': 'airquality', 'Value': 408, 'Sender': '10.0.0.14', 'Sent': 1647710650.7689276, 'Brokered': 1647710650.82079, 'Subscriber': '10.0.0.68', 'Received': 1647710651.4245975}
{'Topic': 'smell', 'Value': 114, 'Sender': '10.0.0.13', 'Sent': 1647710650.8017042, 'Brokered': 1647710650.8425033, 'Subscriber': '10.0.0.68', 'Received': 1647710651.4500394}
{'Topic': 'temperature', 'Value': 185, 'Sender': '10.0.0.12', 'Sent': 1647710650.836142, 'Brokered': 1647710650.866955, 'Subscriber': '10.0.0.68', 'Received': 1647710651.4836473}
{'Topic': 'light', 'Value': 348, 'Sender': '10.0.0.18', 'Sent': 1647710650.806805, 'Brokered': 1647710650.9009275, 'Subscriber': '10.0.0.68', 'Received': 1647710651.5162723}
{'Topic': 'airquality', 'Value': 325, 'Sender': '10.0.0.14', 'Sent': 1647710650.869611, 'Brokered': 1647710650.9214418, 'Subscriber': '10.0.0.68', 'Received': 1647710651.536716}
{'Topic': 'light', 'Value': 34, 'Sender': '10.0.0.13', 'Sent': 1647710650.9019666, 'Brokered': 1647710650.943262, 'Subscriber': '10.0.0.68', 'Received': 1647710651.5570612}
{'Topic': 'pressure', 'Value': 387, 'Sender': '10.0.0.12', 'Sent': 1647710650.93658, 'Brokered': 1647710650.9671507, 'Subscriber': '10.0.0.68', 'Received': 1647710651.579325}
{'Topic': 'light', 'Value': 46, 'Sender': '10.0.0.18', 'Sent': 1647710650.9088733, 'Brokered': 1647710651.0027814, 'Subscriber': '10.0.0.68', 'Received': 1647710651.6224666}
{'Topic': 'airquality', 'Value': 109, 'Sender': '10.0.0.14', 'Sent': 1647710650.9699774, 'Brokered': 1647710651.02267, 'Subscriber': '10.0.0.68', 'Received': 1647710651.6386778}
{'Topic': 'temperature', 'Value': 68, 'Sender': '10.0.0.13', 'Sent': 1647710651.0024323, 'Brokered': 1647710651.0451176, 'Subscriber': '10.0.0.68', 'Received': 1647710651.6584578}
{'Topic': 'pressure', 'Value': 251, 'Sender': '10.0.0.12', 'Sent': 1647710651.036891, 'Brokered': 1647710651.0684485, 'Subscriber': '10.0.0.68', 'Received': 1647710651.6817465}
{'Topic': 'light', 'Value': 470, 'Sender': '10.0.0.18', 'Sent': 1647710651.0092773, 'Brokered': 1647710651.1030445, 'Subscriber': '10.0.0.68', 'Received': 1647710651.71891}
{'Topic': 'airquality', 'Value': 73, 'Sender': '10.0.0.14', 'Sent': 1647710651.0704987, 'Brokered': 1647710651.1223593, 'Subscriber': '10.0.0.68', 'Received': 1647710651.736657}
{'Topic': 'airquality', 'Value': 482, 'Sender': '10.0.0.13', 'Sent': 1647710651.103564, 'Brokered': 1647710651.1495636, 'Subscriber': '10.0.0.68', 'Received': 1647710651.7654164}
{'Topic': 'weather', 'Value': 415, 'Sender': '10.0.0.12', 'Sent': 1647710651.1371233, 'Brokered': 1647710651.1683187, 'Subscriber': '10.0.0.68', 'Received': 1647710651.7829318}
{'Topic': 'light', 'Value': 191, 'Sender': '10.0.0.18', 'Sent': 1647710651.1098309, 'Brokered': 1647710651.2017002, 'Subscriber': '10.0.0.68', 'Received': 1647710651.8188171}
{'Topic': 'airquality', 'Value': 0, 'Sender': '10.0.0.14', 'Sent': 1647710651.1710315, 'Brokered': 1647710651.2230237, 'Subscriber': '10.0.0.68', 'Received': 1647710651.8411224}
{'Topic': 'smell', 'Value': 417, 'Sender': '10.0.0.13', 'Sent': 1647710651.204442, 'Brokered': 1647710651.245731, 'Subscriber': '10.0.0.68', 'Received': 1647710651.858315}
{'Topic': 'temperature', 'Value': 131, 'Sender': '10.0.0.12', 'Sent': 1647710651.237509, 'Brokered': 1647710651.2688828, 'Subscriber': '10.0.0.68', 'Received': 1647710651.884563}
{'Topic': 'light', 'Value': 243, 'Sender': '10.0.0.18', 'Sent': 1647710651.2103012, 'Brokered': 1647710651.3062987, 'Subscriber': '10.0.0.68', 'Received': 1647710651.9199524}
{'Topic': 'airquality', 'Value': 282, 'Sender': '10.0.0.14', 'Sent': 1647710651.2716022, 'Brokered': 1647710651.3230767, 'Subscriber': '10.0.0.68', 'Received': 1647710651.9354324}
{'Topic': 'temperature', 'Value': 143, 'Sender': '10.0.0.13', 'Sent': 1647710651.3058324, 'Brokered': 1647710651.3494048, 'Subscriber': '10.0.0.68', 'Received': 1647710651.96191}
{'Topic': 'sound', 'Value': 339, 'Sender': '10.0.0.12', 'Sent': 1647710651.3379653, 'Brokered': 1647710651.3692133, 'Subscriber': '10.0.0.68', 'Received': 1647710651.9809992}
{'Topic': 'light', 'Value': 145, 'Sender': '10.0.0.18', 'Sent': 1647710651.3106208, 'Brokered': 1647710651.4021688, 'Subscriber': '10.0.0.68', 'Received': 1647710652.0216432}
{'Topic': 'airquality', 'Value': 38, 'Sender': '10.0.0.14', 'Sent': 1647710651.3720686, 'Brokered': 1647710651.4237225, 'Subscriber': '10.0.0.68', 'Received': 1647710652.043496}
{'Topic': 'airquality', 'Value': 255, 'Sender': '10.0.0.13', 'Sent': 1647710651.4066987, 'Brokered': 1647710651.4477353, 'Subscriber': '10.0.0.68', 'Received': 1647710652.0647829}
{'Topic': 'weather', 'Value': 419, 'Sender': '10.0.0.12', 'Sent': 1647710651.439164, 'Brokered': 1647710651.4738302, 'Subscriber': '10.0.0.68', 'Received': 1647710652.0865624}
{'Topic': 'light', 'Value': 29, 'Sender': '10.0.0.18', 'Sent': 1647710651.4111192, 'Brokered': 1647710651.5081825, 'Subscriber': '10.0.0.68', 'Received': 1647710652.125762}
{'Topic': 'airquality', 'Value': 48, 'Sender': '10.0.0.14', 'Sent': 1647710651.4732375, 'Brokered': 1647710651.5260959, 'Subscriber': '10.0.0.68', 'Received': 1647710652.13796}
{'Topic': 'light', 'Value': 228, 'Sender': '10.0.0.13', 'Sent': 1647710651.507407, 'Brokered': 1647710651.5494921, 'Subscriber': '10.0.0.68', 'Received': 1647710652.1691701}
{'Topic': 'weather', 'Value': 304, 'Sender': '10.0.0.12', 'Sent': 1647710651.539544, 'Brokered': 1647710651.5717168, 'Subscriber': '10.0.0.68', 'Received': 1647710652.1809547}
{'Topic': 'light', 'Value': 137, 'Sender': '10.0.0.18', 'Sent': 1647710651.511356, 'Brokered': 1647710651.6044736, 'Subscriber': '10.0.0.68', 'Received': 1647710652.222871}
{'Topic': 'airquality', 'Value': 140, 'Sender': '10.0.0.14', 'Sent': 1647710651.5738811, 'Brokered': 1647710651.6254637, 'Subscriber': '10.0.0.68', 'Received': 1647710652.2432775}
{'Topic': 'smell', 'Value': 147, 'Sender': '10.0.0.13', 'Sent': 1647710651.6082494, 'Brokered': 1647710651.6499627, 'Subscriber': '10.0.0.68', 'Received': 1647710652.2630787}
{'Topic': 'pressure', 'Value': 322, 'Sender': '10.0.0.12', 'Sent': 1647710651.6401062, 'Brokered': 1647710651.6709044, 'Subscriber': '10.0.0.68', 'Received': 1647710652.2833922}
{'Topic': 'light', 'Value': 66, 'Sender': '10.0.0.18', 'Sent': 1647710651.61165, 'Brokered': 1647710651.7037444, 'Subscriber': '10.0.0.68', 'Received': 1647710652.3106277}
{'Topic': 'airquality', 'Value': 79, 'Sender': '10.0.0.14', 'Sent': 1647710651.6741939, 'Brokered': 1647710651.7253027, 'Subscriber': '10.0.0.68', 'Received': 1647710652.3358343}
{'Topic': 'light', 'Value': 82, 'Sender': '10.0.0.13', 'Sent': 1647710651.7084806, 'Brokered': 1647710651.7502987, 'Subscriber': '10.0.0.68', 'Received': 1647710652.36623}
{'Topic': 'smell', 'Value': 455, 'Sender': '10.0.0.12', 'Sent': 1647710651.7403722, 'Brokered': 1647710651.7722547, 'Subscriber': '10.0.0.68', 'Received': 1647710652.3887827}
{'Topic': 'light', 'Value': 312, 'Sender': '10.0.0.18', 'Sent': 1647710651.7119176, 'Brokered': 1647710651.8046756, 'Subscriber': '10.0.0.68', 'Received': 1647710652.4201977}
{'Topic': 'airquality', 'Value': 239, 'Sender': '10.0.0.14', 'Sent': 1647710651.7752995, 'Brokered': 1647710651.8275263, 'Subscriber': '10.0.0.68', 'Received': 1647710652.4443448}
{'Topic': 'light', 'Value': 46, 'Sender': '10.0.0.13', 'Sent': 1647710651.8093956, 'Brokered': 1647710651.851327, 'Subscriber': '10.0.0.68', 'Received': 1647710652.468752}
{'Topic': 'sound', 'Value': 343, 'Sender': '10.0.0.12', 'Sent': 1647710651.8408418, 'Brokered': 1647710651.8725424, 'Subscriber': '10.0.0.68', 'Received': 1647710652.4894528}
{'Topic': 'light', 'Value': 418, 'Sender': '10.0.0.18', 'Sent': 1647710651.8123767, 'Brokered': 1647710651.9075933, 'Subscriber': '10.0.0.68', 'Received': 1647710652.5209558}
{'Topic': 'airquality', 'Value': 302, 'Sender': '10.0.0.14', 'Sent': 1647710651.8755655, 'Brokered': 1647710651.9264636, 'Subscriber': '10.0.0.68', 'Received': 1647710652.5438159}
{'Topic': 'humidity', 'Value': 5, 'Sender': '10.0.0.13', 'Sent': 1647710651.909721, 'Brokered': 1647710651.9517906, 'Subscriber': '10.0.0.68', 'Received': 1647710652.5717509}
{'Topic': 'temperature', 'Value': 32, 'Sender': '10.0.0.12', 'Sent': 1647710651.9414124, 'Brokered': 1647710651.9724782, 'Subscriber': '10.0.0.68', 'Received': 1647710652.5891113}
