Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['smell', 'location', 'temperature', 'light', 'humidity', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.87:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop thread
Starting subscriber listen loop...
Request sent
{'Topic': 'location', 'Value': 207, 'Sender': '10.0.0.23', 'Sent': 1647710767.395279, 'Brokered': 1647710767.5511155, 'Subscriber': '10.0.0.87', 'Received': 1647710768.5158362}
{'Topic': 'location', 'Value': 326, 'Sender': '10.0.0.22', 'Sent': 1647710769.660164, 'Brokered': 1647710769.8003252, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1917903}
{'Topic': 'humidity', 'Value': 62, 'Sender': '10.0.0.26', 'Sent': 1647710769.6495655, 'Brokered': 1647710769.833114, 'Subscriber': '10.0.0.87', 'Received': 1647710772.191926}
{'Topic': 'pressure', 'Value': 162, 'Sender': '10.0.0.27', 'Sent': 1647710769.6437852, 'Brokered': 1647710769.8396406, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1921673}
{'Topic': 'temperature', 'Value': 351, 'Sender': '10.0.0.28', 'Sent': 1647710769.6496916, 'Brokered': 1647710769.870121, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1923249}
{'Topic': 'location', 'Value': 195, 'Sender': '10.0.0.21', 'Sent': 1647710769.7496293, 'Brokered': 1647710769.8841863, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1924052}
{'Topic': 'light', 'Value': 184, 'Sender': '10.0.0.26', 'Sent': 1647710769.7499816, 'Brokered': 1647710769.937646, 'Subscriber': '10.0.0.87', 'Received': 1647710772.19314}
{'Topic': 'smell', 'Value': 124, 'Sender': '10.0.0.24', 'Sent': 1647710769.7769096, 'Brokered': 1647710769.9797904, 'Subscriber': '10.0.0.87', 'Received': 1647710772.193682}
{'Topic': 'smell', 'Value': 428, 'Sender': '10.0.0.27', 'Sent': 1647710769.7442782, 'Brokered': 1647710769.9830012, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1937776}
{'Topic': 'pressure', 'Value': 52, 'Sender': '10.0.0.29', 'Sent': 1647710769.7439265, 'Brokered': 1647710769.983245, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1938565}
{'Topic': 'location', 'Value': 285, 'Sender': '10.0.0.21', 'Sent': 1647710769.8507864, 'Brokered': 1647710769.9947119, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1939363}
{'Topic': 'smell', 'Value': 81, 'Sender': '10.0.0.25', 'Sent': 1647710769.8349264, 'Brokered': 1647710770.0207129, 'Subscriber': '10.0.0.87', 'Received': 1647710772.194013}
{'Topic': 'location', 'Value': 442, 'Sender': '10.0.0.26', 'Sent': 1647710769.8507133, 'Brokered': 1647710770.0488298, 'Subscriber': '10.0.0.87', 'Received': 1647710772.194087}
{'Topic': 'humidity', 'Value': 94, 'Sender': '10.0.0.27', 'Sent': 1647710769.8452406, 'Brokered': 1647710770.0489378, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1941595}
{'Topic': 'pressure', 'Value': 311, 'Sender': '10.0.0.28', 'Sent': 1647710769.850854, 'Brokered': 1647710770.074959, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1942317}
{'Topic': 'pressure', 'Value': 460, 'Sender': '10.0.0.21', 'Sent': 1647710769.954939, 'Brokered': 1647710770.0909004, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1943061}
{'Topic': 'location', 'Value': 8, 'Sender': '10.0.0.22', 'Sent': 1647710769.9612877, 'Brokered': 1647710770.1233532, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1943796}
{'Topic': 'pressure', 'Value': 373, 'Sender': '10.0.0.25', 'Sent': 1647710769.9356515, 'Brokered': 1647710770.123945, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1944525}
{'Topic': 'pressure', 'Value': 278, 'Sender': '10.0.0.26', 'Sent': 1647710769.9512932, 'Brokered': 1647710770.1383297, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2005012}
{'Topic': 'smell', 'Value': 114, 'Sender': '10.0.0.27', 'Sent': 1647710769.9480686, 'Brokered': 1647710770.1494322, 'Subscriber': '10.0.0.87', 'Received': 1647710772.200716}
{'Topic': 'pressure', 'Value': 470, 'Sender': '10.0.0.28', 'Sent': 1647710769.9514232, 'Brokered': 1647710770.1842499, 'Subscriber': '10.0.0.87', 'Received': 1647710772.211003}
{'Topic': 'pressure', 'Value': 258, 'Sender': '10.0.0.21', 'Sent': 1647710770.0554104, 'Brokered': 1647710770.1922507, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2262218}
{'Topic': 'temperature', 'Value': 349, 'Sender': '10.0.0.23', 'Sent': 1647710770.0483575, 'Brokered': 1647710770.2044418, 'Subscriber': '10.0.0.87', 'Received': 1647710772.226338}
{'Topic': 'light', 'Value': 153, 'Sender': '10.0.0.27', 'Sent': 1647710770.0487561, 'Brokered': 1647710770.2502275, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2264373}
{'Topic': 'location', 'Value': 120, 'Sender': '10.0.0.28', 'Sent': 1647710770.0535, 'Brokered': 1647710770.2655416, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2265213}
{'Topic': 'humidity', 'Value': 192, 'Sender': '10.0.0.29', 'Sent': 1647710770.0552094, 'Brokered': 1647710770.278549, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2266006}
{'Topic': 'temperature', 'Value': 91, 'Sender': '10.0.0.21', 'Sent': 1647710770.1574702, 'Brokered': 1647710770.2955315, 'Subscriber': '10.0.0.87', 'Received': 1647710772.226774}
{'Topic': 'location', 'Value': 185, 'Sender': '10.0.0.23', 'Sent': 1647710770.1495333, 'Brokered': 1647710770.3039124, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2272434}
{'Topic': 'humidity', 'Value': 408, 'Sender': '10.0.0.27', 'Sent': 1647710770.1496522, 'Brokered': 1647710770.3433883, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2273395}
{'Topic': 'humidity', 'Value': 2, 'Sender': '10.0.0.28', 'Sent': 1647710770.154751, 'Brokered': 1647710770.3709664, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2274215}
{'Topic': 'humidity', 'Value': 122, 'Sender': '10.0.0.29', 'Sent': 1647710770.1555433, 'Brokered': 1647710770.3779976, 'Subscriber': '10.0.0.87', 'Received': 1647710772.227578}
{'Topic': 'pressure', 'Value': 130, 'Sender': '10.0.0.25', 'Sent': 1647710770.2379901, 'Brokered': 1647710770.4098914, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2276597}
{'Topic': 'light', 'Value': 106, 'Sender': '10.0.0.29', 'Sent': 1647710770.2623677, 'Brokered': 1647710770.4858952, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2277489}
{'Topic': 'smell', 'Value': 224, 'Sender': '10.0.0.23', 'Sent': 1647710770.352322, 'Brokered': 1647710770.5178895, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2278295}
{'Topic': 'humidity', 'Value': 394, 'Sender': '10.0.0.22', 'Sent': 1647710770.3673897, 'Brokered': 1647710770.5180252, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2279086}
{'Topic': 'smell', 'Value': 469, 'Sender': '10.0.0.24', 'Sent': 1647710770.3898737, 'Brokered': 1647710770.57509, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2280633}
{'Topic': 'light', 'Value': 75, 'Sender': '10.0.0.27', 'Sent': 1647710770.3526378, 'Brokered': 1647710770.5767121, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2281451}
{'Topic': 'light', 'Value': 193, 'Sender': '10.0.0.28', 'Sent': 1647710770.3612309, 'Brokered': 1647710770.5767899, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2282238}
{'Topic': 'temperature', 'Value': 1, 'Sender': '10.0.0.29', 'Sent': 1647710770.3645058, 'Brokered': 1647710770.5851126, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2284238}
{'Topic': 'light', 'Value': 360, 'Sender': '10.0.0.23', 'Sent': 1647710770.4530344, 'Brokered': 1647710770.6041582, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2285852}
{'Topic': 'smell', 'Value': 231, 'Sender': '10.0.0.25', 'Sent': 1647710770.4396975, 'Brokered': 1647710770.792357, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2369099}
{'Topic': 'humidity', 'Value': 418, 'Sender': '10.0.0.22', 'Sent': 1647710770.5772057, 'Brokered': 1647710770.794015, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2370067}
{'Topic': 'temperature', 'Value': 88, 'Sender': '10.0.0.26', 'Sent': 1647710770.4619298, 'Brokered': 1647710770.7942896, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2371635}
{'Topic': 'humidity', 'Value': 321, 'Sender': '10.0.0.26', 'Sent': 1647710770.562219, 'Brokered': 1647710770.7944844, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2372506}
{'Topic': 'humidity', 'Value': 295, 'Sender': '10.0.0.27', 'Sent': 1647710770.5599694, 'Brokered': 1647710770.795386, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2373292}
{'Topic': 'location', 'Value': 285, 'Sender': '10.0.0.24', 'Sent': 1647710770.4902203, 'Brokered': 1647710770.7967741, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2374184}
{'Topic': 'pressure', 'Value': 229, 'Sender': '10.0.0.28', 'Sent': 1647710770.4620886, 'Brokered': 1647710770.8079443, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2374976}
{'Topic': 'location', 'Value': 401, 'Sender': '10.0.0.29', 'Sent': 1647710770.4648058, 'Brokered': 1647710770.8084724, 'Subscriber': '10.0.0.87', 'Received': 1647710772.237574}
{'Topic': 'temperature', 'Value': 0, 'Sender': '10.0.0.23', 'Sent': 1647710770.559833, 'Brokered': 1647710770.808842, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2376628}
{'Topic': 'smell', 'Value': 272, 'Sender': '10.0.0.25', 'Sent': 1647710770.6415389, 'Brokered': 1647710770.8255413, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2377546}
{'Topic': 'location', 'Value': 103, 'Sender': '10.0.0.23', 'Sent': 1647710770.6719697, 'Brokered': 1647710770.82823, 'Subscriber': '10.0.0.87', 'Received': 1647710772.237833}
{'Topic': 'location', 'Value': 191, 'Sender': '10.0.0.24', 'Sent': 1647710770.6956413, 'Brokered': 1647710770.8603778, 'Subscriber': '10.0.0.87', 'Received': 1647710772.237992}
{'Topic': 'location', 'Value': 37, 'Sender': '10.0.0.28', 'Sent': 1647710770.672325, 'Brokered': 1647710770.8818023, 'Subscriber': '10.0.0.87', 'Received': 1647710772.238072}
{'Topic': 'temperature', 'Value': 185, 'Sender': '10.0.0.25', 'Sent': 1647710770.7425728, 'Brokered': 1647710770.9138975, 'Subscriber': '10.0.0.87', 'Received': 1647710772.238158}
{'Topic': 'location', 'Value': 92, 'Sender': '10.0.0.22', 'Sent': 1647710770.7780771, 'Brokered': 1647710770.91718, 'Subscriber': '10.0.0.87', 'Received': 1647710772.238243}
{'Topic': 'humidity', 'Value': 217, 'Sender': '10.0.0.23', 'Sent': 1647710770.7725508, 'Brokered': 1647710770.9245756, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2383206}
{'Topic': 'location', 'Value': 152, 'Sender': '10.0.0.26', 'Sent': 1647710770.7729626, 'Brokered': 1647710770.9522674, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2453434}
{'Topic': 'pressure', 'Value': 129, 'Sender': '10.0.0.27', 'Sent': 1647710770.7728338, 'Brokered': 1647710770.9661672, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2455409}
{'Topic': 'location', 'Value': 369, 'Sender': '10.0.0.22', 'Sent': 1647710770.87984, 'Brokered': 1647710771.0201828, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2691162}
{'Topic': 'temperature', 'Value': 435, 'Sender': '10.0.0.23', 'Sent': 1647710770.876845, 'Brokered': 1647710771.0273533, 'Subscriber': '10.0.0.87', 'Received': 1647710772.269218}
{'Topic': 'location', 'Value': 131, 'Sender': '10.0.0.26', 'Sent': 1647710770.8771076, 'Brokered': 1647710771.0635781, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2693}
{'Topic': 'smell', 'Value': 240, 'Sender': '10.0.0.27', 'Sent': 1647710770.8769922, 'Brokered': 1647710771.0772493, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2693775}
{'Topic': 'humidity', 'Value': 466, 'Sender': '10.0.0.28', 'Sent': 1647710770.877221, 'Brokered': 1647710771.0825026, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2694974}
{'Topic': 'humidity', 'Value': 129, 'Sender': '10.0.0.29', 'Sent': 1647710770.87542, 'Brokered': 1647710771.0969226, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2695804}
{'Topic': 'location', 'Value': 386, 'Sender': '10.0.0.22', 'Sent': 1647710770.9811537, 'Brokered': 1647710771.1253228, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2774968}
{'Topic': 'temperature', 'Value': 5, 'Sender': '10.0.0.25', 'Sent': 1647710770.9508877, 'Brokered': 1647710771.1254272, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2775972}
{'Topic': 'humidity', 'Value': 465, 'Sender': '10.0.0.23', 'Sent': 1647710770.9817238, 'Brokered': 1647710771.1351533, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2778313}
{'Topic': 'temperature', 'Value': 105, 'Sender': '10.0.0.26', 'Sent': 1647710770.979733, 'Brokered': 1647710771.172368, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2779255}
{'Topic': 'temperature', 'Value': 5, 'Sender': '10.0.0.28', 'Sent': 1647710770.9795954, 'Brokered': 1647710771.1902187, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2780044}
{'Topic': 'humidity', 'Value': 92, 'Sender': '10.0.0.29', 'Sent': 1647710770.9768474, 'Brokered': 1647710771.2003593, 'Subscriber': '10.0.0.87', 'Received': 1647710772.289618}
{'Topic': 'light', 'Value': 317, 'Sender': '10.0.0.22', 'Sent': 1647710771.0813782, 'Brokered': 1647710771.2223186, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2897303}
{'Topic': 'pressure', 'Value': 484, 'Sender': '10.0.0.25', 'Sent': 1647710771.0574408, 'Brokered': 1647710771.2348537, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2898164}
{'Topic': 'pressure', 'Value': 318, 'Sender': '10.0.0.23', 'Sent': 1647710771.0868368, 'Brokered': 1647710771.2419136, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2899208}
{'Topic': 'temperature', 'Value': 393, 'Sender': '10.0.0.27', 'Sent': 1647710771.0803626, 'Brokered': 1647710771.2784986, 'Subscriber': '10.0.0.87', 'Received': 1647710772.2901485}
{'Topic': 'humidity', 'Value': 45, 'Sender': '10.0.0.28', 'Sent': 1647710771.0799098, 'Brokered': 1647710771.2865858, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0517123}
{'Topic': 'light', 'Value': 59, 'Sender': '10.0.0.29', 'Sent': 1647710771.0791006, 'Brokered': 1647710771.2983186, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0518663}
{'Topic': 'location', 'Value': 21, 'Sender': '10.0.0.22', 'Sent': 1647710771.1825848, 'Brokered': 1647710771.3235056, 'Subscriber': '10.0.0.87', 'Received': 1647710774.052207}
{'Topic': 'smell', 'Value': 234, 'Sender': '10.0.0.25', 'Sent': 1647710771.1579018, 'Brokered': 1647710771.3307736, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0523043}
{'Topic': 'humidity', 'Value': 491, 'Sender': '10.0.0.23', 'Sent': 1647710771.190862, 'Brokered': 1647710771.3430884, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0523875}
{'Topic': 'pressure', 'Value': 212, 'Sender': '10.0.0.26', 'Sent': 1647710771.182204, 'Brokered': 1647710771.3654447, 'Subscriber': '10.0.0.87', 'Received': 1647710774.052466}
{'Topic': 'humidity', 'Value': 128, 'Sender': '10.0.0.24', 'Sent': 1647710771.2160344, 'Brokered': 1647710771.3973148, 'Subscriber': '10.0.0.87', 'Received': 1647710774.052543}
{'Topic': 'humidity', 'Value': 329, 'Sender': '10.0.0.27', 'Sent': 1647710771.18247, 'Brokered': 1647710771.397561, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0526197}
{'Topic': 'temperature', 'Value': 366, 'Sender': '10.0.0.28', 'Sent': 1647710771.182072, 'Brokered': 1647710771.3976986, 'Subscriber': '10.0.0.87', 'Received': 1647710774.053474}
{'Topic': 'temperature', 'Value': 434, 'Sender': '10.0.0.29', 'Sent': 1647710771.179582, 'Brokered': 1647710771.3977563, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0535824}
{'Topic': 'humidity', 'Value': 487, 'Sender': '10.0.0.22', 'Sent': 1647710771.283199, 'Brokered': 1647710771.423776, 'Subscriber': '10.0.0.87', 'Received': 1647710774.05367}
{'Topic': 'light', 'Value': 183, 'Sender': '10.0.0.26', 'Sent': 1647710771.2826548, 'Brokered': 1647710771.4596403, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0537508}
{'Topic': 'humidity', 'Value': 461, 'Sender': '10.0.0.27', 'Sent': 1647710771.282829, 'Brokered': 1647710771.47458, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0538294}
{'Topic': 'smell', 'Value': 115, 'Sender': '10.0.0.24', 'Sent': 1647710771.3193955, 'Brokered': 1647710771.4842794, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0539052}
{'Topic': 'humidity', 'Value': 426, 'Sender': '10.0.0.28', 'Sent': 1647710771.282461, 'Brokered': 1647710771.4844081, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0539794}
{'Topic': 'pressure', 'Value': 295, 'Sender': '10.0.0.29', 'Sent': 1647710771.280044, 'Brokered': 1647710771.4938204, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0540533}
{'Topic': 'light', 'Value': 182, 'Sender': '10.0.0.22', 'Sent': 1647710771.384258, 'Brokered': 1647710771.5299432, 'Subscriber': '10.0.0.87', 'Received': 1647710774.054128}
{'Topic': 'temperature', 'Value': 417, 'Sender': '10.0.0.25', 'Sent': 1647710771.3623164, 'Brokered': 1647710771.5481875, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0542014}
{'Topic': 'light', 'Value': 355, 'Sender': '10.0.0.28', 'Sent': 1647710771.3838, 'Brokered': 1647710771.6017134, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0542753}
{'Topic': 'temperature', 'Value': 33, 'Sender': '10.0.0.25', 'Sent': 1647710771.4626584, 'Brokered': 1647710771.635411, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0543497}
{'Topic': 'light', 'Value': 311, 'Sender': '10.0.0.27', 'Sent': 1647710771.484736, 'Brokered': 1647710771.6742654, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0544245}
{'Topic': 'temperature', 'Value': 9, 'Sender': '10.0.0.28', 'Sent': 1647710771.4844031, 'Brokered': 1647710771.6949508, 'Subscriber': '10.0.0.87', 'Received': 1647710774.054498}
{'Topic': 'light', 'Value': 265, 'Sender': '10.0.0.29', 'Sent': 1647710771.4839253, 'Brokered': 1647710771.701106, 'Subscriber': '10.0.0.87', 'Received': 1647710774.054583}
{'Topic': 'pressure', 'Value': 412, 'Sender': '10.0.0.25', 'Sent': 1647710771.56323, 'Brokered': 1647710771.7356598, 'Subscriber': '10.0.0.87', 'Received': 1647710774.054657}
{'Topic': 'location', 'Value': 488, 'Sender': '10.0.0.23', 'Sent': 1647710771.596372, 'Brokered': 1647710771.7512124, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0547297}
{'Topic': 'location', 'Value': 302, 'Sender': '10.0.0.24', 'Sent': 1647710771.6234531, 'Brokered': 1647710771.7866404, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0548031}
{'Topic': 'temperature', 'Value': 200, 'Sender': '10.0.0.27', 'Sent': 1647710771.5862405, 'Brokered': 1647710771.7867017, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0548759}
{'Topic': 'light', 'Value': 2, 'Sender': '10.0.0.28', 'Sent': 1647710771.5858545, 'Brokered': 1647710771.7867517, 'Subscriber': '10.0.0.87', 'Received': 1647710774.05495}
{'Topic': 'temperature', 'Value': 318, 'Sender': '10.0.0.29', 'Sent': 1647710771.5852478, 'Brokered': 1647710771.7956815, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0550299}
{'Topic': 'smell', 'Value': 485, 'Sender': '10.0.0.25', 'Sent': 1647710771.6649144, 'Brokered': 1647710771.8444083, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0551033}
{'Topic': 'light', 'Value': 251, 'Sender': '10.0.0.23', 'Sent': 1647710771.697019, 'Brokered': 1647710771.8607512, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0551758}
{'Topic': 'temperature', 'Value': 151, 'Sender': '10.0.0.26', 'Sent': 1647710771.6864777, 'Brokered': 1647710771.901682, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0552495}
{'Topic': 'temperature', 'Value': 215, 'Sender': '10.0.0.27', 'Sent': 1647710771.6867177, 'Brokered': 1647710771.9018502, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0553224}
{'Topic': 'light', 'Value': 438, 'Sender': '10.0.0.28', 'Sent': 1647710771.6876101, 'Brokered': 1647710771.901898, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0599754}
{'Topic': 'location', 'Value': 489, 'Sender': '10.0.0.23', 'Sent': 1647710771.7973514, 'Brokered': 1647710771.9636533, 'Subscriber': '10.0.0.87', 'Received': 1647710774.06057}
{'Topic': 'humidity', 'Value': 357, 'Sender': '10.0.0.22', 'Sent': 1647710771.788138, 'Brokered': 1647710771.963751, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0610244}
{'Topic': 'humidity', 'Value': 94, 'Sender': '10.0.0.25', 'Sent': 1647710771.7672477, 'Brokered': 1647710771.9638114, 'Subscriber': '10.0.0.87', 'Received': 1647710774.081357}
{'Topic': 'smell', 'Value': 44, 'Sender': '10.0.0.27', 'Sent': 1647710771.7880225, 'Brokered': 1647710771.9866433, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0815053}
{'Topic': 'pressure', 'Value': 265, 'Sender': '10.0.0.28', 'Sent': 1647710771.7882512, 'Brokered': 1647710772.0411239, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0815933}
{'Topic': 'light', 'Value': 70, 'Sender': '10.0.0.22', 'Sent': 1647710771.8896782, 'Brokered': 1647710772.0498595, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0816736}
{'Topic': 'pressure', 'Value': 242, 'Sender': '10.0.0.25', 'Sent': 1647710771.8686702, 'Brokered': 1647710772.0500703, 'Subscriber': '10.0.0.87', 'Received': 1647710774.082125}
{'Topic': 'light', 'Value': 122, 'Sender': '10.0.0.27', 'Sent': 1647710771.889511, 'Brokered': 1647710772.169, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0852916}
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.24', 'Sent': 1647710771.9255774, 'Brokered': 1647710772.169238, 'Subscriber': '10.0.0.87', 'Received': 1647710774.0899756}
{'Topic': 'temperature', 'Value': 175, 'Sender': '10.0.0.25', 'Sent': 1647710771.9707391, 'Brokered': 1647710772.1708364, 'Subscriber': '10.0.0.87', 'Received': 1647710774.090183}
{'Topic': 'pressure', 'Value': 203, 'Sender': '10.0.0.23', 'Sent': 1647710772.001937, 'Brokered': 1647710772.1709683, 'Subscriber': '10.0.0.87', 'Received': 1647710774.1194959}
{'Topic': 'temperature', 'Value': 161, 'Sender': '10.0.0.26', 'Sent': 1647710771.991235, 'Brokered': 1647710772.1765788, 'Subscriber': '10.0.0.87', 'Received': 1647710774.1336343}
{'Topic': 'light', 'Value': 403, 'Sender': '10.0.0.27', 'Sent': 1647710771.9914045, 'Brokered': 1647710772.2012978, 'Subscriber': '10.0.0.87', 'Received': 1647710774.1337497}
{'Topic': 'smell', 'Value': 302, 'Sender': '10.0.0.28', 'Sent': 1647710771.9917355, 'Brokered': 1647710772.2016087, 'Subscriber': '10.0.0.87', 'Received': 1647710774.1338358}
